bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
237,118500,119000,0,500,0.0,100.0
238,119000,119500,0,500,0.0,100.0
239,119500,120000,0,500,0.0,100.0
240,120000,120500,0,500,0.0,100.0
241,120500,121000,0,500,0.0,100.0
242,121000,121500,0,500,0.0,100.0
243,121500,122000,0,500,0.0,100.0
244,122000,122500,0,500,0.0,100.0
245,122500,123000,0,500,0.0,100.0
246,123000,123500,0,500,0.0,100.0
247,123500,124000,0,500,0.0,100.0
248,124000,124500,0,500,0.0,100.0
249,124500,125000,0,500,0.0,100.0
250,125000,125500,0,500,0.0,100.0
251,125500,126000,0,500,0.0,100.0
252,126000,126500,0,500,0.0,100.0
253,126500,127000,0,500,0.0,100.0
254,127000,127500,0,500,0.0,100.0
255,127500,128000,0,500,0.0,100.0
256,128000,128500,0,500,0.0,100.0
257,128500,129000,0,500,0.0,100.0
258,129000,129500,0,500,0.0,100.0
259,129500,130000,0,500,0.0,100.0
260,130000,130500,0,500,0.0,100.0
261,130500,131000,0,500,0.0,100.0
262,131000,131500,0,500,0.0,100.0
263,131500,132000,0,500,0.0,100.0
264,132000,132500,0,500,0.0,100.0
265,132500,133000,0,500,0.0,100.0
266,133000,133500,0,500,0.0,100.0
267,133500,134000,0,500,0.0,100.0
268,134000,134500,0,500,0.0,100.0
269,134500,135000,0,500,0.0,100.0
270,135000,135500,0,500,0.0,100.0
271,135500,136000,0,500,0.0,100.0
272,136000,136500,0,500,0.0,100.0
273,136500,137000,0,500,0.0,100.0
274,137000,137500,0,500,0.0,100.0
275,137500,138000,0,500,0.0,100.0
276,138000,138500,0,500,0.0,100.0
277,138500,139000,0,500,0.0,100.0
278,139000,139500,0,500,0.0,100.0
279,139500,140000,0,500,0.0,100.0
280,140000,140500,0,500,0.0,100.0
281,140500,141000,0,500,0.0,100.0
282,141000,141500,0,500,0.0,100.0
283,141500,142000,0,500,0.0,100.0
284,142000,142500,0,500,0.0,100.0
285,142500,143000,34,466,6.800000000000001,93.2
286,143000,143500,0,500,0.0,100.0
287,143500,144000,0,500,0.0,100.0
288,144000,144500,0,500,0.0,100.0
289,144500,145000,0,500,0.0,100.0
290,145000,145280,48,232,17.142857142857142,82.85714285714286
