bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
102,102000,103000,18,982,1.7999999999999998,98.2
103,103000,104000,18,982,1.7999999999999998,98.2
104,104000,105000,18,982,1.7999999999999998,98.2
105,105000,106000,19,981,1.9,98.1
106,106000,107000,17,983,1.7000000000000002,98.3
107,107000,108000,17,983,1.7000000000000002,98.3
108,108000,109000,20,980,2.0,98.0
109,109000,110000,20,980,2.0,98.0
110,110000,111000,19,981,1.9,98.1
111,111000,112000,17,983,1.7000000000000002,98.3
112,112000,113000,16,984,1.6,98.4
113,113000,114000,17,983,1.7000000000000002,98.3
114,114000,115000,17,983,1.7000000000000002,98.3
115,115000,116000,16,984,1.6,98.4
116,116000,117000,19,981,1.9,98.1
117,117000,118000,18,982,1.7999999999999998,98.2
118,118000,119000,16,984,1.6,98.4
119,119000,120000,18,982,1.7999999999999998,98.2
120,120000,121000,19,981,1.9,98.1
121,121000,122000,18,982,1.7999999999999998,98.2
122,122000,123000,19,981,1.9,98.1
123,123000,124000,22,978,2.1999999999999997,97.8
124,124000,125000,20,980,2.0,98.0
125,125000,126000,18,982,1.7999999999999998,98.2
126,126000,127000,18,982,1.7999999999999998,98.2
127,127000,128000,20,980,2.0,98.0
128,128000,129000,19,981,1.9,98.1
129,129000,130000,18,982,1.7999999999999998,98.2
130,130000,131000,18,982,1.7999999999999998,98.2
131,131000,132000,16,984,1.6,98.4
132,132000,133000,19,981,1.9,98.1
133,133000,134000,17,983,1.7000000000000002,98.3
134,134000,135000,19,981,1.9,98.1
135,135000,136000,18,982,1.7999999999999998,98.2
136,136000,137000,20,980,2.0,98.0
137,137000,138000,19,981,1.9,98.1
138,138000,139000,18,982,1.7999999999999998,98.2
139,139000,140000,19,981,1.9,98.1
140,140000,141000,17,983,1.7000000000000002,98.3
141,141000,142000,18,982,1.7999999999999998,98.2
142,142000,143000,19,981,1.9,98.1
143,143000,144000,17,983,1.7000000000000002,98.3
144,144000,145000,18,982,1.7999999999999998,98.2
145,145000,146000,22,978,2.1999999999999997,97.8
146,146000,147000,19,981,1.9,98.1
147,147000,148000,18,982,1.7999999999999998,98.2
148,148000,149000,16,984,1.6,98.4
149,149000,150000,13,987,1.3,98.7
150,150000,151000,19,981,1.9,98.1
151,151000,152000,16,984,1.6,98.4
152,152000,153000,18,982,1.7999999999999998,98.2
153,153000,154000,19,981,1.9,98.1
154,154000,155000,16,984,1.6,98.4
155,155000,156000,17,983,1.7000000000000002,98.3
156,156000,157000,17,983,1.7000000000000002,98.3
157,157000,158000,18,982,1.7999999999999998,98.2
158,158000,159000,17,983,1.7000000000000002,98.3
159,159000,160000,17,983,1.7000000000000002,98.3
160,160000,161000,21,979,2.1,97.9
161,161000,162000,24,976,2.4,97.6
162,162000,163000,22,978,2.1999999999999997,97.8
163,163000,164000,22,978,2.1999999999999997,97.8
164,164000,165000,19,981,1.9,98.1
165,165000,166000,18,982,1.7999999999999998,98.2
166,166000,167000,18,982,1.7999999999999998,98.2
167,167000,168000,17,983,1.7000000000000002,98.3
168,168000,169000,18,982,1.7999999999999998,98.2
169,169000,170000,18,982,1.7999999999999998,98.2
170,170000,171000,22,978,2.1999999999999997,97.8
171,171000,172000,16,984,1.6,98.4
172,172000,173000,17,983,1.7000000000000002,98.3
173,173000,174000,20,980,2.0,98.0
174,174000,175000,26,974,2.6,97.4
175,175000,176000,24,976,2.4,97.6
176,176000,177000,24,976,2.4,97.6
177,177000,178000,24,976,2.4,97.6
178,178000,179000,23,977,2.3,97.7
179,179000,180000,18,982,1.7999999999999998,98.2
180,180000,181000,18,982,1.7999999999999998,98.2
181,181000,182000,20,980,2.0,98.0
182,182000,183000,19,981,1.9,98.1
183,183000,184000,17,983,1.7000000000000002,98.3
184,184000,185000,17,983,1.7000000000000002,98.3
185,185000,186000,17,983,1.7000000000000002,98.3
186,186000,187000,18,982,1.7999999999999998,98.2
187,187000,188000,16,984,1.6,98.4
188,188000,189000,19,981,1.9,98.1
189,189000,190000,18,982,1.7999999999999998,98.2
190,190000,191000,19,981,1.9,98.1
191,191000,192000,17,983,1.7000000000000002,98.3
192,192000,193000,18,982,1.7999999999999998,98.2
193,193000,194000,19,981,1.9,98.1
194,194000,195000,18,982,1.7999999999999998,98.2
195,195000,196000,18,982,1.7999999999999998,98.2
196,196000,197000,17,983,1.7000000000000002,98.3
197,197000,198000,16,984,1.6,98.4
198,198000,199000,18,982,1.7999999999999998,98.2
199,199000,200000,18,982,1.7999999999999998,98.2
200,200000,201000,18,982,1.7999999999999998,98.2
201,201000,202000,20,980,2.0,98.0
202,202000,203000,18,982,1.7999999999999998,98.2
203,203000,204000,19,981,1.9,98.1
204,204000,205000,17,983,1.7000000000000002,98.3
205,205000,206000,17,983,1.7000000000000002,98.3
206,206000,207000,24,976,2.4,97.6
207,207000,208000,17,983,1.7000000000000002,98.3
208,208000,209000,17,983,1.7000000000000002,98.3
209,209000,210000,17,983,1.7000000000000002,98.3
210,210000,211000,19,981,1.9,98.1
211,211000,212000,18,982,1.7999999999999998,98.2
212,212000,213000,19,981,1.9,98.1
213,213000,214000,19,981,1.9,98.1
214,214000,215000,17,983,1.7000000000000002,98.3
215,215000,216000,17,983,1.7000000000000002,98.3
216,216000,217000,19,981,1.9,98.1
217,217000,218000,19,981,1.9,98.1
218,218000,219000,18,982,1.7999999999999998,98.2
219,219000,220000,18,982,1.7999999999999998,98.2
220,220000,221000,19,981,1.9,98.1
221,221000,222000,17,983,1.7000000000000002,98.3
222,222000,223000,19,981,1.9,98.1
223,223000,224000,18,982,1.7999999999999998,98.2
224,224000,225000,17,983,1.7000000000000002,98.3
225,225000,226000,17,983,1.7000000000000002,98.3
226,226000,227000,16,984,1.6,98.4
227,227000,228000,16,984,1.6,98.4
228,228000,229000,19,981,1.9,98.1
229,229000,230000,16,984,1.6,98.4
230,230000,231000,18,982,1.7999999999999998,98.2
231,231000,232000,17,983,1.7000000000000002,98.3
232,232000,233000,17,983,1.7000000000000002,98.3
233,233000,234000,18,982,1.7999999999999998,98.2
234,234000,235000,17,983,1.7000000000000002,98.3
235,235000,236000,17,983,1.7000000000000002,98.3
236,236000,237000,17,983,1.7000000000000002,98.3
237,237000,238000,16,984,1.6,98.4
238,238000,239000,17,983,1.7000000000000002,98.3
239,239000,240000,47,953,4.7,95.3
240,240000,241000,19,981,1.9,98.1
241,241000,242000,24,976,2.4,97.6
242,242000,243000,22,978,2.1999999999999997,97.8
243,243000,244000,18,982,1.7999999999999998,98.2
244,244000,245000,21,979,2.1,97.9
245,245000,246000,18,982,1.7999999999999998,98.2
246,246000,247000,20,980,2.0,98.0
247,247000,248000,17,983,1.7000000000000002,98.3
248,248000,249000,18,982,1.7999999999999998,98.2
249,249000,250000,17,983,1.7000000000000002,98.3
250,250000,251000,18,982,1.7999999999999998,98.2
251,251000,252000,17,983,1.7000000000000002,98.3
252,252000,253000,18,982,1.7999999999999998,98.2
253,253000,254000,20,980,2.0,98.0
254,254000,255000,26,974,2.6,97.4
255,255000,256000,24,976,2.4,97.6
256,256000,257000,25,975,2.5,97.5
257,257000,258000,27,973,2.7,97.3
258,258000,259000,19,981,1.9,98.1
259,259000,260000,17,983,1.7000000000000002,98.3
260,260000,261000,7,993,0.7000000000000001,99.3
261,261000,262000,15,985,1.5,98.5
262,262000,263000,174,826,17.4,82.6
263,263000,264000,15,985,1.5,98.5
264,264000,265000,17,983,1.7000000000000002,98.3
265,265000,266000,18,982,1.7999999999999998,98.2
266,266000,267000,17,983,1.7000000000000002,98.3
267,267000,268000,16,984,1.6,98.4
268,268000,269000,17,983,1.7000000000000002,98.3
269,269000,270000,17,983,1.7000000000000002,98.3
270,270000,271000,17,983,1.7000000000000002,98.3
271,271000,272000,20,980,2.0,98.0
272,272000,273000,17,983,1.7000000000000002,98.3
273,273000,274000,16,984,1.6,98.4
274,274000,275000,19,981,1.9,98.1
275,275000,276000,17,983,1.7000000000000002,98.3
276,276000,277000,17,983,1.7000000000000002,98.3
277,277000,278000,17,983,1.7000000000000002,98.3
278,278000,279000,21,979,2.1,97.9
279,279000,280000,18,982,1.7999999999999998,98.2
280,280000,281000,19,981,1.9,98.1
281,281000,282000,20,980,2.0,98.0
282,282000,283000,18,982,1.7999999999999998,98.2
283,283000,284000,19,981,1.9,98.1
284,284000,285000,17,983,1.7000000000000002,98.3
285,285000,286000,19,981,1.9,98.1
286,286000,287000,17,983,1.7000000000000002,98.3
287,287000,288000,18,982,1.7999999999999998,98.2
288,288000,289000,18,982,1.7999999999999998,98.2
289,289000,290000,17,983,1.7000000000000002,98.3
290,290000,291000,18,982,1.7999999999999998,98.2
291,291000,292000,18,982,1.7999999999999998,98.2
292,292000,293000,18,982,1.7999999999999998,98.2
293,293000,294000,20,980,2.0,98.0
294,294000,295000,21,979,2.1,97.9
295,295000,296000,20,980,2.0,98.0
296,296000,297000,19,981,1.9,98.1
297,297000,298000,17,983,1.7000000000000002,98.3
298,298000,299000,18,982,1.7999999999999998,98.2
299,299000,300000,17,983,1.7000000000000002,98.3
300,300000,301000,18,982,1.7999999999999998,98.2
301,301000,302000,16,984,1.6,98.4
302,302000,303000,16,984,1.6,98.4
303,303000,304000,18,982,1.7999999999999998,98.2
304,304000,305000,17,983,1.7000000000000002,98.3
305,305000,306000,18,982,1.7999999999999998,98.2
306,306000,307000,16,984,1.6,98.4
307,307000,308000,16,984,1.6,98.4
308,308000,309000,19,981,1.9,98.1
309,309000,310000,16,984,1.6,98.4
310,310000,311000,18,982,1.7999999999999998,98.2
311,311000,312000,17,983,1.7000000000000002,98.3
312,312000,313000,17,983,1.7000000000000002,98.3
313,313000,314000,17,983,1.7000000000000002,98.3
314,314000,315000,20,980,2.0,98.0
315,315000,316000,19,981,1.9,98.1
316,316000,317000,17,983,1.7000000000000002,98.3
317,317000,318000,19,981,1.9,98.1
318,318000,319000,16,984,1.6,98.4
319,319000,320000,17,983,1.7000000000000002,98.3
320,320000,321000,17,983,1.7000000000000002,98.3
321,321000,322000,17,983,1.7000000000000002,98.3
322,322000,323000,16,984,1.6,98.4
323,323000,324000,18,982,1.7999999999999998,98.2
324,324000,325000,18,982,1.7999999999999998,98.2
325,325000,326000,20,980,2.0,98.0
326,326000,327000,21,979,2.1,97.9
327,327000,328000,19,981,1.9,98.1
328,328000,329000,20,980,2.0,98.0
329,329000,330000,23,977,2.3,97.7
330,330000,331000,22,978,2.1999999999999997,97.8
331,331000,332000,16,984,1.6,98.4
332,332000,333000,15,985,1.5,98.5
333,333000,334000,18,982,1.7999999999999998,98.2
334,334000,335000,15,985,1.5,98.5
335,335000,336000,19,981,1.9,98.1
336,336000,337000,16,984,1.6,98.4
337,337000,338000,16,984,1.6,98.4
338,338000,339000,18,982,1.7999999999999998,98.2
339,339000,340000,20,980,2.0,98.0
340,340000,341000,16,984,1.6,98.4
341,341000,342000,18,982,1.7999999999999998,98.2
342,342000,343000,18,982,1.7999999999999998,98.2
343,343000,344000,20,980,2.0,98.0
344,344000,345000,17,983,1.7000000000000002,98.3
345,345000,346000,51,949,5.1,94.9
346,346000,347000,17,983,1.7000000000000002,98.3
347,347000,348000,16,984,1.6,98.4
348,348000,349000,16,984,1.6,98.4
349,349000,350000,19,981,1.9,98.1
350,350000,351000,18,982,1.7999999999999998,98.2
351,351000,352000,17,983,1.7000000000000002,98.3
352,352000,353000,19,981,1.9,98.1
353,353000,354000,18,982,1.7999999999999998,98.2
354,354000,355000,16,984,1.6,98.4
355,355000,356000,19,981,1.9,98.1
356,356000,357000,21,979,2.1,97.9
357,357000,358000,18,982,1.7999999999999998,98.2
358,358000,359000,19,981,1.9,98.1
359,359000,360000,17,983,1.7000000000000002,98.3
360,360000,361000,17,983,1.7000000000000002,98.3
361,361000,362000,17,983,1.7000000000000002,98.3
362,362000,363000,19,981,1.9,98.1
363,363000,364000,17,983,1.7000000000000002,98.3
364,364000,365000,20,980,2.0,98.0
365,365000,366000,17,983,1.7000000000000002,98.3
366,366000,367000,17,983,1.7000000000000002,98.3
367,367000,368000,21,979,2.1,97.9
368,368000,369000,18,982,1.7999999999999998,98.2
369,369000,370000,18,982,1.7999999999999998,98.2
370,370000,371000,18,982,1.7999999999999998,98.2
371,371000,372000,17,983,1.7000000000000002,98.3
372,372000,373000,18,982,1.7999999999999998,98.2
373,373000,374000,18,982,1.7999999999999998,98.2
374,374000,375000,21,979,2.1,97.9
375,375000,376000,18,982,1.7999999999999998,98.2
376,376000,377000,18,982,1.7999999999999998,98.2
377,377000,378000,20,980,2.0,98.0
378,378000,379000,24,976,2.4,97.6
379,379000,380000,38,962,3.8,96.2
380,380000,381000,25,975,2.5,97.5
381,381000,382000,18,982,1.7999999999999998,98.2
382,382000,383000,18,982,1.7999999999999998,98.2
383,383000,384000,17,983,1.7000000000000002,98.3
384,384000,385000,24,976,2.4,97.6
385,385000,386000,19,981,1.9,98.1
386,386000,387000,17,983,1.7000000000000002,98.3
387,387000,388000,19,981,1.9,98.1
388,388000,389000,17,983,1.7000000000000002,98.3
389,389000,390000,17,983,1.7000000000000002,98.3
390,390000,391000,18,982,1.7999999999999998,98.2
391,391000,392000,19,981,1.9,98.1
392,392000,393000,17,983,1.7000000000000002,98.3
393,393000,394000,20,980,2.0,98.0
394,394000,395000,18,982,1.7999999999999998,98.2
395,395000,396000,20,980,2.0,98.0
396,396000,397000,19,981,1.9,98.1
397,397000,398000,18,982,1.7999999999999998,98.2
398,398000,399000,17,983,1.7000000000000002,98.3
399,399000,400000,19,981,1.9,98.1
400,400000,401000,25,975,2.5,97.5
401,401000,402000,24,976,2.4,97.6
402,402000,403000,26,974,2.6,97.4
403,403000,404000,22,978,2.1999999999999997,97.8
404,404000,405000,16,984,1.6,98.4
405,405000,406000,16,984,1.6,98.4
406,406000,407000,17,983,1.7000000000000002,98.3
407,407000,408000,17,983,1.7000000000000002,98.3
408,408000,409000,17,983,1.7000000000000002,98.3
409,409000,410000,16,984,1.6,98.4
410,410000,411000,18,982,1.7999999999999998,98.2
411,411000,412000,17,983,1.7000000000000002,98.3
412,412000,413000,19,981,1.9,98.1
413,413000,414000,17,983,1.7000000000000002,98.3
414,414000,415000,17,983,1.7000000000000002,98.3
415,415000,416000,18,982,1.7999999999999998,98.2
416,416000,417000,25,975,2.5,97.5
417,417000,418000,26,974,2.6,97.4
418,418000,419000,24,976,2.4,97.6
419,419000,420000,25,975,2.5,97.5
420,420000,421000,26,974,2.6,97.4
421,421000,422000,25,975,2.5,97.5
422,422000,423000,21,979,2.1,97.9
423,423000,424000,16,984,1.6,98.4
424,424000,425000,18,982,1.7999999999999998,98.2
425,425000,426000,18,982,1.7999999999999998,98.2
426,426000,427000,17,983,1.7000000000000002,98.3
427,427000,428000,18,982,1.7999999999999998,98.2
428,428000,429000,17,983,1.7000000000000002,98.3
429,429000,430000,19,981,1.9,98.1
430,430000,431000,18,982,1.7999999999999998,98.2
431,431000,432000,19,981,1.9,98.1
432,432000,433000,20,980,2.0,98.0
433,433000,434000,20,980,2.0,98.0
434,434000,435000,15,985,1.5,98.5
435,435000,436000,16,984,1.6,98.4
436,436000,437000,21,979,2.1,97.9
437,437000,438000,19,981,1.9,98.1
438,438000,439000,21,979,2.1,97.9
439,439000,440000,21,979,2.1,97.9
440,440000,441000,17,983,1.7000000000000002,98.3
441,441000,442000,17,983,1.7000000000000002,98.3
442,442000,443000,30,970,3.0,97.0
443,443000,444000,18,982,1.7999999999999998,98.2
444,444000,445000,16,984,1.6,98.4
445,445000,446000,17,983,1.7000000000000002,98.3
446,446000,447000,19,981,1.9,98.1
447,447000,448000,20,980,2.0,98.0
448,448000,449000,17,983,1.7000000000000002,98.3
449,449000,450000,18,982,1.7999999999999998,98.2
450,450000,451000,19,981,1.9,98.1
451,451000,452000,20,980,2.0,98.0
452,452000,453000,21,979,2.1,97.9
453,453000,454000,18,982,1.7999999999999998,98.2
454,454000,455000,18,982,1.7999999999999998,98.2
455,455000,456000,20,980,2.0,98.0
456,456000,457000,19,981,1.9,98.1
457,457000,458000,20,980,2.0,98.0
458,458000,459000,19,981,1.9,98.1
459,459000,460000,19,981,1.9,98.1
460,460000,461000,23,977,2.3,97.7
461,461000,462000,24,976,2.4,97.6
462,462000,463000,26,974,2.6,97.4
463,463000,464000,21,979,2.1,97.9
464,464000,465000,17,983,1.7000000000000002,98.3
465,465000,466000,18,982,1.7999999999999998,98.2
466,466000,467000,18,982,1.7999999999999998,98.2
467,467000,468000,18,982,1.7999999999999998,98.2
468,468000,469000,19,981,1.9,98.1
469,469000,470000,21,979,2.1,97.9
470,470000,471000,18,982,1.7999999999999998,98.2
471,471000,472000,20,980,2.0,98.0
472,472000,473000,18,982,1.7999999999999998,98.2
473,473000,474000,20,980,2.0,98.0
474,474000,475000,19,981,1.9,98.1
475,475000,476000,17,983,1.7000000000000002,98.3
476,476000,477000,20,980,2.0,98.0
477,477000,478000,21,979,2.1,97.9
478,478000,479000,15,985,1.5,98.5
479,479000,480000,19,981,1.9,98.1
480,480000,481000,16,984,1.6,98.4
481,481000,482000,18,982,1.7999999999999998,98.2
482,482000,483000,13,987,1.3,98.7
483,483000,484000,17,983,1.7000000000000002,98.3
484,484000,485000,17,983,1.7000000000000002,98.3
485,485000,486000,18,982,1.7999999999999998,98.2
486,486000,487000,19,981,1.9,98.1
487,487000,488000,18,982,1.7999999999999998,98.2
488,488000,489000,18,982,1.7999999999999998,98.2
489,489000,490000,17,983,1.7000000000000002,98.3
490,490000,491000,18,982,1.7999999999999998,98.2
491,491000,492000,18,982,1.7999999999999998,98.2
492,492000,493000,19,981,1.9,98.1
493,493000,494000,16,984,1.6,98.4
494,494000,495000,20,980,2.0,98.0
495,495000,496000,18,982,1.7999999999999998,98.2
496,496000,497000,19,981,1.9,98.1
497,497000,498000,15,985,1.5,98.5
498,498000,499000,16,984,1.6,98.4
499,499000,500000,19,981,1.9,98.1
500,500000,501000,17,983,1.7000000000000002,98.3
501,501000,502000,16,984,1.6,98.4
502,502000,503000,16,984,1.6,98.4
503,503000,504000,19,981,1.9,98.1
504,504000,505000,17,983,1.7000000000000002,98.3
505,505000,506000,18,982,1.7999999999999998,98.2
506,506000,507000,19,981,1.9,98.1
507,507000,508000,16,984,1.6,98.4
508,508000,509000,17,983,1.7000000000000002,98.3
509,509000,510000,19,981,1.9,98.1
510,510000,511000,25,975,2.5,97.5
511,511000,512000,26,974,2.6,97.4
512,512000,513000,22,978,2.1999999999999997,97.8
513,513000,514000,20,980,2.0,98.0
514,514000,515000,18,982,1.7999999999999998,98.2
515,515000,516000,19,981,1.9,98.1
516,516000,517000,18,982,1.7999999999999998,98.2
517,517000,518000,17,983,1.7000000000000002,98.3
518,518000,519000,18,982,1.7999999999999998,98.2
519,519000,520000,17,983,1.7000000000000002,98.3
520,520000,521000,16,984,1.6,98.4
521,521000,522000,17,983,1.7000000000000002,98.3
522,522000,523000,18,982,1.7999999999999998,98.2
523,523000,524000,20,980,2.0,98.0
524,524000,525000,24,976,2.4,97.6
525,525000,526000,27,973,2.7,97.3
526,526000,527000,23,977,2.3,97.7
527,527000,528000,23,977,2.3,97.7
528,528000,529000,24,976,2.4,97.6
529,529000,530000,24,976,2.4,97.6
530,530000,531000,24,976,2.4,97.6
531,531000,532000,24,976,2.4,97.6
532,532000,533000,19,981,1.9,98.1
533,533000,534000,19,981,1.9,98.1
534,534000,535000,18,982,1.7999999999999998,98.2
535,535000,536000,18,982,1.7999999999999998,98.2
536,536000,537000,18,982,1.7999999999999998,98.2
537,537000,538000,17,983,1.7000000000000002,98.3
538,538000,539000,26,974,2.6,97.4
539,539000,540000,19,981,1.9,98.1
540,540000,541000,20,980,2.0,98.0
541,541000,542000,19,981,1.9,98.1
542,542000,543000,17,983,1.7000000000000002,98.3
543,543000,544000,16,984,1.6,98.4
544,544000,545000,16,984,1.6,98.4
545,545000,546000,37,963,3.6999999999999997,96.3
546,546000,547000,19,981,1.9,98.1
547,547000,548000,20,980,2.0,98.0
548,548000,549000,18,982,1.7999999999999998,98.2
549,549000,550000,17,983,1.7000000000000002,98.3
550,550000,551000,43,957,4.3,95.7
551,551000,552000,24,976,2.4,97.6
552,552000,553000,19,981,1.9,98.1
553,553000,554000,20,980,2.0,98.0
554,554000,555000,19,981,1.9,98.1
555,555000,556000,18,982,1.7999999999999998,98.2
556,556000,557000,17,983,1.7000000000000002,98.3
557,557000,558000,18,982,1.7999999999999998,98.2
558,558000,559000,17,983,1.7000000000000002,98.3
559,559000,560000,18,982,1.7999999999999998,98.2
560,560000,561000,19,981,1.9,98.1
561,561000,562000,17,983,1.7000000000000002,98.3
562,562000,563000,20,980,2.0,98.0
563,563000,564000,17,983,1.7000000000000002,98.3
564,564000,565000,22,978,2.1999999999999997,97.8
565,565000,566000,25,975,2.5,97.5
566,566000,567000,23,977,2.3,97.7
567,567000,568000,18,982,1.7999999999999998,98.2
568,568000,569000,20,980,2.0,98.0
569,569000,570000,18,982,1.7999999999999998,98.2
570,570000,571000,26,974,2.6,97.4
571,571000,572000,18,982,1.7999999999999998,98.2
572,572000,573000,17,983,1.7000000000000002,98.3
573,573000,574000,20,980,2.0,98.0
574,574000,575000,20,980,2.0,98.0
575,575000,576000,17,983,1.7000000000000002,98.3
576,576000,577000,19,981,1.9,98.1
577,577000,578000,18,982,1.7999999999999998,98.2
578,578000,579000,13,987,1.3,98.7
579,579000,580000,19,981,1.9,98.1
580,580000,581000,8,992,0.8,99.2
581,581000,582000,22,978,2.1999999999999997,97.8
582,582000,583000,18,982,1.7999999999999998,98.2
583,583000,584000,18,982,1.7999999999999998,98.2
584,584000,585000,20,980,2.0,98.0
585,585000,586000,24,976,2.4,97.6
586,586000,587000,20,980,2.0,98.0
587,587000,588000,19,981,1.9,98.1
588,588000,589000,17,983,1.7000000000000002,98.3
589,589000,590000,18,982,1.7999999999999998,98.2
590,590000,591000,21,979,2.1,97.9
591,591000,592000,21,979,2.1,97.9
592,592000,593000,23,977,2.3,97.7
593,593000,594000,16,984,1.6,98.4
594,594000,595000,18,982,1.7999999999999998,98.2
595,595000,596000,19,981,1.9,98.1
596,596000,597000,17,983,1.7000000000000002,98.3
597,597000,598000,16,984,1.6,98.4
598,598000,599000,12,988,1.2,98.8
599,599000,600000,10,990,1.0,99.0
600,600000,601000,15,985,1.5,98.5
601,601000,602000,17,983,1.7000000000000002,98.3
602,602000,603000,17,983,1.7000000000000002,98.3
603,603000,604000,16,984,1.6,98.4
604,604000,605000,17,983,1.7000000000000002,98.3
605,605000,606000,16,984,1.6,98.4
606,606000,607000,21,979,2.1,97.9
607,607000,608000,22,978,2.1999999999999997,97.8
608,608000,609000,19,981,1.9,98.1
609,609000,610000,22,978,2.1999999999999997,97.8
610,610000,611000,14,986,1.4000000000000001,98.6
611,611000,612000,35,965,3.5000000000000004,96.5
612,612000,613000,16,984,1.6,98.4
613,613000,614000,19,981,1.9,98.1
614,614000,615000,19,981,1.9,98.1
615,615000,616000,21,979,2.1,97.9
616,616000,617000,18,982,1.7999999999999998,98.2
617,617000,618000,17,983,1.7000000000000002,98.3
618,618000,619000,17,983,1.7000000000000002,98.3
