bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,0,500,14,486,2.8000000000000003,97.2
1,500,1000,177,323,35.4,64.6
2,1000,1500,1,499,0.2,99.8
3,1500,2000,0,500,0.0,100.0
4,2000,2500,0,500,0.0,100.0
5,2500,3000,0,500,0.0,100.0
6,3000,3500,0,500,0.0,100.0
7,3500,4000,15,485,3.0,97.0
8,4000,4500,15,485,3.0,97.0
9,4500,5000,9,491,1.7999999999999998,98.2
10,5000,5500,11,489,2.1999999999999997,97.8
11,5500,6000,10,490,2.0,98.0
12,6000,6500,48,452,9.6,90.4
13,6500,7000,8,492,1.6,98.4
14,7000,7500,10,490,2.0,98.0
15,7500,8000,4,496,0.8,99.2
16,8000,8500,19,481,3.8,96.2
17,8500,9000,11,489,2.1999999999999997,97.8
18,9000,9500,17,483,3.4000000000000004,96.6
19,9500,10000,8,492,1.6,98.4
20,10000,10500,22,478,4.3999999999999995,95.6
21,10500,11000,12,488,2.4,97.6
22,11000,11500,6,494,1.2,98.8
23,11500,12000,9,491,1.7999999999999998,98.2
24,12000,12500,18,482,3.5999999999999996,96.4
25,12500,13000,7,493,1.4000000000000001,98.6
26,13000,13500,11,489,2.1999999999999997,97.8
27,13500,14000,5,495,1.0,99.0
28,14000,14500,27,473,5.4,94.6
29,14500,15000,8,492,1.6,98.4
30,15000,15500,8,492,1.6,98.4
31,15500,16000,3,497,0.6,99.4
32,16000,16500,6,494,1.2,98.8
33,16500,17000,3,497,0.6,99.4
34,17000,17500,5,495,1.0,99.0
35,17500,18000,13,487,2.6,97.4
36,18000,18500,6,494,1.2,98.8
37,18500,19000,4,496,0.8,99.2
38,19000,19500,3,497,0.6,99.4
39,19500,20000,5,495,1.0,99.0
40,20000,20500,16,484,3.2,96.8
41,20500,21000,7,493,1.4000000000000001,98.6
42,21000,21500,14,486,2.8000000000000003,97.2
43,21500,22000,8,492,1.6,98.4
44,22000,22500,21,479,4.2,95.8
45,22500,23000,7,493,1.4000000000000001,98.6
46,23000,23500,6,494,1.2,98.8
47,23500,24000,3,497,0.6,99.4
48,24000,24500,4,496,0.8,99.2
49,24500,25000,2,498,0.4,99.6
50,25000,25500,16,484,3.2,96.8
51,25500,26000,9,491,1.7999999999999998,98.2
52,26000,26500,10,490,2.0,98.0
53,26500,27000,9,491,1.7999999999999998,98.2
54,27000,27500,9,491,1.7999999999999998,98.2
55,27500,28000,7,493,1.4000000000000001,98.6
56,28000,28500,24,476,4.8,95.2
57,28500,29000,7,493,1.4000000000000001,98.6
58,29000,29500,10,490,2.0,98.0
59,29500,30000,4,496,0.8,99.2
60,30000,30500,13,487,2.6,97.4
61,30500,31000,7,493,1.4000000000000001,98.6
62,31000,31500,18,482,3.5999999999999996,96.4
63,31500,32000,38,462,7.6,92.4
64,32000,32500,18,482,3.5999999999999996,96.4
65,32500,33000,87,413,17.4,82.6
