bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,0,500,10,490,2.0,98.0
1,500,1000,204,296,40.8,59.2
2,1000,1500,0,500,0.0,100.0
3,1500,2000,0,500,0.0,100.0
4,2000,2500,16,484,3.2,96.8
5,2500,3000,26,474,5.2,94.8
6,3000,3500,32,468,6.4,93.6
7,3500,4000,16,484,3.2,96.8
8,4000,4500,25,475,5.0,95.0
9,4500,5000,19,481,3.8,96.2
10,5000,5500,17,483,3.4000000000000004,96.6
11,5500,6000,13,487,2.6,97.4
12,6000,6500,14,486,2.8000000000000003,97.2
13,6500,7000,35,465,7.000000000000001,93.0
14,7000,7500,12,488,2.4,97.6
15,7500,8000,20,480,4.0,96.0
16,8000,8500,10,490,2.0,98.0
17,8500,9000,26,474,5.2,94.8
18,9000,9500,8,492,1.6,98.4
19,9500,10000,6,494,1.2,98.8
20,10000,10500,4,496,0.8,99.2
21,10500,11000,9,491,1.7999999999999998,98.2
22,11000,11500,4,496,0.8,99.2
23,11500,12000,14,486,2.8000000000000003,97.2
24,12000,12500,15,485,3.0,97.0
25,12500,13000,19,481,3.8,96.2
26,13000,13500,11,489,2.1999999999999997,97.8
27,13500,14000,19,481,3.8,96.2
28,14000,14500,11,489,2.1999999999999997,97.8
29,14500,15000,13,487,2.6,97.4
30,15000,15500,10,490,2.0,98.0
31,15500,16000,14,486,2.8000000000000003,97.2
32,16000,16500,11,489,2.1999999999999997,97.8
33,16500,17000,18,482,3.5999999999999996,96.4
34,17000,17500,2,498,0.4,99.6
35,17500,18000,6,494,1.2,98.8
36,18000,18500,5,495,1.0,99.0
37,18500,19000,8,492,1.6,98.4
38,19000,19500,9,491,1.7999999999999998,98.2
39,19500,20000,21,479,4.2,95.8
40,20000,20500,8,492,1.6,98.4
41,20500,21000,7,493,1.4000000000000001,98.6
42,21000,21500,2,498,0.4,99.6
43,21500,22000,12,488,2.4,97.6
44,22000,22500,4,496,0.8,99.2
45,22500,23000,13,487,2.6,97.4
46,23000,23500,0,500,0.0,100.0
47,23500,24000,0,500,0.0,100.0
48,24000,24500,0,500,0.0,100.0
49,24500,25000,0,500,0.0,100.0
50,25000,25500,0,500,0.0,100.0
51,25500,26000,11,489,2.1999999999999997,97.8
52,26000,26500,0,500,0.0,100.0
53,26500,27000,27,473,5.4,94.6
54,27000,27500,7,493,1.4000000000000001,98.6
55,27500,28000,9,491,1.7999999999999998,98.2
56,28000,28500,123,377,24.6,75.4
