bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,0,1000,214,786,21.4,78.6
1,1000,2000,0,1000,0.0,100.0
2,2000,3000,42,958,4.2,95.8
3,3000,4000,48,952,4.8,95.2
4,4000,5000,44,956,4.3999999999999995,95.6
5,5000,6000,30,970,3.0,97.0
6,6000,7000,49,951,4.9,95.1
7,7000,8000,32,968,3.2,96.8
8,8000,9000,36,964,3.5999999999999996,96.4
9,9000,10000,14,986,1.4000000000000001,98.6
10,10000,11000,13,987,1.3,98.7
11,11000,12000,18,982,1.7999999999999998,98.2
12,12000,13000,34,966,3.4000000000000004,96.6
13,13000,14000,30,970,3.0,97.0
14,14000,15000,24,976,2.4,97.6
15,15000,16000,24,976,2.4,97.6
16,16000,17000,29,971,2.9000000000000004,97.1
17,17000,18000,8,992,0.8,99.2
18,18000,19000,13,987,1.3,98.7
19,19000,20000,30,970,3.0,97.0
20,20000,21000,15,985,1.5,98.5
21,21000,22000,14,986,1.4000000000000001,98.6
22,22000,23000,17,983,1.7000000000000002,98.3
23,23000,24000,0,1000,0.0,100.0
24,24000,25000,0,1000,0.0,100.0
25,25000,26000,11,989,1.0999999999999999,98.9
26,26000,27000,27,973,2.7,97.3
27,27000,28000,16,984,1.6,98.4
28,28000,29000,126,874,12.6,87.4
29,29000,30000,739,261,73.9,26.099999999999994
30,30000,31000,1000,0,100.0,0.0
31,31000,32000,1000,0,100.0,0.0
32,32000,33000,1000,0,100.0,0.0
33,33000,34000,1000,0,100.0,0.0
34,34000,35000,1000,0,100.0,0.0
35,35000,36000,1000,0,100.0,0.0
36,36000,37000,1000,0,100.0,0.0
37,37000,38000,1000,0,100.0,0.0
38,38000,39000,1000,0,100.0,0.0
39,39000,40000,1000,0,100.0,0.0
40,40000,41000,1000,0,100.0,0.0
41,41000,42000,1000,0,100.0,0.0
42,42000,43000,1000,0,100.0,0.0
43,43000,44000,1000,0,100.0,0.0
44,44000,45000,1000,0,100.0,0.0
45,45000,46000,1000,0,100.0,0.0
46,46000,47000,1000,0,100.0,0.0
47,47000,48000,1000,0,100.0,0.0
48,48000,49000,1000,0,100.0,0.0
49,49000,50000,1000,0,100.0,0.0
50,50000,51000,1000,0,100.0,0.0
51,51000,52000,1000,0,100.0,0.0
52,52000,53000,1000,0,100.0,0.0
53,53000,54000,1000,0,100.0,0.0
54,54000,55000,383,617,38.3,61.7
55,55000,56000,96,904,9.6,90.4
56,56000,57000,1000,0,100.0,0.0
57,57000,58000,1000,0,100.0,0.0
58,58000,59000,1000,0,100.0,0.0
