bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,0,500,133,367,26.6,73.4
1,500,1000,1,499,0.2,99.8
2,1000,1500,0,500,0.0,100.0
3,1500,2000,18,482,3.5999999999999996,96.4
4,2000,2500,25,475,5.0,95.0
5,2500,3000,18,482,3.5999999999999996,96.4
6,3000,3500,24,476,4.8,95.2
7,3500,4000,15,485,3.0,97.0
8,4000,4500,17,483,3.4000000000000004,96.6
9,4500,5000,20,480,4.0,96.0
10,5000,5500,33,467,6.6000000000000005,93.4
11,5500,6000,15,485,3.0,97.0
12,6000,6500,12,488,2.4,97.6
13,6500,7000,17,483,3.4000000000000004,96.6
14,7000,7500,5,495,1.0,99.0
15,7500,8000,8,492,1.6,98.4
16,8000,8500,4,496,0.8,99.2
17,8500,9000,12,488,2.4,97.6
18,9000,9500,20,480,4.0,96.0
19,9500,10000,11,489,2.1999999999999997,97.8
20,10000,10500,14,486,2.8000000000000003,97.2
21,10500,11000,16,484,3.2,96.8
22,11000,11500,14,486,2.8000000000000003,97.2
23,11500,12000,14,486,2.8000000000000003,97.2
24,12000,12500,15,485,3.0,97.0
25,12500,13000,8,492,1.6,98.4
26,13000,13500,7,493,1.4000000000000001,98.6
27,13500,14000,7,493,1.4000000000000001,98.6
28,14000,14500,15,485,3.0,97.0
29,14500,15000,17,483,3.4000000000000004,96.6
30,15000,15500,11,489,2.1999999999999997,97.8
31,15500,16000,5,495,1.0,99.0
32,16000,16500,12,488,2.4,97.6
33,16500,17000,77,423,15.4,84.6
34,17000,17500,14,486,2.8000000000000003,97.2
35,17500,18000,7,493,1.4000000000000001,98.6
36,18000,18500,110,390,22.0,78.0
37,18500,19000,272,228,54.400000000000006,45.599999999999994
38,19000,19500,500,0,100.0,0.0
39,19500,20000,500,0,100.0,0.0
40,20000,20500,500,0,100.0,0.0
41,20500,21000,500,0,100.0,0.0
42,21000,21500,500,0,100.0,0.0
43,21500,22000,500,0,100.0,0.0
44,22000,22500,500,0,100.0,0.0
45,22500,23000,500,0,100.0,0.0
46,23000,23500,500,0,100.0,0.0
47,23500,24000,500,0,100.0,0.0
48,24000,24500,500,0,100.0,0.0
49,24500,25000,500,0,100.0,0.0
50,25000,25500,500,0,100.0,0.0
51,25500,26000,500,0,100.0,0.0
52,26000,26500,500,0,100.0,0.0
53,26500,27000,500,0,100.0,0.0
54,27000,27500,500,0,100.0,0.0
55,27500,28000,500,0,100.0,0.0
56,28000,28500,500,0,100.0,0.0
57,28500,29000,500,0,100.0,0.0
58,29000,29500,500,0,100.0,0.0
59,29500,30000,500,0,100.0,0.0
