bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,0,1000,134,866,13.4,86.6
1,1000,2000,18,982,1.7999999999999998,98.2
2,2000,3000,43,957,4.3,95.7
3,3000,4000,39,961,3.9,96.1
4,4000,5000,37,963,3.6999999999999997,96.3
5,5000,6000,48,952,4.8,95.2
6,6000,7000,29,971,2.9000000000000004,97.1
7,7000,8000,13,987,1.3,98.7
8,8000,9000,16,984,1.6,98.4
9,9000,10000,31,969,3.1,96.9
10,10000,11000,30,970,3.0,97.0
11,11000,12000,28,972,2.8000000000000003,97.2
12,12000,13000,23,977,2.3,97.7
13,13000,14000,14,986,1.4000000000000001,98.6
14,14000,15000,32,968,3.2,96.8
15,15000,16000,16,984,1.6,98.4
16,16000,17000,89,911,8.9,91.1
17,17000,18000,21,979,2.1,97.9
18,18000,19000,382,618,38.2,61.8
19,19000,20000,1000,0,100.0,0.0
20,20000,21000,1000,0,100.0,0.0
21,21000,22000,1000,0,100.0,0.0
22,22000,23000,1000,0,100.0,0.0
23,23000,24000,1000,0,100.0,0.0
24,24000,25000,1000,0,100.0,0.0
25,25000,26000,1000,0,100.0,0.0
26,26000,27000,1000,0,100.0,0.0
27,27000,28000,1000,0,100.0,0.0
28,28000,29000,1000,0,100.0,0.0
29,29000,30000,1000,0,100.0,0.0
30,30000,31000,1000,0,100.0,0.0
31,31000,32000,1000,0,100.0,0.0
32,32000,33000,1000,0,100.0,0.0
33,33000,34000,289,711,28.9,71.1
34,34000,35000,19,981,1.9,98.1
35,35000,36000,523,477,52.300000000000004,47.699999999999996
36,36000,37000,1000,0,100.0,0.0
37,37000,38000,1000,0,100.0,0.0
38,38000,39000,1000,0,100.0,0.0
39,39000,40000,1000,0,100.0,0.0
40,40000,41000,1000,0,100.0,0.0
41,41000,42000,1000,0,100.0,0.0
42,42000,43000,1000,0,100.0,0.0
43,43000,44000,1000,0,100.0,0.0
44,44000,45000,1000,0,100.0,0.0
45,45000,46000,1000,0,100.0,0.0
46,46000,47000,1000,0,100.0,0.0
47,47000,48000,1000,0,100.0,0.0
48,48000,49000,1000,0,100.0,0.0
49,49000,50000,1000,0,100.0,0.0
50,50000,51000,1000,0,100.0,0.0
51,51000,52000,1000,0,100.0,0.0
52,52000,53000,1000,0,100.0,0.0
53,53000,54000,1000,0,100.0,0.0
54,54000,55000,1000,0,100.0,0.0
55,55000,56000,1000,0,100.0,0.0
56,56000,57000,1000,0,100.0,0.0
57,57000,58000,1000,0,100.0,0.0
58,58000,59000,1000,0,100.0,0.0
59,59000,60000,1000,0,100.0,0.0
60,60000,61000,1000,0,100.0,0.0
61,61000,62000,1000,0,100.0,0.0
62,62000,63000,1000,0,100.0,0.0
63,63000,64000,1000,0,100.0,0.0
64,64000,65000,1000,0,100.0,0.0
65,65000,66000,1000,0,100.0,0.0
66,66000,67000,1000,0,100.0,0.0
67,67000,68000,1000,0,100.0,0.0
68,68000,69000,1000,0,100.0,0.0
69,69000,70000,1000,0,100.0,0.0
70,70000,71000,1000,0,100.0,0.0
71,71000,72000,1000,0,100.0,0.0
72,72000,73000,1000,0,100.0,0.0
73,73000,74000,1000,0,100.0,0.0
74,74000,75000,1000,0,100.0,0.0
75,75000,76000,1000,0,100.0,0.0
76,76000,77000,1000,0,100.0,0.0
77,77000,78000,1000,0,100.0,0.0
78,78000,79000,1000,0,100.0,0.0
79,79000,80000,1000,0,100.0,0.0
80,80000,81000,1000,0,100.0,0.0
81,81000,82000,1000,0,100.0,0.0
82,82000,83000,1000,0,100.0,0.0
83,83000,84000,1000,0,100.0,0.0
84,84000,85000,1000,0,100.0,0.0
85,85000,86000,1000,0,100.0,0.0
86,86000,87000,1000,0,100.0,0.0
87,87000,88000,1000,0,100.0,0.0
88,88000,89000,1000,0,100.0,0.0
89,89000,90000,1000,0,100.0,0.0
90,90000,91000,1000,0,100.0,0.0
91,91000,92000,1000,0,100.0,0.0
92,92000,93000,1000,0,100.0,0.0
93,93000,94000,1000,0,100.0,0.0
94,94000,95000,1000,0,100.0,0.0
95,95000,96000,1000,0,100.0,0.0
96,96000,97000,1000,0,100.0,0.0
97,97000,98000,1000,0,100.0,0.0
98,98000,99000,1000,0,100.0,0.0
99,99000,100000,1000,0,100.0,0.0
100,100000,101000,1000,0,100.0,0.0
101,101000,102000,1000,0,100.0,0.0
102,102000,103000,1000,0,100.0,0.0
103,103000,104000,1000,0,100.0,0.0
104,104000,105000,1000,0,100.0,0.0
105,105000,106000,1000,0,100.0,0.0
106,106000,107000,1000,0,100.0,0.0
107,107000,108000,1000,0,100.0,0.0
108,108000,109000,1000,0,100.0,0.0
109,109000,110000,1000,0,100.0,0.0
110,110000,111000,1000,0,100.0,0.0
111,111000,112000,1000,0,100.0,0.0
112,112000,113000,1000,0,100.0,0.0
113,113000,114000,1000,0,100.0,0.0
114,114000,115000,1000,0,100.0,0.0
115,115000,116000,1000,0,100.0,0.0
116,116000,117000,1000,0,100.0,0.0
117,117000,118000,1000,0,100.0,0.0
118,118000,119000,1000,0,100.0,0.0
119,119000,120000,1000,0,100.0,0.0
120,120000,121000,1000,0,100.0,0.0
121,121000,122000,1000,0,100.0,0.0
122,122000,123000,1000,0,100.0,0.0
123,123000,124000,1000,0,100.0,0.0
124,124000,125000,1000,0,100.0,0.0
125,125000,126000,1000,0,100.0,0.0
126,126000,127000,1000,0,100.0,0.0
127,127000,128000,1000,0,100.0,0.0
