bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
83,41500,42000,2,498,0.4,99.6
84,42000,42500,4,496,0.8,99.2
85,42500,43000,2,498,0.4,99.6
86,43000,43500,4,496,0.8,99.2
87,43500,44000,4,496,0.8,99.2
88,44000,44500,3,497,0.6,99.4
89,44500,45000,4,496,0.8,99.2
90,45000,45500,5,495,1.0,99.0
91,45500,46000,0,500,0.0,100.0
92,46000,46500,6,494,1.2,98.8
93,46500,47000,5,495,1.0,99.0
94,47000,47500,4,496,0.8,99.2
95,47500,48000,2,498,0.4,99.6
96,48000,48500,6,494,1.2,98.8
97,48500,49000,3,497,0.6,99.4
98,49000,49500,6,494,1.2,98.8
99,49500,50000,2,498,0.4,99.6
100,50000,50500,6,494,1.2,98.8
101,50500,51000,5,495,1.0,99.0
102,51000,51500,17,483,3.4000000000000004,96.6
103,51500,52000,7,493,1.4000000000000001,98.6
104,52000,52500,5,495,1.0,99.0
105,52500,53000,0,500,0.0,100.0
106,53000,53500,6,494,1.2,98.8
107,53500,54000,4,496,0.8,99.2
108,54000,54500,4,496,0.8,99.2
109,54500,55000,6,494,1.2,98.8
110,55000,55500,13,487,2.6,97.4
111,55500,56000,5,495,1.0,99.0
112,56000,56500,5,495,1.0,99.0
113,56500,57000,6,494,1.2,98.8
114,57000,57500,6,494,1.2,98.8
115,57500,58000,0,500,0.0,100.0
116,58000,58500,10,490,2.0,98.0
117,58500,59000,0,500,0.0,100.0
118,59000,59500,5,495,1.0,99.0
119,59500,60000,9,491,1.7999999999999998,98.2
120,60000,60500,13,487,2.6,97.4
121,60500,61000,0,500,0.0,100.0
122,61000,61500,9,491,1.7999999999999998,98.2
123,61500,62000,6,494,1.2,98.8
124,62000,62500,7,493,1.4000000000000001,98.6
125,62500,63000,4,496,0.8,99.2
126,63000,63500,5,495,1.0,99.0
127,63500,64000,0,500,0.0,100.0
128,64000,64500,7,493,1.4000000000000001,98.6
129,64500,65000,93,407,18.6,81.4
130,65000,65500,0,500,0.0,100.0
131,65500,66000,8,492,1.6,98.4
132,66000,66500,4,496,0.8,99.2
133,66500,67000,2,498,0.4,99.6
134,67000,67500,4,496,0.8,99.2
135,67500,68000,2,498,0.4,99.6
136,68000,68500,4,496,0.8,99.2
137,68500,69000,2,498,0.4,99.6
138,69000,69500,4,496,0.8,99.2
139,69500,70000,3,497,0.6,99.4
140,70000,70500,4,496,0.8,99.2
141,70500,71000,4,496,0.8,99.2
142,71000,71500,5,495,1.0,99.0
143,71500,72000,7,493,1.4000000000000001,98.6
144,72000,72500,2,498,0.4,99.6
145,72500,73000,3,497,0.6,99.4
146,73000,73500,7,493,1.4000000000000001,98.6
147,73500,74000,4,496,0.8,99.2
148,74000,74500,4,496,0.8,99.2
149,74500,75000,3,497,0.6,99.4
150,75000,75500,8,492,1.6,98.4
151,75500,76000,3,497,0.6,99.4
152,76000,76500,6,494,1.2,98.8
153,76500,77000,4,496,0.8,99.2
154,77000,77500,3,497,0.6,99.4
155,77500,78000,2,498,0.4,99.6
156,78000,78500,4,496,0.8,99.2
157,78500,79000,2,498,0.4,99.6
158,79000,79500,4,496,0.8,99.2
159,79500,80000,2,498,0.4,99.6
160,80000,80500,5,495,1.0,99.0
161,80500,81000,3,497,0.6,99.4
162,81000,81500,2,498,0.4,99.6
163,81500,82000,4,496,0.8,99.2
164,82000,82500,2,498,0.4,99.6
165,82500,83000,5,495,1.0,99.0
166,83000,83500,3,497,0.6,99.4
167,83500,84000,3,497,0.6,99.4
168,84000,84500,4,496,0.8,99.2
169,84500,85000,4,496,0.8,99.2
170,85000,85500,2,498,0.4,99.6
171,85500,86000,2,498,0.4,99.6
172,86000,86500,5,495,1.0,99.0
173,86500,87000,2,498,0.4,99.6
174,87000,87500,5,495,1.0,99.0
175,87500,88000,2,498,0.4,99.6
176,88000,88500,4,496,0.8,99.2
177,88500,89000,3,497,0.6,99.4
178,89000,89500,5,495,1.0,99.0
179,89500,90000,2,498,0.4,99.6
180,90000,90500,4,496,0.8,99.2
181,90500,91000,2,498,0.4,99.6
182,91000,91500,2,498,0.4,99.6
183,91500,92000,5,495,1.0,99.0
184,92000,92500,2,498,0.4,99.6
185,92500,93000,2,498,0.4,99.6
186,93000,93500,5,495,1.0,99.0
187,93500,94000,2,498,0.4,99.6
188,94000,94500,5,495,1.0,99.0
189,94500,95000,3,497,0.6,99.4
190,95000,95500,5,495,1.0,99.0
191,95500,96000,3,497,0.6,99.4
192,96000,96500,3,497,0.6,99.4
193,96500,97000,2,498,0.4,99.6
194,97000,97500,5,495,1.0,99.0
195,97500,98000,3,497,0.6,99.4
196,98000,98500,2,498,0.4,99.6
197,98500,99000,4,496,0.8,99.2
198,99000,99500,2,498,0.4,99.6
199,99500,100000,3,497,0.6,99.4
200,100000,100500,13,487,2.6,97.4
201,100500,101000,2,498,0.4,99.6
202,101000,101500,2,498,0.4,99.6
203,101500,102000,5,495,1.0,99.0
204,102000,102500,13,487,2.6,97.4
205,102500,103000,6,494,1.2,98.8
206,103000,103500,2,498,0.4,99.6
207,103500,104000,2,498,0.4,99.6
208,104000,104500,7,493,1.4000000000000001,98.6
209,104500,105000,2,498,0.4,99.6
210,105000,105500,4,496,0.8,99.2
211,105500,106000,6,494,1.2,98.8
212,106000,106500,3,497,0.6,99.4
213,106500,107000,3,497,0.6,99.4
214,107000,107500,5,495,1.0,99.0
215,107500,108000,2,498,0.4,99.6
216,108000,108500,5,495,1.0,99.0
217,108500,109000,2,498,0.4,99.6
218,109000,109500,5,495,1.0,99.0
219,109500,110000,4,496,0.8,99.2
220,110000,110500,4,496,0.8,99.2
221,110500,111000,3,497,0.6,99.4
222,111000,111500,5,495,1.0,99.0
223,111500,112000,2,498,0.4,99.6
224,112000,112500,7,493,1.4000000000000001,98.6
225,112500,113000,2,498,0.4,99.6
226,113000,113500,4,496,0.8,99.2
227,113500,114000,2,498,0.4,99.6
228,114000,114500,4,496,0.8,99.2
229,114500,115000,2,498,0.4,99.6
230,115000,115500,4,496,0.8,99.2
231,115500,116000,2,498,0.4,99.6
232,116000,116500,2,498,0.4,99.6
233,116500,117000,4,496,0.8,99.2
234,117000,117500,0,500,0.0,100.0
235,117500,118000,0,500,0.0,100.0
236,118000,118500,0,500,0.0,100.0
237,118500,119000,0,500,0.0,100.0
238,119000,119500,0,500,0.0,100.0
239,119500,120000,0,500,0.0,100.0
240,120000,120500,0,500,0.0,100.0
241,120500,121000,0,500,0.0,100.0
242,121000,121500,0,500,0.0,100.0
243,121500,122000,0,500,0.0,100.0
244,122000,122500,0,500,0.0,100.0
245,122500,123000,0,500,0.0,100.0
246,123000,123500,0,500,0.0,100.0
247,123500,124000,0,500,0.0,100.0
248,124000,124500,0,500,0.0,100.0
249,124500,125000,0,500,0.0,100.0
250,125000,125500,0,500,0.0,100.0
251,125500,126000,0,500,0.0,100.0
252,126000,126500,0,500,0.0,100.0
253,126500,127000,0,500,0.0,100.0
254,127000,127500,0,500,0.0,100.0
255,127500,128000,0,500,0.0,100.0
256,128000,128500,0,500,0.0,100.0
257,128500,129000,0,500,0.0,100.0
258,129000,129500,0,500,0.0,100.0
259,129500,130000,0,500,0.0,100.0
260,130000,130500,0,500,0.0,100.0
261,130500,131000,0,500,0.0,100.0
262,131000,131500,0,500,0.0,100.0
263,131500,132000,0,500,0.0,100.0
264,132000,132500,0,500,0.0,100.0
265,132500,133000,0,500,0.0,100.0
266,133000,133500,0,500,0.0,100.0
267,133500,134000,0,500,0.0,100.0
268,134000,134500,0,500,0.0,100.0
269,134500,135000,0,500,0.0,100.0
270,135000,135500,0,500,0.0,100.0
271,135500,136000,0,500,0.0,100.0
272,136000,136500,0,500,0.0,100.0
273,136500,137000,0,500,0.0,100.0
274,137000,137500,0,500,0.0,100.0
275,137500,138000,0,500,0.0,100.0
276,138000,138500,0,500,0.0,100.0
277,138500,139000,0,500,0.0,100.0
278,139000,139500,0,500,0.0,100.0
279,139500,140000,0,500,0.0,100.0
280,140000,140500,0,500,0.0,100.0
281,140500,141000,0,500,0.0,100.0
282,141000,141500,0,500,0.0,100.0
283,141500,142000,0,500,0.0,100.0
284,142000,142500,0,500,0.0,100.0
285,142500,143000,0,500,0.0,100.0
286,143000,143500,0,500,0.0,100.0
287,143500,144000,0,500,0.0,100.0
288,144000,144500,0,500,0.0,100.0
289,144500,145000,0,500,0.0,100.0
290,145000,145500,0,500,0.0,100.0
291,145500,146000,0,500,0.0,100.0
292,146000,146500,0,500,0.0,100.0
293,146500,147000,0,500,0.0,100.0
294,147000,147500,0,500,0.0,100.0
295,147500,148000,0,500,0.0,100.0
296,148000,148500,0,500,0.0,100.0
297,148500,149000,0,500,0.0,100.0
298,149000,149500,0,500,0.0,100.0
299,149500,150000,0,500,0.0,100.0
300,150000,150500,0,500,0.0,100.0
301,150500,151000,0,500,0.0,100.0
302,151000,151500,0,500,0.0,100.0
303,151500,152000,0,500,0.0,100.0
304,152000,152500,0,500,0.0,100.0
305,152500,153000,0,500,0.0,100.0
306,153000,153500,0,500,0.0,100.0
307,153500,154000,0,500,0.0,100.0
308,154000,154500,0,500,0.0,100.0
309,154500,155000,0,500,0.0,100.0
310,155000,155500,0,500,0.0,100.0
311,155500,156000,0,500,0.0,100.0
312,156000,156500,0,500,0.0,100.0
313,156500,157000,0,500,0.0,100.0
314,157000,157500,0,500,0.0,100.0
315,157500,158000,0,500,0.0,100.0
316,158000,158500,0,500,0.0,100.0
317,158500,159000,0,500,0.0,100.0
318,159000,159500,0,500,0.0,100.0
319,159500,160000,0,500,0.0,100.0
320,160000,160500,0,500,0.0,100.0
321,160500,161000,0,500,0.0,100.0
322,161000,161500,0,500,0.0,100.0
323,161500,162000,0,500,0.0,100.0
324,162000,162500,0,500,0.0,100.0
325,162500,163000,0,500,0.0,100.0
326,163000,163500,0,500,0.0,100.0
327,163500,164000,0,500,0.0,100.0
328,164000,164500,0,500,0.0,100.0
329,164500,165000,0,500,0.0,100.0
330,165000,165500,0,500,0.0,100.0
331,165500,166000,0,500,0.0,100.0
332,166000,166500,0,500,0.0,100.0
333,166500,167000,0,500,0.0,100.0
334,167000,167500,0,500,0.0,100.0
335,167500,168000,0,500,0.0,100.0
336,168000,168500,0,500,0.0,100.0
337,168500,169000,0,500,0.0,100.0
338,169000,169500,0,500,0.0,100.0
339,169500,170000,0,500,0.0,100.0
340,170000,170500,0,500,0.0,100.0
341,170500,171000,0,500,0.0,100.0
342,171000,171500,0,500,0.0,100.0
343,171500,172000,0,500,0.0,100.0
344,172000,172500,0,500,0.0,100.0
345,172500,173000,0,500,0.0,100.0
346,173000,173500,0,500,0.0,100.0
347,173500,174000,0,500,0.0,100.0
348,174000,174500,0,500,0.0,100.0
349,174500,175000,0,500,0.0,100.0
350,175000,175500,0,500,0.0,100.0
351,175500,176000,0,500,0.0,100.0
352,176000,176500,0,500,0.0,100.0
353,176500,177000,0,500,0.0,100.0
354,177000,177500,0,500,0.0,100.0
355,177500,178000,0,500,0.0,100.0
356,178000,178500,0,500,0.0,100.0
357,178500,179000,0,500,0.0,100.0
358,179000,179500,0,500,0.0,100.0
359,179500,180000,0,500,0.0,100.0
360,180000,180500,0,500,0.0,100.0
361,180500,181000,0,500,0.0,100.0
362,181000,181500,0,500,0.0,100.0
363,181500,182000,0,500,0.0,100.0
364,182000,182500,0,500,0.0,100.0
365,182500,183000,0,500,0.0,100.0
366,183000,183500,0,500,0.0,100.0
367,183500,184000,0,500,0.0,100.0
368,184000,184500,0,500,0.0,100.0
369,184500,185000,0,500,0.0,100.0
370,185000,185500,0,500,0.0,100.0
371,185500,186000,0,500,0.0,100.0
372,186000,186500,0,500,0.0,100.0
373,186500,187000,0,500,0.0,100.0
374,187000,187500,0,500,0.0,100.0
375,187500,188000,0,500,0.0,100.0
376,188000,188500,0,500,0.0,100.0
377,188500,189000,0,500,0.0,100.0
378,189000,189500,0,500,0.0,100.0
379,189500,190000,0,500,0.0,100.0
380,190000,190500,0,500,0.0,100.0
381,190500,191000,0,500,0.0,100.0
382,191000,191500,0,500,0.0,100.0
383,191500,192000,0,500,0.0,100.0
384,192000,192500,0,500,0.0,100.0
385,192500,193000,0,500,0.0,100.0
386,193000,193500,0,500,0.0,100.0
387,193500,194000,0,500,0.0,100.0
388,194000,194500,0,500,0.0,100.0
389,194500,195000,0,500,0.0,100.0
390,195000,195500,0,500,0.0,100.0
391,195500,196000,0,500,0.0,100.0
392,196000,196500,0,500,0.0,100.0
393,196500,197000,0,500,0.0,100.0
394,197000,197500,0,500,0.0,100.0
395,197500,198000,0,500,0.0,100.0
396,198000,198500,0,500,0.0,100.0
397,198500,199000,0,500,0.0,100.0
398,199000,199500,0,500,0.0,100.0
399,199500,200000,0,500,0.0,100.0
400,200000,200500,0,500,0.0,100.0
401,200500,201000,0,500,0.0,100.0
402,201000,201500,0,500,0.0,100.0
403,201500,202000,0,500,0.0,100.0
404,202000,202500,0,500,0.0,100.0
405,202500,203000,0,500,0.0,100.0
406,203000,203500,0,500,0.0,100.0
407,203500,204000,0,500,0.0,100.0
408,204000,204500,0,500,0.0,100.0
409,204500,205000,0,500,0.0,100.0
410,205000,205500,0,500,0.0,100.0
411,205500,206000,0,500,0.0,100.0
412,206000,206500,0,500,0.0,100.0
413,206500,207000,0,500,0.0,100.0
414,207000,207500,0,500,0.0,100.0
415,207500,208000,0,500,0.0,100.0
416,208000,208500,0,500,0.0,100.0
417,208500,209000,0,500,0.0,100.0
418,209000,209500,0,500,0.0,100.0
419,209500,210000,0,500,0.0,100.0
420,210000,210500,0,500,0.0,100.0
421,210500,211000,0,500,0.0,100.0
422,211000,211500,0,500,0.0,100.0
423,211500,212000,0,500,0.0,100.0
424,212000,212500,0,500,0.0,100.0
425,212500,213000,0,500,0.0,100.0
426,213000,213500,0,500,0.0,100.0
427,213500,214000,0,500,0.0,100.0
428,214000,214500,0,500,0.0,100.0
429,214500,215000,0,500,0.0,100.0
430,215000,215500,0,500,0.0,100.0
431,215500,216000,0,500,0.0,100.0
432,216000,216500,0,500,0.0,100.0
433,216500,217000,0,500,0.0,100.0
434,217000,217500,0,500,0.0,100.0
435,217500,218000,0,500,0.0,100.0
436,218000,218500,0,500,0.0,100.0
437,218500,219000,0,500,0.0,100.0
438,219000,219500,0,500,0.0,100.0
439,219500,220000,0,500,0.0,100.0
440,220000,220500,0,500,0.0,100.0
441,220500,221000,0,500,0.0,100.0
442,221000,221500,0,500,0.0,100.0
443,221500,222000,0,500,0.0,100.0
444,222000,222500,0,500,0.0,100.0
445,222500,223000,0,500,0.0,100.0
446,223000,223500,0,500,0.0,100.0
447,223500,224000,0,500,0.0,100.0
448,224000,224500,0,500,0.0,100.0
449,224500,225000,0,500,0.0,100.0
450,225000,225500,0,500,0.0,100.0
451,225500,226000,0,500,0.0,100.0
452,226000,226500,0,500,0.0,100.0
453,226500,227000,0,500,0.0,100.0
454,227000,227500,0,500,0.0,100.0
455,227500,228000,0,500,0.0,100.0
456,228000,228500,0,500,0.0,100.0
457,228500,229000,0,500,0.0,100.0
458,229000,229500,0,500,0.0,100.0
459,229500,230000,0,500,0.0,100.0
460,230000,230500,0,500,0.0,100.0
461,230500,231000,0,500,0.0,100.0
462,231000,231500,0,500,0.0,100.0
463,231500,232000,0,500,0.0,100.0
464,232000,232500,0,500,0.0,100.0
465,232500,233000,0,500,0.0,100.0
466,233000,233500,0,500,0.0,100.0
467,233500,234000,0,500,0.0,100.0
468,234000,234500,0,500,0.0,100.0
469,234500,235000,0,500,0.0,100.0
470,235000,235500,0,500,0.0,100.0
471,235500,236000,0,500,0.0,100.0
472,236000,236500,0,500,0.0,100.0
473,236500,237000,0,500,0.0,100.0
474,237000,237500,0,500,0.0,100.0
475,237500,238000,0,500,0.0,100.0
476,238000,238500,0,500,0.0,100.0
477,238500,239000,0,500,0.0,100.0
478,239000,239500,0,500,0.0,100.0
479,239500,240000,0,500,0.0,100.0
480,240000,240500,0,500,0.0,100.0
481,240500,241000,0,500,0.0,100.0
482,241000,241500,0,500,0.0,100.0
483,241500,242000,0,500,0.0,100.0
484,242000,242500,0,500,0.0,100.0
485,242500,243000,0,500,0.0,100.0
486,243000,243500,0,500,0.0,100.0
487,243500,244000,0,500,0.0,100.0
488,244000,244500,0,500,0.0,100.0
489,244500,245000,0,500,0.0,100.0
490,245000,245500,0,500,0.0,100.0
491,245500,246000,0,500,0.0,100.0
492,246000,246500,0,500,0.0,100.0
493,246500,247000,0,500,0.0,100.0
494,247000,247500,0,500,0.0,100.0
495,247500,248000,0,500,0.0,100.0
496,248000,248500,0,500,0.0,100.0
497,248500,249000,0,500,0.0,100.0
498,249000,249500,0,500,0.0,100.0
499,249500,250000,0,500,0.0,100.0
500,250000,250500,0,500,0.0,100.0
501,250500,251000,0,500,0.0,100.0
502,251000,251500,0,500,0.0,100.0
503,251500,252000,0,500,0.0,100.0
504,252000,252500,0,500,0.0,100.0
505,252500,253000,0,500,0.0,100.0
506,253000,253500,0,500,0.0,100.0
507,253500,254000,0,500,0.0,100.0
508,254000,254500,0,500,0.0,100.0
509,254500,255000,0,500,0.0,100.0
510,255000,255500,0,500,0.0,100.0
511,255500,256000,0,500,0.0,100.0
512,256000,256500,0,500,0.0,100.0
513,256500,257000,0,500,0.0,100.0
514,257000,257500,0,500,0.0,100.0
515,257500,258000,0,500,0.0,100.0
516,258000,258500,0,500,0.0,100.0
517,258500,259000,0,500,0.0,100.0
518,259000,259500,0,500,0.0,100.0
519,259500,260000,0,500,0.0,100.0
520,260000,260500,0,500,0.0,100.0
521,260500,261000,0,500,0.0,100.0
522,261000,261500,0,500,0.0,100.0
523,261500,262000,0,500,0.0,100.0
524,262000,262500,0,500,0.0,100.0
525,262500,263000,0,500,0.0,100.0
526,263000,263500,0,500,0.0,100.0
527,263500,264000,0,500,0.0,100.0
528,264000,264500,0,500,0.0,100.0
529,264500,265000,0,500,0.0,100.0
530,265000,265500,0,500,0.0,100.0
531,265500,266000,0,500,0.0,100.0
532,266000,266500,0,500,0.0,100.0
533,266500,267000,0,500,0.0,100.0
534,267000,267500,0,500,0.0,100.0
535,267500,268000,0,500,0.0,100.0
536,268000,268500,0,500,0.0,100.0
537,268500,269000,0,500,0.0,100.0
538,269000,269500,0,500,0.0,100.0
539,269500,270000,0,500,0.0,100.0
540,270000,270500,0,500,0.0,100.0
541,270500,271000,0,500,0.0,100.0
542,271000,271500,0,500,0.0,100.0
543,271500,272000,0,500,0.0,100.0
544,272000,272500,0,500,0.0,100.0
545,272500,273000,0,500,0.0,100.0
546,273000,273500,0,500,0.0,100.0
547,273500,274000,0,500,0.0,100.0
548,274000,274500,0,500,0.0,100.0
549,274500,275000,0,500,0.0,100.0
550,275000,275500,0,500,0.0,100.0
551,275500,276000,0,500,0.0,100.0
552,276000,276500,0,500,0.0,100.0
553,276500,277000,0,500,0.0,100.0
554,277000,277500,0,500,0.0,100.0
555,277500,278000,0,500,0.0,100.0
556,278000,278500,0,500,0.0,100.0
557,278500,279000,0,500,0.0,100.0
558,279000,279500,0,500,0.0,100.0
559,279500,280000,0,500,0.0,100.0
560,280000,280500,0,500,0.0,100.0
561,280500,281000,0,500,0.0,100.0
562,281000,281500,0,500,0.0,100.0
563,281500,282000,0,500,0.0,100.0
564,282000,282500,0,500,0.0,100.0
565,282500,283000,0,500,0.0,100.0
566,283000,283500,0,500,0.0,100.0
567,283500,284000,0,500,0.0,100.0
568,284000,284500,0,500,0.0,100.0
569,284500,285000,0,500,0.0,100.0
570,285000,285500,0,500,0.0,100.0
571,285500,286000,0,500,0.0,100.0
572,286000,286500,0,500,0.0,100.0
573,286500,287000,0,500,0.0,100.0
574,287000,287500,0,500,0.0,100.0
575,287500,288000,0,500,0.0,100.0
576,288000,288500,0,500,0.0,100.0
577,288500,289000,0,500,0.0,100.0
578,289000,289500,0,500,0.0,100.0
579,289500,290000,0,500,0.0,100.0
580,290000,290500,0,500,0.0,100.0
581,290500,291000,0,500,0.0,100.0
582,291000,291500,0,500,0.0,100.0
583,291500,292000,0,500,0.0,100.0
584,292000,292500,0,500,0.0,100.0
585,292500,293000,0,500,0.0,100.0
586,293000,293500,0,500,0.0,100.0
587,293500,294000,0,500,0.0,100.0
588,294000,294500,0,500,0.0,100.0
589,294500,295000,0,500,0.0,100.0
590,295000,295500,0,500,0.0,100.0
591,295500,296000,0,500,0.0,100.0
592,296000,296500,0,500,0.0,100.0
593,296500,297000,0,500,0.0,100.0
594,297000,297500,0,500,0.0,100.0
595,297500,298000,0,500,0.0,100.0
596,298000,298500,0,500,0.0,100.0
597,298500,299000,0,500,0.0,100.0
598,299000,299500,0,500,0.0,100.0
599,299500,300000,0,500,0.0,100.0
600,300000,300500,0,500,0.0,100.0
601,300500,301000,0,500,0.0,100.0
602,301000,301500,0,500,0.0,100.0
603,301500,302000,0,500,0.0,100.0
604,302000,302500,0,500,0.0,100.0
605,302500,303000,0,500,0.0,100.0
606,303000,303500,0,500,0.0,100.0
607,303500,304000,0,500,0.0,100.0
608,304000,304500,0,500,0.0,100.0
609,304500,305000,16,484,3.2,96.8
610,305000,305500,0,500,0.0,100.0
611,305500,306000,0,500,0.0,100.0
612,306000,306500,0,500,0.0,100.0
613,306500,307000,0,500,0.0,100.0
614,307000,307500,0,500,0.0,100.0
615,307500,308000,0,500,0.0,100.0
616,308000,308500,0,500,0.0,100.0
617,308500,309000,0,500,0.0,100.0
618,309000,309500,0,500,0.0,100.0
619,309500,310000,0,500,0.0,100.0
620,310000,310500,0,500,0.0,100.0
621,310500,311000,0,500,0.0,100.0
622,311000,311222,30,192,13.513513513513514,86.48648648648648
