bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,0,500,115,385,23.0,77.0
1,500,1000,22,478,4.3999999999999995,95.6
2,1000,1500,0,500,0.0,100.0
3,1500,2000,13,487,2.6,97.4
4,2000,2500,9,491,1.7999999999999998,98.2
5,2500,3000,33,467,6.6000000000000005,93.4
6,3000,3500,8,492,1.6,98.4
7,3500,4000,21,479,4.2,95.8
8,4000,4500,11,489,2.1999999999999997,97.8
9,4500,5000,14,486,2.8000000000000003,97.2
10,5000,5500,13,487,2.6,97.4
11,5500,6000,15,485,3.0,97.0
12,6000,6500,9,491,1.7999999999999998,98.2
13,6500,7000,5,495,1.0,99.0
14,7000,7500,8,492,1.6,98.4
15,7500,8000,4,496,0.8,99.2
16,8000,8500,10,490,2.0,98.0
17,8500,9000,15,485,3.0,97.0
18,9000,9500,15,485,3.0,97.0
19,9500,10000,19,481,3.8,96.2
20,10000,10500,12,488,2.4,97.6
21,10500,11000,13,487,2.6,97.4
22,11000,11500,13,487,2.6,97.4
23,11500,12000,15,485,3.0,97.0
24,12000,12500,15,485,3.0,97.0
25,12500,13000,14,486,2.8000000000000003,97.2
26,13000,13500,13,487,2.6,97.4
27,13500,14000,40,460,8.0,92.0
28,14000,14500,298,202,59.599999999999994,40.400000000000006
29,14500,15000,312,188,62.4,37.6
30,15000,15500,229,271,45.800000000000004,54.199999999999996
31,15500,16000,335,165,67.0,33.0
32,16000,16500,360,140,72.0,28.0
33,16500,17000,265,235,53.0,47.0
34,17000,17500,500,0,100.0,0.0
35,17500,18000,500,0,100.0,0.0
36,18000,18500,500,0,100.0,0.0
37,18500,19000,418,82,83.6,16.400000000000006
38,19000,19500,224,276,44.800000000000004,55.199999999999996
39,19500,20000,500,0,100.0,0.0
40,20000,20500,248,252,49.6,50.4
41,20500,21000,424,76,84.8,15.200000000000003
42,21000,21500,428,72,85.6,14.400000000000006
43,21500,22000,337,163,67.4,32.599999999999994
44,22000,22500,406,94,81.2,18.799999999999997
45,22500,23000,500,0,100.0,0.0
46,23000,23500,500,0,100.0,0.0
47,23500,24000,500,0,100.0,0.0
48,24000,24500,500,0,100.0,0.0
49,24500,25000,253,247,50.6,49.4
50,25000,25500,500,0,100.0,0.0
51,25500,26000,500,0,100.0,0.0
52,26000,26500,500,0,100.0,0.0
53,26500,27000,500,0,100.0,0.0
54,27000,27500,256,244,51.2,48.8
55,27500,28000,500,0,100.0,0.0
56,28000,28500,500,0,100.0,0.0
57,28500,29000,500,0,100.0,0.0
58,29000,29500,500,0,100.0,0.0
59,29500,30000,500,0,100.0,0.0
60,30000,30500,271,229,54.2,45.8
61,30500,31000,500,0,100.0,0.0
62,31000,31500,500,0,100.0,0.0
63,31500,32000,500,0,100.0,0.0
64,32000,32500,500,0,100.0,0.0
65,32500,33000,236,264,47.199999999999996,52.800000000000004
66,33000,33500,334,166,66.8,33.2
67,33500,34000,425,75,85.0,15.0
68,34000,34500,235,265,47.0,53.0
69,34500,35000,350,150,70.0,30.0
70,35000,35500,500,0,100.0,0.0
71,35500,36000,262,238,52.400000000000006,47.599999999999994
72,36000,36500,500,0,100.0,0.0
73,36500,37000,500,0,100.0,0.0
74,37000,37500,500,0,100.0,0.0
75,37500,38000,500,0,100.0,0.0
76,38000,38500,322,178,64.4,35.599999999999994
77,38500,39000,426,74,85.2,14.799999999999997
78,39000,39500,500,0,100.0,0.0
79,39500,40000,500,0,100.0,0.0
80,40000,40500,500,0,100.0,0.0
81,40500,41000,500,0,100.0,0.0
82,41000,41500,262,238,52.400000000000006,47.599999999999994
83,41500,42000,500,0,100.0,0.0
84,42000,42500,500,0,100.0,0.0
85,42500,43000,500,0,100.0,0.0
86,43000,43500,500,0,100.0,0.0
87,43500,44000,397,103,79.4,20.599999999999994
88,44000,44500,231,269,46.2,53.8
89,44500,45000,500,0,100.0,0.0
90,45000,45500,500,0,100.0,0.0
91,45500,46000,500,0,100.0,0.0
92,46000,46500,500,0,100.0,0.0
93,46500,47000,305,195,61.0,39.0
94,47000,47500,426,74,85.2,14.799999999999997
95,47500,48000,500,0,100.0,0.0
96,48000,48500,422,78,84.39999999999999,15.600000000000009
97,48500,49000,299,201,59.8,40.2
98,49000,49500,500,0,100.0,0.0
99,49500,50000,250,250,50.0,50.0
100,50000,50500,500,0,100.0,0.0
101,50500,51000,500,0,100.0,0.0
102,51000,51500,500,0,100.0,0.0
103,51500,52000,500,0,100.0,0.0
