bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,0,1000,137,863,13.700000000000001,86.3
1,1000,2000,13,987,1.3,98.7
2,2000,3000,42,958,4.2,95.8
3,3000,4000,29,971,2.9000000000000004,97.1
4,4000,5000,25,975,2.5,97.5
5,5000,6000,28,972,2.8000000000000003,97.2
6,6000,7000,14,986,1.4000000000000001,98.6
7,7000,8000,12,988,1.2,98.8
8,8000,9000,25,975,2.5,97.5
9,9000,10000,34,966,3.4000000000000004,96.6
10,10000,11000,25,975,2.5,97.5
11,11000,12000,28,972,2.8000000000000003,97.2
12,12000,13000,29,971,2.9000000000000004,97.1
13,13000,14000,53,947,5.3,94.7
14,14000,15000,610,390,61.0,39.0
15,15000,16000,564,436,56.39999999999999,43.60000000000001
16,16000,17000,625,375,62.5,37.5
17,17000,18000,1000,0,100.0,0.0
18,18000,19000,918,82,91.8,8.200000000000003
19,19000,20000,724,276,72.39999999999999,27.60000000000001
20,20000,21000,672,328,67.2,32.8
21,21000,22000,765,235,76.5,23.5
22,22000,23000,906,94,90.60000000000001,9.399999999999991
23,23000,24000,1000,0,100.0,0.0
24,24000,25000,753,247,75.3,24.700000000000003
25,25000,26000,1000,0,100.0,0.0
26,26000,27000,1000,0,100.0,0.0
27,27000,28000,756,244,75.6,24.400000000000006
28,28000,29000,1000,0,100.0,0.0
29,29000,30000,1000,0,100.0,0.0
30,30000,31000,771,229,77.10000000000001,22.89999999999999
31,31000,32000,1000,0,100.0,0.0
32,32000,33000,736,264,73.6,26.400000000000006
33,33000,34000,759,241,75.9,24.099999999999994
34,34000,35000,585,415,58.5,41.5
35,35000,36000,762,238,76.2,23.799999999999997
36,36000,37000,1000,0,100.0,0.0
37,37000,38000,1000,0,100.0,0.0
38,38000,39000,748,252,74.8,25.200000000000003
39,39000,40000,1000,0,100.0,0.0
40,40000,41000,1000,0,100.0,0.0
41,41000,42000,762,238,76.2,23.799999999999997
42,42000,43000,1000,0,100.0,0.0
43,43000,44000,897,103,89.7,10.299999999999997
44,44000,45000,731,269,73.1,26.900000000000006
45,45000,46000,1000,0,100.0,0.0
46,46000,47000,805,195,80.5,19.5
47,47000,48000,926,74,92.60000000000001,7.3999999999999915
48,48000,49000,721,279,72.1,27.900000000000006
49,49000,50000,750,250,75.0,25.0
50,50000,51000,1000,0,100.0,0.0
51,51000,52000,1000,0,100.0,0.0
52,52000,53000,744,256,74.4,25.599999999999994
53,53000,54000,1000,0,100.0,0.0
54,54000,55000,1000,0,100.0,0.0
55,55000,56000,487,513,48.699999999999996,51.300000000000004
56,56000,57000,612,388,61.199999999999996,38.800000000000004
57,57000,58000,754,246,75.4,24.599999999999994
58,58000,59000,834,166,83.39999999999999,16.60000000000001
59,59000,60000,801,199,80.10000000000001,19.89999999999999
60,60000,61000,621,379,62.1,37.9
61,61000,62000,599,401,59.9,40.1
62,62000,63000,743,257,74.3,25.700000000000003
63,63000,64000,637,363,63.7,36.3
64,64000,65000,921,79,92.10000000000001,7.8999999999999915
65,65000,66000,718,282,71.8,28.200000000000003
66,66000,67000,984,16,98.4,1.5999999999999943
67,67000,68000,674,326,67.4,32.599999999999994
68,68000,69000,754,246,75.4,24.599999999999994
69,69000,70000,850,150,85.0,15.0
70,70000,71000,894,106,89.4,10.599999999999994
71,71000,72000,1000,0,100.0,0.0
72,72000,73000,1000,0,100.0,0.0
73,73000,74000,1000,0,100.0,0.0
74,74000,75000,1000,0,100.0,0.0
75,75000,76000,1000,0,100.0,0.0
76,76000,77000,1000,0,100.0,0.0
77,77000,78000,663,337,66.3,33.7
78,78000,79000,1000,0,100.0,0.0
79,79000,80000,1000,0,100.0,0.0
80,80000,81000,1000,0,100.0,0.0
81,81000,82000,1000,0,100.0,0.0
82,82000,83000,725,275,72.5,27.5
83,83000,84000,1000,0,100.0,0.0
84,84000,85000,1000,0,100.0,0.0
85,85000,86000,1000,0,100.0,0.0
86,86000,87000,698,302,69.8,30.200000000000003
87,87000,88000,1000,0,100.0,0.0
88,88000,89000,1000,0,100.0,0.0
89,89000,90000,1000,0,100.0,0.0
90,90000,91000,709,291,70.89999999999999,29.10000000000001
91,91000,92000,845,155,84.5,15.5
92,92000,93000,894,106,89.4,10.599999999999994
93,93000,94000,732,268,73.2,26.799999999999997
94,94000,95000,742,258,74.2,25.799999999999997
95,95000,96000,740,260,74.0,26.0
96,96000,97000,743,257,74.3,25.700000000000003
97,97000,98000,1000,0,100.0,0.0
98,98000,99000,678,322,67.80000000000001,32.19999999999999
99,99000,100000,1000,0,100.0,0.0
100,100000,101000,1000,0,100.0,0.0
101,101000,102000,1000,0,100.0,0.0
102,102000,103000,1000,0,100.0,0.0
103,103000,104000,1000,0,100.0,0.0
104,104000,105000,1000,0,100.0,0.0
105,105000,106000,689,311,68.89999999999999,31.10000000000001
106,106000,107000,1000,0,100.0,0.0
107,107000,108000,692,308,69.19999999999999,30.80000000000001
108,108000,109000,1000,0,100.0,0.0
109,109000,110000,1000,0,100.0,0.0
110,110000,111000,1000,0,100.0,0.0
111,111000,112000,1000,0,100.0,0.0
112,112000,113000,674,326,67.4,32.599999999999994
113,113000,114000,847,153,84.7,15.299999999999997
114,114000,115000,1000,0,100.0,0.0
115,115000,116000,1000,0,100.0,0.0
116,116000,117000,1000,0,100.0,0.0
117,117000,118000,1000,0,100.0,0.0
118,118000,119000,1000,0,100.0,0.0
119,119000,120000,589,411,58.9,41.1
120,120000,121000,1000,0,100.0,0.0
121,121000,122000,1000,0,100.0,0.0
122,122000,123000,1000,0,100.0,0.0
123,123000,124000,1000,0,100.0,0.0
124,124000,125000,824,176,82.39999999999999,17.60000000000001
125,125000,126000,885,115,88.5,11.5
126,126000,127000,1000,0,100.0,0.0
127,127000,128000,1000,0,100.0,0.0
128,128000,129000,1000,0,100.0,0.0
129,129000,130000,805,195,80.5,19.5
130,130000,131000,745,255,74.5,25.5
131,131000,132000,1000,0,100.0,0.0
132,132000,133000,1000,0,100.0,0.0
133,133000,134000,1000,0,100.0,0.0
134,134000,135000,1000,0,100.0,0.0
135,135000,136000,1000,0,100.0,0.0
136,136000,137000,812,188,81.2,18.799999999999997
137,137000,138000,725,275,72.5,27.5
138,138000,139000,1000,0,100.0,0.0
139,139000,140000,1000,0,100.0,0.0
140,140000,141000,1000,0,100.0,0.0
141,141000,142000,642,358,64.2,35.8
142,142000,143000,906,94,90.60000000000001,9.399999999999991
143,143000,144000,712,288,71.2,28.799999999999997
144,144000,145000,714,286,71.39999999999999,28.60000000000001
145,145000,146000,1000,0,100.0,0.0
146,146000,147000,1000,0,100.0,0.0
147,147000,148000,1000,0,100.0,0.0
148,148000,149000,1000,0,100.0,0.0
149,149000,150000,595,405,59.5,40.5
150,150000,151000,1000,0,100.0,0.0
151,151000,152000,1000,0,100.0,0.0
152,152000,153000,1000,0,100.0,0.0
153,153000,154000,918,82,91.8,8.200000000000003
154,154000,155000,488,512,48.8,51.2
155,155000,156000,878,122,87.8,12.200000000000003
156,156000,157000,688,312,68.8,31.200000000000003
157,157000,158000,1000,0,100.0,0.0
158,158000,159000,1000,0,100.0,0.0
159,159000,160000,1000,0,100.0,0.0
160,160000,161000,1000,0,100.0,0.0
161,161000,162000,682,318,68.2,31.799999999999997
162,162000,163000,1000,0,100.0,0.0
163,163000,164000,1000,0,100.0,0.0
164,164000,165000,1000,0,100.0,0.0
165,165000,166000,1000,0,100.0,0.0
166,166000,167000,1000,0,100.0,0.0
167,167000,168000,669,331,66.9,33.099999999999994
168,168000,169000,1000,0,100.0,0.0
169,169000,170000,1000,0,100.0,0.0
170,170000,171000,1000,0,100.0,0.0
171,171000,172000,1000,0,100.0,0.0
172,172000,173000,644,356,64.4,35.599999999999994
173,173000,174000,1000,0,100.0,0.0
174,174000,175000,650,350,65.0,35.0
175,175000,176000,705,295,70.5,29.5
176,176000,177000,717,283,71.7,28.299999999999997
177,177000,178000,1000,0,100.0,0.0
178,178000,179000,1000,0,100.0,0.0
179,179000,180000,1000,0,100.0,0.0
180,180000,181000,730,270,73.0,27.0
181,181000,182000,957,43,95.7,4.299999999999997
182,182000,183000,1000,0,100.0,0.0
183,183000,184000,1000,0,100.0,0.0
184,184000,185000,578,422,57.8,42.2
185,185000,186000,598,402,59.8,40.2
186,186000,187000,532,468,53.2,46.8
187,187000,188000,670,330,67.0,33.0
188,188000,189000,713,287,71.3,28.700000000000003
189,189000,190000,1000,0,100.0,0.0
190,190000,191000,807,193,80.7,19.299999999999997
191,191000,192000,897,103,89.7,10.299999999999997
192,192000,193000,1000,0,100.0,0.0
