bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
74,37000,37500,0,500,0.0,100.0
75,37500,38000,0,500,0.0,100.0
76,38000,38500,0,500,0.0,100.0
77,38500,39000,0,500,0.0,100.0
78,39000,39500,6,494,1.2,98.8
79,39500,40000,0,500,0.0,100.0
80,40000,40500,0,500,0.0,100.0
81,40500,41000,0,500,0.0,100.0
82,41000,41500,0,500,0.0,100.0
83,41500,42000,27,473,5.4,94.6
84,42000,42500,92,408,18.4,81.6
85,42500,43000,0,500,0.0,100.0
86,43000,43500,23,477,4.6,95.4
87,43500,44000,238,262,47.599999999999994,52.400000000000006
88,44000,44500,20,480,4.0,96.0
89,44500,45000,0,500,0.0,100.0
90,45000,45500,6,494,1.2,98.8
91,45500,46000,0,500,0.0,100.0
92,46000,46500,0,500,0.0,100.0
93,46500,47000,0,500,0.0,100.0
94,47000,47500,0,500,0.0,100.0
95,47500,48000,0,500,0.0,100.0
96,48000,48500,0,500,0.0,100.0
97,48500,49000,99,401,19.8,80.2
98,49000,49500,0,500,0.0,100.0
99,49500,50000,0,500,0.0,100.0
100,50000,50500,0,500,0.0,100.0
101,50500,51000,0,500,0.0,100.0
102,51000,51500,0,500,0.0,100.0
103,51500,52000,10,490,2.0,98.0
104,52000,52500,0,500,0.0,100.0
105,52500,53000,0,500,0.0,100.0
106,53000,53500,0,500,0.0,100.0
107,53500,54000,27,473,5.4,94.6
108,54000,54500,88,412,17.599999999999998,82.4
109,54500,55000,0,500,0.0,100.0
110,55000,55500,0,500,0.0,100.0
111,55500,56000,0,500,0.0,100.0
112,56000,56500,4,496,0.8,99.2
113,56500,57000,0,500,0.0,100.0
114,57000,57500,0,500,0.0,100.0
115,57500,58000,0,500,0.0,100.0
116,58000,58500,0,500,0.0,100.0
117,58500,59000,282,218,56.39999999999999,43.60000000000001
118,59000,59500,0,500,0.0,100.0
119,59500,60000,30,470,6.0,94.0
120,60000,60500,0,500,0.0,100.0
121,60500,61000,0,500,0.0,100.0
122,61000,61500,0,500,0.0,100.0
123,61500,62000,0,500,0.0,100.0
124,62000,62500,56,444,11.200000000000001,88.8
125,62500,63000,0,500,0.0,100.0
126,63000,63500,0,500,0.0,100.0
127,63500,64000,0,500,0.0,100.0
128,64000,64500,33,467,6.6000000000000005,93.4
129,64500,65000,0,500,0.0,100.0
130,65000,65500,0,500,0.0,100.0
131,65500,66000,0,500,0.0,100.0
132,66000,66500,0,500,0.0,100.0
133,66500,67000,0,500,0.0,100.0
134,67000,67500,0,500,0.0,100.0
135,67500,68000,0,500,0.0,100.0
136,68000,68500,14,486,2.8000000000000003,97.2
137,68500,69000,267,233,53.400000000000006,46.599999999999994
138,69000,69500,51,449,10.2,89.8
139,69500,70000,31,469,6.2,93.8
140,70000,70500,0,500,0.0,100.0
141,70500,71000,0,500,0.0,100.0
142,71000,71500,0,500,0.0,100.0
143,71500,72000,0,500,0.0,100.0
144,72000,72500,0,500,0.0,100.0
145,72500,73000,0,500,0.0,100.0
146,73000,73500,0,500,0.0,100.0
147,73500,74000,274,226,54.800000000000004,45.199999999999996
148,74000,74500,154,346,30.8,69.2
149,74500,75000,0,500,0.0,100.0
150,75000,75500,0,500,0.0,100.0
151,75500,76000,17,483,3.4000000000000004,96.6
152,76000,76500,29,471,5.800000000000001,94.2
153,76500,77000,2,498,0.4,99.6
154,77000,77500,35,465,7.000000000000001,93.0
155,77500,78000,6,494,1.2,98.8
156,78000,78500,29,471,5.800000000000001,94.2
157,78500,79000,127,373,25.4,74.6
158,79000,79500,1,499,0.2,99.8
159,79500,80000,25,475,5.0,95.0
160,80000,80500,0,500,0.0,100.0
161,80500,81000,20,480,4.0,96.0
162,81000,81500,65,435,13.0,87.0
163,81500,82000,500,0,100.0,0.0
164,82000,82500,500,0,100.0,0.0
165,82500,83000,500,0,100.0,0.0
166,83000,83500,500,0,100.0,0.0
167,83500,84000,117,383,23.400000000000002,76.6
168,84000,84500,0,500,0.0,100.0
169,84500,85000,3,497,0.6,99.4
170,85000,85500,0,500,0.0,100.0
171,85500,86000,248,252,49.6,50.4
172,86000,86500,500,0,100.0,0.0
173,86500,87000,500,0,100.0,0.0
174,87000,87500,500,0,100.0,0.0
175,87500,88000,500,0,100.0,0.0
176,88000,88500,500,0,100.0,0.0
177,88500,89000,500,0,100.0,0.0
178,89000,89500,500,0,100.0,0.0
179,89500,90000,500,0,100.0,0.0
180,90000,90500,500,0,100.0,0.0
181,90500,91000,500,0,100.0,0.0
182,91000,91500,500,0,100.0,0.0
183,91500,92000,500,0,100.0,0.0
184,92000,92500,500,0,100.0,0.0
185,92500,93000,500,0,100.0,0.0
186,93000,93500,500,0,100.0,0.0
187,93500,94000,500,0,100.0,0.0
188,94000,94500,500,0,100.0,0.0
189,94500,95000,500,0,100.0,0.0
190,95000,95500,500,0,100.0,0.0
191,95500,96000,500,0,100.0,0.0
192,96000,96500,500,0,100.0,0.0
193,96500,97000,500,0,100.0,0.0
194,97000,97500,500,0,100.0,0.0
195,97500,98000,500,0,100.0,0.0
196,98000,98500,500,0,100.0,0.0
197,98500,99000,500,0,100.0,0.0
198,99000,99500,500,0,100.0,0.0
199,99500,100000,500,0,100.0,0.0
200,100000,100500,500,0,100.0,0.0
201,100500,101000,500,0,100.0,0.0
202,101000,101500,500,0,100.0,0.0
203,101500,102000,500,0,100.0,0.0
204,102000,102500,500,0,100.0,0.0
205,102500,103000,500,0,100.0,0.0
206,103000,103500,500,0,100.0,0.0
207,103500,104000,221,279,44.2,55.8
208,104000,104500,0,500,0.0,100.0
209,104500,105000,7,493,1.4000000000000001,98.6
210,105000,105500,78,422,15.6,84.4
211,105500,106000,135,365,27.0,73.0
212,106000,106500,38,462,7.6,92.4
213,106500,107000,500,0,100.0,0.0
214,107000,107500,500,0,100.0,0.0
215,107500,108000,500,0,100.0,0.0
216,108000,108500,500,0,100.0,0.0
217,108500,109000,500,0,100.0,0.0
218,109000,109500,500,0,100.0,0.0
219,109500,110000,500,0,100.0,0.0
220,110000,110500,500,0,100.0,0.0
221,110500,111000,500,0,100.0,0.0
222,111000,111500,500,0,100.0,0.0
223,111500,112000,500,0,100.0,0.0
224,112000,112500,500,0,100.0,0.0
225,112500,113000,500,0,100.0,0.0
226,113000,113500,500,0,100.0,0.0
227,113500,114000,500,0,100.0,0.0
228,114000,114500,500,0,100.0,0.0
229,114500,115000,500,0,100.0,0.0
230,115000,115500,500,0,100.0,0.0
231,115500,116000,500,0,100.0,0.0
232,116000,116500,500,0,100.0,0.0
233,116500,117000,500,0,100.0,0.0
234,117000,117500,500,0,100.0,0.0
235,117500,118000,500,0,100.0,0.0
236,118000,118500,500,0,100.0,0.0
237,118500,119000,500,0,100.0,0.0
238,119000,119500,500,0,100.0,0.0
239,119500,120000,500,0,100.0,0.0
240,120000,120500,500,0,100.0,0.0
241,120500,121000,500,0,100.0,0.0
242,121000,121500,213,287,42.6,57.4
243,121500,122000,0,500,0.0,100.0
244,122000,122500,6,494,1.2,98.8
245,122500,123000,0,500,0.0,100.0
246,123000,123500,0,500,0.0,100.0
247,123500,124000,498,2,99.6,0.4000000000000057
248,124000,124500,500,0,100.0,0.0
249,124500,125000,500,0,100.0,0.0
250,125000,125500,500,0,100.0,0.0
251,125500,126000,500,0,100.0,0.0
252,126000,126500,500,0,100.0,0.0
253,126500,127000,500,0,100.0,0.0
254,127000,127500,500,0,100.0,0.0
255,127500,128000,500,0,100.0,0.0
256,128000,128500,500,0,100.0,0.0
257,128500,129000,500,0,100.0,0.0
258,129000,129500,500,0,100.0,0.0
259,129500,130000,500,0,100.0,0.0
260,130000,130500,500,0,100.0,0.0
261,130500,131000,500,0,100.0,0.0
262,131000,131500,500,0,100.0,0.0
263,131500,132000,500,0,100.0,0.0
264,132000,132500,500,0,100.0,0.0
265,132500,133000,500,0,100.0,0.0
266,133000,133500,500,0,100.0,0.0
267,133500,134000,500,0,100.0,0.0
268,134000,134500,500,0,100.0,0.0
269,134500,135000,500,0,100.0,0.0
270,135000,135500,370,130,74.0,26.0
271,135500,136000,0,500,0.0,100.0
272,136000,136500,0,500,0.0,100.0
273,136500,137000,6,494,1.2,98.8
274,137000,137500,0,500,0.0,100.0
275,137500,138000,0,500,0.0,100.0
276,138000,138500,427,73,85.39999999999999,14.600000000000009
277,138500,139000,500,0,100.0,0.0
278,139000,139500,500,0,100.0,0.0
279,139500,140000,500,0,100.0,0.0
280,140000,140500,500,0,100.0,0.0
281,140500,141000,500,0,100.0,0.0
282,141000,141500,500,0,100.0,0.0
283,141500,142000,500,0,100.0,0.0
284,142000,142500,500,0,100.0,0.0
285,142500,143000,500,0,100.0,0.0
286,143000,143500,500,0,100.0,0.0
287,143500,144000,500,0,100.0,0.0
288,144000,144500,500,0,100.0,0.0
289,144500,145000,500,0,100.0,0.0
290,145000,145500,500,0,100.0,0.0
291,145500,146000,500,0,100.0,0.0
292,146000,146500,500,0,100.0,0.0
293,146500,147000,500,0,100.0,0.0
294,147000,147500,500,0,100.0,0.0
295,147500,148000,500,0,100.0,0.0
296,148000,148500,500,0,100.0,0.0
297,148500,149000,500,0,100.0,0.0
298,149000,149500,500,0,100.0,0.0
299,149500,150000,500,0,100.0,0.0
300,150000,150500,500,0,100.0,0.0
301,150500,151000,500,0,100.0,0.0
302,151000,151500,500,0,100.0,0.0
303,151500,152000,500,0,100.0,0.0
304,152000,152500,500,0,100.0,0.0
305,152500,153000,500,0,100.0,0.0
306,153000,153500,500,0,100.0,0.0
307,153500,154000,500,0,100.0,0.0
308,154000,154500,500,0,100.0,0.0
309,154500,155000,43,457,8.6,91.4
310,155000,155500,0,500,0.0,100.0
311,155500,156000,47,453,9.4,90.6
312,156000,156500,6,494,1.2,98.8
313,156500,157000,0,500,0.0,100.0
314,157000,157500,90,410,18.0,82.0
315,157500,158000,500,0,100.0,0.0
316,158000,158500,500,0,100.0,0.0
317,158500,159000,500,0,100.0,0.0
318,159000,159500,500,0,100.0,0.0
319,159500,160000,500,0,100.0,0.0
320,160000,160500,500,0,100.0,0.0
321,160500,161000,500,0,100.0,0.0
322,161000,161500,500,0,100.0,0.0
323,161500,162000,500,0,100.0,0.0
324,162000,162500,500,0,100.0,0.0
325,162500,163000,500,0,100.0,0.0
326,163000,163500,500,0,100.0,0.0
327,163500,164000,500,0,100.0,0.0
328,164000,164500,500,0,100.0,0.0
329,164500,164977,477,0,100.0,0.0
