bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,0,1000,88,912,8.799999999999999,91.2
1,1000,2000,23,977,2.3,97.7
2,2000,3000,78,922,7.8,92.2
3,3000,4000,57,943,5.7,94.3
4,4000,5000,29,971,2.9000000000000004,97.1
5,5000,6000,50,950,5.0,95.0
6,6000,7000,32,968,3.2,96.8
7,7000,8000,13,987,1.3,98.7
8,8000,9000,27,973,2.7,97.3
9,9000,10000,26,974,2.6,97.4
10,10000,11000,30,970,3.0,97.0
11,11000,12000,31,969,3.1,96.9
12,12000,13000,15,985,1.5,98.5
13,13000,14000,25,975,2.5,97.5
14,14000,15000,22,978,2.1999999999999997,97.8
15,15000,16000,10,990,1.0,99.0
16,16000,17000,6,994,0.6,99.4
17,17000,18000,5,995,0.5,99.5
18,18000,19000,13,987,1.3,98.7
19,19000,20000,4,996,0.4,99.6
20,20000,21000,66,934,6.6000000000000005,93.4
21,21000,22000,553,447,55.300000000000004,44.699999999999996
22,22000,23000,1000,0,100.0,0.0
23,23000,24000,1000,0,100.0,0.0
24,24000,25000,1000,0,100.0,0.0
25,25000,26000,1000,0,100.0,0.0
26,26000,27000,1000,0,100.0,0.0
27,27000,28000,1000,0,100.0,0.0
28,28000,29000,1000,0,100.0,0.0
29,29000,30000,1000,0,100.0,0.0
30,30000,31000,1000,0,100.0,0.0
31,31000,32000,1000,0,100.0,0.0
32,32000,33000,1000,0,100.0,0.0
33,33000,34000,1000,0,100.0,0.0
34,34000,35000,1000,0,100.0,0.0
35,35000,36000,1000,0,100.0,0.0
36,36000,37000,1000,0,100.0,0.0
37,37000,38000,1000,0,100.0,0.0
38,38000,39000,22,978,2.1999999999999997,97.8
39,39000,40000,31,969,3.1,96.9
40,40000,41000,17,983,1.7000000000000002,98.3
41,41000,42000,22,978,2.1999999999999997,97.8
42,42000,43000,561,439,56.10000000000001,43.89999999999999
43,43000,44000,1000,0,100.0,0.0
44,44000,45000,1000,0,100.0,0.0
45,45000,46000,1000,0,100.0,0.0
46,46000,47000,1000,0,100.0,0.0
47,47000,48000,1000,0,100.0,0.0
48,48000,49000,1000,0,100.0,0.0
49,49000,50000,1000,0,100.0,0.0
50,50000,51000,1000,0,100.0,0.0
51,51000,52000,1000,0,100.0,0.0
52,52000,53000,1000,0,100.0,0.0
53,53000,54000,1000,0,100.0,0.0
54,54000,55000,1000,0,100.0,0.0
55,55000,56000,243,757,24.3,75.7
56,56000,57000,26,974,2.6,97.4
57,57000,58000,361,639,36.1,63.9
58,58000,59000,1000,0,100.0,0.0
59,59000,60000,1000,0,100.0,0.0
60,60000,61000,1000,0,100.0,0.0
61,61000,62000,1000,0,100.0,0.0
62,62000,63000,1000,0,100.0,0.0
63,63000,64000,1000,0,100.0,0.0
64,64000,65000,1000,0,100.0,0.0
65,65000,66000,1000,0,100.0,0.0
66,66000,67000,1000,0,100.0,0.0
67,67000,68000,1000,0,100.0,0.0
68,68000,69000,1000,0,100.0,0.0
69,69000,70000,1000,0,100.0,0.0
70,70000,71000,1000,0,100.0,0.0
71,71000,72000,685,315,68.5,31.5
72,72000,73000,32,968,3.2,96.8
73,73000,74000,82,918,8.200000000000001,91.8
74,74000,75000,760,240,76.0,24.0
75,75000,76000,1000,0,100.0,0.0
76,76000,77000,1000,0,100.0,0.0
77,77000,78000,1000,0,100.0,0.0
78,78000,79000,1000,0,100.0,0.0
79,79000,80000,1000,0,100.0,0.0
80,80000,81000,1000,0,100.0,0.0
81,81000,82000,1000,0,100.0,0.0
82,82000,83000,1000,0,100.0,0.0
83,83000,84000,1000,0,100.0,0.0
84,84000,85000,1000,0,100.0,0.0
85,85000,86000,1000,0,100.0,0.0
86,86000,87000,1000,0,100.0,0.0
87,87000,88000,158,842,15.8,84.2
88,88000,89000,25,975,2.5,97.5
89,89000,90000,16,984,1.6,98.4
90,90000,91000,543,457,54.300000000000004,45.699999999999996
91,91000,92000,1000,0,100.0,0.0
92,92000,93000,1000,0,100.0,0.0
93,93000,94000,1000,0,100.0,0.0
94,94000,95000,1000,0,100.0,0.0
95,95000,96000,1000,0,100.0,0.0
96,96000,97000,1000,0,100.0,0.0
97,97000,98000,1000,0,100.0,0.0
98,98000,99000,1000,0,100.0,0.0
99,99000,100000,1000,0,100.0,0.0
100,100000,101000,1000,0,100.0,0.0
101,101000,102000,1000,0,100.0,0.0
102,102000,103000,1000,0,100.0,0.0
103,103000,104000,569,431,56.89999999999999,43.10000000000001
104,104000,105000,23,977,2.3,97.7
105,105000,106000,70,930,7.000000000000001,93.0
106,106000,107000,966,34,96.6,3.4000000000000057
107,107000,108000,1000,0,100.0,0.0
108,108000,109000,1000,0,100.0,0.0
109,109000,110000,1000,0,100.0,0.0
110,110000,111000,1000,0,100.0,0.0
111,111000,112000,1000,0,100.0,0.0
112,112000,113000,1000,0,100.0,0.0
113,113000,114000,1000,0,100.0,0.0
114,114000,115000,1000,0,100.0,0.0
115,115000,116000,1000,0,100.0,0.0
116,116000,117000,1000,0,100.0,0.0
117,117000,118000,1000,0,100.0,0.0
118,118000,119000,1000,0,100.0,0.0
119,119000,120000,78,922,7.8,92.2
120,120000,121000,21,979,2.1,97.9
121,121000,122000,472,528,47.199999999999996,52.800000000000004
122,122000,123000,1000,0,100.0,0.0
123,123000,124000,1000,0,100.0,0.0
124,124000,125000,1000,0,100.0,0.0
125,125000,126000,1000,0,100.0,0.0
126,126000,127000,1000,0,100.0,0.0
127,127000,128000,1000,0,100.0,0.0
128,128000,129000,1000,0,100.0,0.0
129,129000,130000,1000,0,100.0,0.0
130,130000,131000,1000,0,100.0,0.0
131,131000,132000,1000,0,100.0,0.0
132,132000,133000,1000,0,100.0,0.0
133,133000,134000,1000,0,100.0,0.0
134,134000,135000,577,423,57.699999999999996,42.300000000000004
135,135000,136000,20,980,2.0,98.0
136,136000,137000,63,937,6.3,93.7
137,137000,138000,973,27,97.3,2.700000000000003
138,138000,139000,1000,0,100.0,0.0
139,139000,140000,1000,0,100.0,0.0
140,140000,141000,1000,0,100.0,0.0
141,141000,142000,1000,0,100.0,0.0
142,142000,143000,1000,0,100.0,0.0
143,143000,144000,1000,0,100.0,0.0
144,144000,145000,1000,0,100.0,0.0
145,145000,146000,1000,0,100.0,0.0
146,146000,147000,1000,0,100.0,0.0
147,147000,148000,1000,0,100.0,0.0
148,148000,149000,1000,0,100.0,0.0
149,149000,150000,1000,0,100.0,0.0
150,150000,151000,249,751,24.9,75.1
151,151000,152000,28,972,2.8000000000000003,97.2
152,152000,153000,268,732,26.8,73.2
153,153000,154000,1000,0,100.0,0.0
154,154000,155000,1000,0,100.0,0.0
155,155000,156000,1000,0,100.0,0.0
156,156000,157000,1000,0,100.0,0.0
157,157000,158000,1000,0,100.0,0.0
158,158000,159000,1000,0,100.0,0.0
159,159000,160000,1000,0,100.0,0.0
160,160000,161000,1000,0,100.0,0.0
161,161000,162000,1000,0,100.0,0.0
162,162000,163000,1000,0,100.0,0.0
163,163000,164000,1000,0,100.0,0.0
164,164000,165000,1000,0,100.0,0.0
165,165000,166000,650,350,65.0,35.0
166,166000,167000,21,979,2.1,97.9
167,167000,168000,71,929,7.1,92.9
168,168000,169000,928,72,92.80000000000001,7.199999999999989
169,169000,170000,1000,0,100.0,0.0
170,170000,171000,1000,0,100.0,0.0
171,171000,172000,1000,0,100.0,0.0
172,172000,173000,1000,0,100.0,0.0
173,173000,174000,1000,0,100.0,0.0
174,174000,175000,1000,0,100.0,0.0
175,175000,176000,1000,0,100.0,0.0
176,176000,177000,1000,0,100.0,0.0
177,177000,178000,1000,0,100.0,0.0
178,178000,179000,1000,0,100.0,0.0
179,179000,180000,1000,0,100.0,0.0
180,180000,181000,832,168,83.2,16.799999999999997
181,181000,182000,30,970,3.0,97.0
182,182000,183000,69,931,6.9,93.1
183,183000,184000,756,244,75.6,24.400000000000006
184,184000,185000,1000,0,100.0,0.0
185,185000,186000,1000,0,100.0,0.0
186,186000,187000,1000,0,100.0,0.0
187,187000,188000,1000,0,100.0,0.0
188,188000,189000,1000,0,100.0,0.0
189,189000,190000,1000,0,100.0,0.0
190,190000,191000,1000,0,100.0,0.0
191,191000,192000,1000,0,100.0,0.0
192,192000,193000,1000,0,100.0,0.0
193,193000,194000,1000,0,100.0,0.0
194,194000,195000,1000,0,100.0,0.0
195,195000,196000,1000,0,100.0,0.0
196,196000,197000,121,879,12.1,87.9
197,197000,198000,21,979,2.1,97.9
198,198000,199000,381,619,38.1,61.9
199,199000,200000,1000,0,100.0,0.0
200,200000,201000,1000,0,100.0,0.0
201,201000,202000,1000,0,100.0,0.0
202,202000,203000,1000,0,100.0,0.0
203,203000,204000,1000,0,100.0,0.0
204,204000,205000,1000,0,100.0,0.0
205,205000,206000,1000,0,100.0,0.0
206,206000,207000,1000,0,100.0,0.0
207,207000,208000,1000,0,100.0,0.0
208,208000,209000,1000,0,100.0,0.0
209,209000,210000,1000,0,100.0,0.0
210,210000,211000,1000,0,100.0,0.0
211,211000,212000,230,770,23.0,77.0
212,212000,213000,24,976,2.4,97.6
213,213000,214000,183,817,18.3,81.7
214,214000,215000,1000,0,100.0,0.0
215,215000,216000,1000,0,100.0,0.0
216,216000,217000,1000,0,100.0,0.0
217,217000,218000,1000,0,100.0,0.0
218,218000,219000,1000,0,100.0,0.0
219,219000,220000,1000,0,100.0,0.0
220,220000,221000,1000,0,100.0,0.0
221,221000,222000,1000,0,100.0,0.0
222,222000,223000,1000,0,100.0,0.0
223,223000,224000,1000,0,100.0,0.0
224,224000,225000,1000,0,100.0,0.0
225,225000,226000,1000,0,100.0,0.0
226,226000,227000,1000,0,100.0,0.0
227,227000,228000,1000,0,100.0,0.0
228,228000,229000,473,527,47.3,52.7
229,229000,230000,26,974,2.6,97.4
230,230000,231000,106,894,10.6,89.4
231,231000,232000,934,66,93.4,6.599999999999994
232,232000,233000,1000,0,100.0,0.0
233,233000,234000,1000,0,100.0,0.0
234,234000,235000,1000,0,100.0,0.0
235,235000,236000,1000,0,100.0,0.0
236,236000,237000,1000,0,100.0,0.0
237,237000,238000,1000,0,100.0,0.0
238,238000,239000,1000,0,100.0,0.0
239,239000,240000,1000,0,100.0,0.0
240,240000,241000,1000,0,100.0,0.0
241,241000,242000,1000,0,100.0,0.0
242,242000,243000,1000,0,100.0,0.0
243,243000,244000,885,115,88.5,11.5
244,244000,245000,39,961,3.9,96.1
245,245000,246000,22,978,2.1999999999999997,97.8
246,246000,247000,205,795,20.5,79.5
247,247000,248000,1000,0,100.0,0.0
248,248000,249000,1000,0,100.0,0.0
249,249000,250000,1000,0,100.0,0.0
250,250000,251000,1000,0,100.0,0.0
251,251000,252000,1000,0,100.0,0.0
252,252000,253000,1000,0,100.0,0.0
253,253000,254000,1000,0,100.0,0.0
254,254000,255000,1000,0,100.0,0.0
255,255000,256000,1000,0,100.0,0.0
256,256000,257000,1000,0,100.0,0.0
257,257000,258000,1000,0,100.0,0.0
258,258000,259000,1000,0,100.0,0.0
259,259000,260000,1000,0,100.0,0.0
260,260000,261000,74,926,7.3999999999999995,92.6
261,261000,262000,23,977,2.3,97.7
262,262000,263000,506,494,50.6,49.4
263,263000,264000,1000,0,100.0,0.0
264,264000,265000,1000,0,100.0,0.0
265,265000,266000,1000,0,100.0,0.0
266,266000,267000,1000,0,100.0,0.0
267,267000,268000,1000,0,100.0,0.0
268,268000,269000,1000,0,100.0,0.0
269,269000,270000,1000,0,100.0,0.0
270,270000,271000,1000,0,100.0,0.0
271,271000,272000,1000,0,100.0,0.0
272,272000,273000,1000,0,100.0,0.0
273,273000,274000,1000,0,100.0,0.0
274,274000,275000,1000,0,100.0,0.0
275,275000,276000,229,771,22.900000000000002,77.1
276,276000,277000,26,974,2.6,97.4
277,277000,278000,284,716,28.4,71.6
278,278000,279000,1000,0,100.0,0.0
279,279000,280000,1000,0,100.0,0.0
280,280000,281000,1000,0,100.0,0.0
281,281000,282000,1000,0,100.0,0.0
282,282000,283000,1000,0,100.0,0.0
283,283000,284000,1000,0,100.0,0.0
284,284000,285000,1000,0,100.0,0.0
285,285000,286000,1000,0,100.0,0.0
286,286000,287000,1000,0,100.0,0.0
287,287000,288000,1000,0,100.0,0.0
288,288000,289000,1000,0,100.0,0.0
289,289000,290000,1000,0,100.0,0.0
290,290000,291000,1000,0,100.0,0.0
291,291000,292000,119,881,11.899999999999999,88.1
292,292000,293000,25,975,2.5,97.5
293,293000,294000,372,628,37.2,62.8
294,294000,295000,1000,0,100.0,0.0
295,295000,296000,1000,0,100.0,0.0
296,296000,297000,1000,0,100.0,0.0
297,297000,298000,1000,0,100.0,0.0
298,298000,299000,1000,0,100.0,0.0
299,299000,300000,1000,0,100.0,0.0
300,300000,301000,1000,0,100.0,0.0
301,301000,302000,1000,0,100.0,0.0
302,302000,303000,1000,0,100.0,0.0
303,303000,304000,1000,0,100.0,0.0
304,304000,305000,1000,0,100.0,0.0
305,305000,306000,1000,0,100.0,0.0
306,306000,307000,653,347,65.3,34.7
307,307000,308000,22,978,2.1999999999999997,97.8
308,308000,309000,69,931,6.9,93.1
309,309000,310000,1000,0,100.0,0.0
310,310000,311000,1000,0,100.0,0.0
311,311000,312000,1000,0,100.0,0.0
312,312000,313000,1000,0,100.0,0.0
313,313000,314000,1000,0,100.0,0.0
314,314000,315000,1000,0,100.0,0.0
315,315000,316000,1000,0,100.0,0.0
316,316000,317000,1000,0,100.0,0.0
317,317000,318000,1000,0,100.0,0.0
318,318000,319000,1000,0,100.0,0.0
319,319000,320000,1000,0,100.0,0.0
320,320000,321000,1000,0,100.0,0.0
321,321000,322000,935,65,93.5,6.5
322,322000,323000,34,966,3.4000000000000004,96.6
323,323000,324000,23,977,2.3,97.7
324,324000,325000,522,478,52.2,47.8
325,325000,326000,1000,0,100.0,0.0
326,326000,327000,1000,0,100.0,0.0
327,327000,328000,1000,0,100.0,0.0
328,328000,329000,1000,0,100.0,0.0
329,329000,330000,1000,0,100.0,0.0
330,330000,331000,1000,0,100.0,0.0
331,331000,332000,1000,0,100.0,0.0
332,332000,333000,1000,0,100.0,0.0
333,333000,334000,1000,0,100.0,0.0
334,334000,335000,1000,0,100.0,0.0
335,335000,336000,1000,0,100.0,0.0
336,336000,337000,1000,0,100.0,0.0
337,337000,338000,355,645,35.5,64.5
338,338000,339000,25,975,2.5,97.5
339,339000,340000,87,913,8.7,91.3
340,340000,341000,681,319,68.10000000000001,31.89999999999999
341,341000,342000,1000,0,100.0,0.0
342,342000,343000,1000,0,100.0,0.0
343,343000,344000,1000,0,100.0,0.0
344,344000,345000,1000,0,100.0,0.0
345,345000,346000,1000,0,100.0,0.0
346,346000,347000,1000,0,100.0,0.0
347,347000,348000,1000,0,100.0,0.0
348,348000,349000,1000,0,100.0,0.0
349,349000,350000,1000,0,100.0,0.0
350,350000,351000,1000,0,100.0,0.0
351,351000,352000,1000,0,100.0,0.0
352,352000,353000,1000,0,100.0,0.0
353,353000,354000,669,331,66.9,33.099999999999994
354,354000,355000,32,968,3.2,96.8
