bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
64,32000,32500,500,0,100.0,0.0
65,32500,33000,500,0,100.0,0.0
66,33000,33500,500,0,100.0,0.0
67,33500,34000,500,0,100.0,0.0
68,34000,34500,500,0,100.0,0.0
69,34500,35000,500,0,100.0,0.0
70,35000,35500,500,0,100.0,0.0
71,35500,36000,500,0,100.0,0.0
72,36000,36500,500,0,100.0,0.0
73,36500,37000,500,0,100.0,0.0
74,37000,37500,500,0,100.0,0.0
75,37500,38000,500,0,100.0,0.0
76,38000,38500,500,0,100.0,0.0
77,38500,39000,500,0,100.0,0.0
78,39000,39500,500,0,100.0,0.0
79,39500,40000,500,0,100.0,0.0
80,40000,40500,500,0,100.0,0.0
81,40500,41000,500,0,100.0,0.0
82,41000,41500,500,0,100.0,0.0
83,41500,42000,500,0,100.0,0.0
84,42000,42500,500,0,100.0,0.0
85,42500,43000,500,0,100.0,0.0
86,43000,43500,500,0,100.0,0.0
87,43500,44000,500,0,100.0,0.0
88,44000,44500,500,0,100.0,0.0
89,44500,45000,500,0,100.0,0.0
90,45000,45500,500,0,100.0,0.0
91,45500,46000,500,0,100.0,0.0
92,46000,46500,500,0,100.0,0.0
93,46500,47000,500,0,100.0,0.0
94,47000,47500,500,0,100.0,0.0
95,47500,48000,500,0,100.0,0.0
96,48000,48500,500,0,100.0,0.0
97,48500,49000,500,0,100.0,0.0
98,49000,49500,500,0,100.0,0.0
99,49500,50000,500,0,100.0,0.0
100,50000,50500,500,0,100.0,0.0
101,50500,51000,500,0,100.0,0.0
102,51000,51500,500,0,100.0,0.0
103,51500,52000,500,0,100.0,0.0
104,52000,52500,500,0,100.0,0.0
105,52500,53000,500,0,100.0,0.0
106,53000,53500,500,0,100.0,0.0
107,53500,54000,500,0,100.0,0.0
108,54000,54500,500,0,100.0,0.0
109,54500,55000,500,0,100.0,0.0
110,55000,55500,500,0,100.0,0.0
111,55500,56000,500,0,100.0,0.0
112,56000,56500,500,0,100.0,0.0
113,56500,57000,500,0,100.0,0.0
114,57000,57500,500,0,100.0,0.0
115,57500,58000,500,0,100.0,0.0
116,58000,58500,500,0,100.0,0.0
117,58500,59000,500,0,100.0,0.0
118,59000,59500,500,0,100.0,0.0
119,59500,60000,500,0,100.0,0.0
120,60000,60500,500,0,100.0,0.0
121,60500,61000,500,0,100.0,0.0
122,61000,61500,500,0,100.0,0.0
123,61500,62000,500,0,100.0,0.0
124,62000,62500,500,0,100.0,0.0
125,62500,63000,500,0,100.0,0.0
126,63000,63500,500,0,100.0,0.0
127,63500,64000,500,0,100.0,0.0
128,64000,64500,500,0,100.0,0.0
129,64500,65000,500,0,100.0,0.0
130,65000,65500,500,0,100.0,0.0
131,65500,66000,500,0,100.0,0.0
132,66000,66500,500,0,100.0,0.0
133,66500,67000,500,0,100.0,0.0
134,67000,67500,500,0,100.0,0.0
135,67500,68000,500,0,100.0,0.0
136,68000,68500,500,0,100.0,0.0
137,68500,69000,500,0,100.0,0.0
138,69000,69500,500,0,100.0,0.0
139,69500,70000,500,0,100.0,0.0
140,70000,70500,500,0,100.0,0.0
141,70500,71000,500,0,100.0,0.0
142,71000,71500,500,0,100.0,0.0
143,71500,72000,500,0,100.0,0.0
144,72000,72500,500,0,100.0,0.0
145,72500,73000,500,0,100.0,0.0
146,73000,73500,500,0,100.0,0.0
147,73500,74000,500,0,100.0,0.0
148,74000,74500,500,0,100.0,0.0
149,74500,75000,500,0,100.0,0.0
150,75000,75500,500,0,100.0,0.0
151,75500,76000,500,0,100.0,0.0
152,76000,76500,500,0,100.0,0.0
153,76500,77000,500,0,100.0,0.0
154,77000,77500,500,0,100.0,0.0
155,77500,78000,500,0,100.0,0.0
156,78000,78500,500,0,100.0,0.0
157,78500,79000,500,0,100.0,0.0
158,79000,79500,500,0,100.0,0.0
159,79500,80000,500,0,100.0,0.0
160,80000,80500,500,0,100.0,0.0
161,80500,81000,500,0,100.0,0.0
162,81000,81500,500,0,100.0,0.0
163,81500,82000,500,0,100.0,0.0
164,82000,82500,500,0,100.0,0.0
165,82500,83000,500,0,100.0,0.0
166,83000,83500,500,0,100.0,0.0
167,83500,84000,500,0,100.0,0.0
168,84000,84500,500,0,100.0,0.0
169,84500,85000,500,0,100.0,0.0
170,85000,85500,500,0,100.0,0.0
171,85500,86000,500,0,100.0,0.0
172,86000,86500,500,0,100.0,0.0
173,86500,87000,500,0,100.0,0.0
174,87000,87500,500,0,100.0,0.0
175,87500,88000,500,0,100.0,0.0
176,88000,88500,500,0,100.0,0.0
177,88500,89000,500,0,100.0,0.0
178,89000,89500,500,0,100.0,0.0
179,89500,90000,500,0,100.0,0.0
180,90000,90500,500,0,100.0,0.0
181,90500,91000,500,0,100.0,0.0
182,91000,91500,500,0,100.0,0.0
183,91500,92000,500,0,100.0,0.0
184,92000,92500,500,0,100.0,0.0
185,92500,93000,500,0,100.0,0.0
186,93000,93500,500,0,100.0,0.0
187,93500,94000,500,0,100.0,0.0
188,94000,94500,500,0,100.0,0.0
189,94500,95000,500,0,100.0,0.0
190,95000,95500,500,0,100.0,0.0
191,95500,96000,500,0,100.0,0.0
192,96000,96500,500,0,100.0,0.0
193,96500,97000,500,0,100.0,0.0
194,97000,97500,500,0,100.0,0.0
195,97500,98000,500,0,100.0,0.0
196,98000,98500,500,0,100.0,0.0
197,98500,99000,500,0,100.0,0.0
198,99000,99500,500,0,100.0,0.0
199,99500,100000,500,0,100.0,0.0
200,100000,100500,500,0,100.0,0.0
201,100500,101000,500,0,100.0,0.0
202,101000,101500,500,0,100.0,0.0
203,101500,102000,500,0,100.0,0.0
204,102000,102500,500,0,100.0,0.0
205,102500,103000,500,0,100.0,0.0
206,103000,103500,500,0,100.0,0.0
207,103500,104000,500,0,100.0,0.0
208,104000,104500,500,0,100.0,0.0
209,104500,105000,500,0,100.0,0.0
210,105000,105500,500,0,100.0,0.0
211,105500,106000,500,0,100.0,0.0
212,106000,106500,500,0,100.0,0.0
213,106500,107000,500,0,100.0,0.0
214,107000,107500,500,0,100.0,0.0
215,107500,108000,500,0,100.0,0.0
216,108000,108500,500,0,100.0,0.0
217,108500,109000,500,0,100.0,0.0
218,109000,109500,500,0,100.0,0.0
219,109500,110000,500,0,100.0,0.0
220,110000,110210,68,142,32.38095238095238,67.61904761904762
