bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,0,500,14,486,2.8000000000000003,97.2
1,500,1000,289,211,57.8,42.2
2,1000,1500,1,499,0.2,99.8
3,1500,2000,0,500,0.0,100.0
4,2000,2500,0,500,0.0,100.0
5,2500,3000,0,500,0.0,100.0
6,3000,3500,0,500,0.0,100.0
7,3500,4000,13,487,2.6,97.4
8,4000,4500,13,487,2.6,97.4
9,4500,5000,12,488,2.4,97.6
10,5000,5500,16,484,3.2,96.8
11,5500,6000,29,471,5.800000000000001,94.2
12,6000,6500,6,494,1.2,98.8
13,6500,7000,5,495,1.0,99.0
14,7000,7500,19,481,3.8,96.2
15,7500,8000,24,476,4.8,95.2
16,8000,8500,5,495,1.0,99.0
17,8500,9000,21,479,4.2,95.8
18,9000,9500,8,492,1.6,98.4
19,9500,10000,25,475,5.0,95.0
20,10000,10500,7,493,1.4000000000000001,98.6
21,10500,11000,40,460,8.0,92.0
22,11000,11500,26,474,5.2,94.8
23,11500,12000,6,494,1.2,98.8
24,12000,12500,2,498,0.4,99.6
25,12500,13000,5,495,1.0,99.0
26,13000,13500,5,495,1.0,99.0
27,13500,14000,16,484,3.2,96.8
28,14000,14500,3,497,0.6,99.4
29,14500,15000,5,495,1.0,99.0
30,15000,15500,4,496,0.8,99.2
31,15500,16000,37,463,7.3999999999999995,92.6
32,16000,16500,24,476,4.8,95.2
33,16500,17000,14,486,2.8000000000000003,97.2
34,17000,17500,9,491,1.7999999999999998,98.2
35,17500,18000,11,489,2.1999999999999997,97.8
36,18000,18500,6,494,1.2,98.8
37,18500,19000,25,475,5.0,95.0
38,19000,19500,8,492,1.6,98.4
39,19500,20000,26,474,5.2,94.8
40,20000,20500,15,485,3.0,97.0
41,20500,21000,18,482,3.5999999999999996,96.4
42,21000,21500,14,486,2.8000000000000003,97.2
43,21500,22000,23,477,4.6,95.4
44,22000,22500,11,489,2.1999999999999997,97.8
45,22500,23000,21,479,4.2,95.8
46,23000,23500,11,489,2.1999999999999997,97.8
47,23500,24000,14,486,2.8000000000000003,97.2
48,24000,24500,5,495,1.0,99.0
49,24500,25000,4,496,0.8,99.2
50,25000,25500,4,496,0.8,99.2
51,25500,26000,5,495,1.0,99.0
52,26000,26500,5,495,1.0,99.0
53,26500,27000,18,482,3.5999999999999996,96.4
54,27000,27500,4,496,0.8,99.2
55,27500,28000,21,479,4.2,95.8
56,28000,28500,11,489,2.1999999999999997,97.8
57,28500,29000,26,474,5.2,94.8
58,29000,29500,168,332,33.6,66.4
59,29500,30000,252,248,50.4,49.6
60,30000,30500,0,500,0.0,100.0
61,30500,31000,0,500,0.0,100.0
62,31000,31500,7,493,1.4000000000000001,98.6
63,31500,32000,0,500,0.0,100.0
64,32000,32500,0,500,0.0,100.0
65,32500,33000,0,500,0.0,100.0
66,33000,33500,0,500,0.0,100.0
67,33500,34000,0,500,0.0,100.0
68,34000,34500,0,500,0.0,100.0
69,34500,35000,0,500,0.0,100.0
70,35000,35500,0,500,0.0,100.0
71,35500,36000,0,500,0.0,100.0
72,36000,36500,0,500,0.0,100.0
73,36500,37000,0,500,0.0,100.0
74,37000,37500,0,500,0.0,100.0
75,37500,38000,0,500,0.0,100.0
76,38000,38500,0,500,0.0,100.0
77,38500,39000,0,500,0.0,100.0
78,39000,39500,0,500,0.0,100.0
79,39500,40000,0,500,0.0,100.0
80,40000,40500,0,500,0.0,100.0
81,40500,41000,0,500,0.0,100.0
82,41000,41500,0,500,0.0,100.0
83,41500,42000,0,500,0.0,100.0
84,42000,42500,0,500,0.0,100.0
85,42500,43000,0,500,0.0,100.0
86,43000,43500,0,500,0.0,100.0
87,43500,44000,0,500,0.0,100.0
88,44000,44500,0,500,0.0,100.0
89,44500,45000,0,500,0.0,100.0
90,45000,45500,0,500,0.0,100.0
91,45500,46000,0,500,0.0,100.0
92,46000,46500,0,500,0.0,100.0
93,46500,47000,0,500,0.0,100.0
94,47000,47500,0,500,0.0,100.0
95,47500,48000,0,500,0.0,100.0
