time,avg_starvation
1349,0.32555556
1350,0.32568467
1351,0.3258136
1352,0.32594234
1353,0.3260709
1354,0.32619923
1355,0.32632744
1356,0.3264554
1357,0.3265832
1358,0.32671082
1359,0.32683823
1360,0.32696545
1361,0.3270925
1362,0.32721937
1363,0.32734603
1364,0.32747254
1365,0.32759884
1366,0.32772493
1367,0.32785088
1368,0.32797664
1369,0.32810217
1370,0.32822758
1371,0.32835275
1372,0.3284778
1373,0.3286026
1374,0.32872728
1375,0.32885176
1376,0.32897604
1377,0.32910013
1378,0.32922408
1379,0.32934785
1380,0.3294714
1381,0.3295948
1382,0.329718
1383,0.32984105
1384,0.3296029
1385,0.32936507
1386,0.3291276
1387,0.3288905
1388,0.3286537
1389,0.32841727
1390,0.32818118
1391,0.3279454
1392,0.32770997
1393,0.3274749
1394,0.32724014
1395,0.32700574
1396,0.32677165
1397,0.3265379
1398,0.3263045
1399,0.32607144
1400,0.32583869
1401,0.3256063
1402,0.3253742
1403,0.32514244
1404,0.32491103
1405,0.32467994
1406,0.32444918
1407,0.32421875
1408,0.32398865
1409,0.32375887
1410,0.32352942
1411,0.3233003
1412,0.32307148
1413,0.32284302
1414,0.32261485
1415,0.322387
1416,0.32215947
1417,0.32193232
1418,0.32170543
1419,0.32147887
1420,0.32125264
1421,0.3210267
1422,0.32080114
1423,0.32057583
1424,0.3203509
1425,0.32012624
1426,0.31990188
1427,0.3196779
1428,0.31945416
1429,0.31958044
1430,0.3197065
1431,0.31983238
1432,0.31995815
1433,0.32008368
1434,0.32020906
1435,0.32033426
1436,0.3204593
1437,0.32058415
1438,0.3207088
1439,0.32083333
1440,0.32095766
1441,0.32108182
1442,0.32120582
1443,0.32132965
1444,0.32145327
1445,0.32157677
1446,0.32170007
1447,0.32182318
1448,0.32194617
1449,0.32206896
1450,0.3221916
1451,0.32231405
1452,0.32243633
1453,0.32255846
1454,0.3226804
1455,0.3228022
1456,0.3229238
1457,0.32304525
1458,0.32316655
1459,0.32328767
1460,0.3234086
1461,0.32352942
1462,0.32365003
1463,0.3237705
1464,0.3238908
1465,0.3240109
1466,0.3241309
1467,0.32425067
1468,0.32437032
1469,0.3244898
1470,0.3246091
1471,0.32472825
1472,0.32484725
1473,0.32496607
1474,0.32508475
1475,0.32520324
1476,0.3253216
1477,0.32543978
1478,0.32555783
1479,0.32567567
1480,0.32545578
1481,0.32523614
1482,0.32501686
1483,0.32479787
1484,0.32457912
1485,0.3243607
1486,0.32414258
1487,0.32392472
1488,0.3237072
1489,0.32348993
1490,0.32327297
1491,0.32305628
1492,0.32283992
1493,0.32262385
1494,0.32240802
1495,0.3221925
1496,0.3219773
1497,0.32176235
1498,0.3215477
1499,0.32133335
1500,0.32111925
1501,0.32090545
1502,0.32069194
1503,0.32047874
1504,0.32026577
1505,0.32005313
1506,0.31984073
1507,0.31962866
1508,0.31941682
1509,0.31920528
1510,0.31899405
1511,0.31878304
1512,0.31857237
1513,0.31836194
1514,0.31815183
1515,0.31827176
1516,0.31839156
1517,0.3185112
1518,0.3186307
1519,0.31875
1520,0.31886917
1521,0.31898817
1522,0.31910703
1523,0.31922573
1524,0.31934428
1525,0.31946266
1526,0.31958088
1527,0.31969896
1528,0.3198169
1529,0.31993467
1530,0.32005227
1531,0.3201697
1532,0.32028702
1533,0.32040417
1534,0.32052118
1535,0.32063803
1536,0.3207547
1537,0.32087126
1538,0.32098764
1539,0.3211039
1540,0.32121998
1541,0.3213359
1542,0.32145172
1543,0.32156736
1544,0.32168287
1545,0.3217982
1546,0.3219134
1547,0.32202843
1548,0.32214332
1549,0.32225806
1550,0.32237267
1551,0.32248712
1552,0.3226014
1553,0.32271558
1554,0.3228296
1555,0.32294345
1556,0.32305717
1557,0.32317072
1558,0.32328415
1559,0.32339743
1560,0.3235106
1561,0.32362357
1562,0.3237364
1563,0.3238491
1564,0.32396168
1565,0.3240741
1566,0.32418633
1567,0.32429847
1568,0.32441044
1569,0.32452232
1570,0.32463402
1571,0.32474554
1572,0.32485694
1573,0.32496822
1574,0.32507938
1575,0.32519037
1576,0.3253012
1577,0.32541192
1578,0.32552248
1579,0.32563293
1580,0.3257432
1581,0.32585335
1582,0.32596338
1583,0.32607323
1584,0.32618296
1585,0.32629257
1586,0.32608694
1587,0.3258816
1588,0.32567653
1589,0.3254717
1590,0.32526714
1591,0.3250628
1592,0.32485875
1593,0.32465497
1594,0.32445142
1595,0.32424814
1596,0.3240451
1597,0.32384232
1598,0.32363975
1599,0.3234375
1600,0.32323545
1601,0.3230337
1602,0.32283217
1603,0.32263094
1604,0.3224299
1605,0.32222915
1606,0.32202864
1607,0.32182837
1608,0.32162833
1609,0.32142857
1610,0.32122904
1611,0.32102978
1612,0.32083076
1613,0.32063198
1614,0.32043344
1615,0.32023516
1616,0.3200371
1617,0.3198393
1618,0.31964177
1619,0.31944445
1620,0.31924736
1621,0.31905055
1622,0.31885397
1623,0.31865764
1624,0.31846154
1625,0.31826568
1626,0.31807005
1627,0.3181818
1628,0.31829345
1629,0.3184049
1630,0.31851625
1631,0.31862745
1632,0.31873852
1633,0.31884944
1634,0.31896025
1635,0.3190709
1636,0.31918144
1637,0.31929183
1638,0.31940207
1639,0.3195122
1640,0.3196222
1641,0.319732
1642,0.31984174
1643,0.31995136
1644,0.3200608
1645,0.3201701
1646,0.3202793
1647,0.32038835
1648,0.32049727
1649,0.32060605
1650,0.3207147
1651,0.32082325
1652,0.32093164
1653,0.32103992
1654,0.32114804
1655,0.32125604
1656,0.32136393
1657,0.32147163
1658,0.32157928
1659,0.32168674
1660,0.3217941
1661,0.32190132
1662,0.32200843
1663,0.32211536
1664,0.32222223
1665,0.32232893
1666,0.3224355
1667,0.32254195
1668,0.3226483
1669,0.3227545
1670,0.32286057
1671,0.32296652
1672,0.3230723
1673,0.323178
1674,0.32328358
1675,0.32338902
1676,0.32349432
1677,0.32359952
1678,0.3237046
1679,0.3238095
1680,0.32391435
1681,0.324019
1682,0.32412356
1683,0.32422805
1684,0.32433236
1685,0.32443655
1686,0.32454062
1687,0.32464457
1688,0.3247484
1689,0.32485208
1690,0.32495564
1691,0.32505912
1692,0.3251624
1693,0.32526565
1694,0.32536873
1695,0.3254717
1696,0.32557452
1697,0.32567728
1698,0.3254856
1699,0.32529414
1700,0.32510287
1701,0.3249119
1702,0.3247211
1703,0.3245305
1704,0.32434016
1705,0.3241501
1706,0.32396016
1707,0.3237705
1708,0.32358104
1709,0.3233918
1710,0.32320282
1711,0.32301402
1712,0.32282543
1713,0.32263708
1714,0.32244897
1715,0.3222611
1716,0.3220734
1717,0.32188594
1718,0.32169867
1719,0.32151163
1720,0.32132483
1721,0.3211382
1722,0.32095182
1723,0.32076567
1724,0.3205797
1725,0.32039398
1726,0.32020843
1727,0.32002315
1728,0.31983805
1729,0.31965318
1730,0.3194685
1731,0.31928408
1732,0.31909984
1733,0.31891578
1734,0.31873196
1735,0.31854838
1736,0.31836498
1737,0.31846952
1738,0.3185739
1739,0.31867817
1740,0.31878233
1741,0.31888634
1742,0.31899023
1743,0.31909406
1744,0.3191977
1745,0.31930125
1746,0.3194047
1747,0.31950802
1748,0.3196112
1749,0.3197143
1750,0.31981725
1751,0.31992006
1752,0.32002282
1753,0.3201254
1754,0.32022792
1755,0.32033032
1756,0.32043254
1757,0.3205347
1758,0.32063672
1759,0.3207386
1760,0.32084042
1761,0.3209421
1762,0.32104367
1763,0.32114512
1764,0.32124645
1765,0.32134768
1766,0.3214488
1767,0.32154977
1768,0.32165065
1769,0.32175142
1770,0.32185206
1771,0.32195258
1772,0.32205302
1773,0.32215333
1774,0.32225353
1775,0.3223536
1776,0.32245356
1777,0.32255343
1778,0.32265317
1779,0.32275283
1780,0.3228523
1781,0.32295173
1782,0.32305104
1783,0.32315022
1784,0.3232493
1785,0.32334828
1786,0.3234471
1787,0.3232662
1788,0.32308552
1789,0.322905
1790,0.32272473
1791,0.32254463
1792,0.32236475
1793,0.32218504
1794,0.32200557
1795,0.32182628
1796,0.3216472
1797,0.3214683
1798,0.3212896
1799,0.3211111
1800,0.3209328
1801,0.3207547
1802,0.32057682
1803,0.3203991
1804,0.3202216
1805,0.32004428
1806,0.3198672
1807,0.31969026
1808,0.31951356
1809,0.319337
1810,0.3191607
1811,0.31898454
1812,0.31880862
1813,0.31863284
1814,0.3184573
1815,0.31828195
1816,0.31810677
1817,0.3179318
1818,0.317757
1819,0.31758243
1820,0.31740803
1821,0.3172338
1822,0.31705981
1823,0.31688595
1824,0.31671232
1825,0.31653887
1826,0.3166393
1827,0.31673962
1828,0.3168398
1829,0.3169399
1830,0.31703985
1831,0.31713974
1832,0.3172395
1833,0.31733915
1834,0.3174387
1835,0.31753814
1836,0.31763744
1837,0.3177367
1838,0.31783578
1839,0.31793478
1840,0.3180337
1841,0.31813246
1842,0.31823117
1843,0.3183297
1844,0.31842816
1845,0.31852657
1846,0.3186248
1847,0.31872296
1848,0.31882098
1849,0.3189189
1850,0.31901675
1851,0.31911445
1852,0.31921208
1853,0.3193096
1854,0.31940702
1855,0.31950432
1856,0.3196015
1857,0.3196986
1858,0.3197956
1859,0.31989247
1860,0.31998926
1861,0.32008594
1862,0.3201825
1863,0.32027897
1864,0.32037532
1865,0.32047158
1866,0.32056776
1867,0.3206638
1868,0.32075977
1869,0.32085562
1870,0.32095134
1871,0.321047
1872,0.32114255
1873,0.32123798
1874,0.32106668
1875,0.32089552
1876,0.32072455
1877,0.32055378
1878,0.3203832
1879,0.32021278
1880,0.32004255
1881,0.3198725
1882,0.3197026
1883,0.31953293
1884,0.3193634
1885,0.31919408
1886,0.31902492
1887,0.31885594
1888,0.31868714
1889,0.31851852
1890,0.31835008
1891,0.3181818
1892,0.31801373
1893,0.31784582
1894,0.3176781
1895,0.31751055
1896,0.31734318
1897,0.31717598
1898,0.31700897
1899,0.3168421
1900,0.31667542
1901,0.31650895
1902,0.3163426
1903,0.31617647
1904,0.31601048
1905,0.3158447
1906,0.31567907
1907,0.3155136
1908,0.31534833
1909,0.31518325
1910,0.3150183
1911,0.31485355
1912,0.31468898
1913,0.31452453
1914,0.31436032
1915,0.31419623
1916,0.31403232
1917,0.3138686
1918,0.31370503
1919,0.31354165
1920,0.31337845
1921,0.3132154
1922,0.31331253
1923,0.31340957
1924,0.31350648
1925,0.3136033
1926,0.31370005
1927,0.3137967
1928,0.3138932
1929,0.31398964
1930,0.31408596
1931,0.3141822
1932,0.3142783
1933,0.31437436
1934,0.3144703
1935,0.31456614
1936,0.31466186
1937,0.31475747
1938,0.314853
1939,0.31494844
1940,0.3150438
1941,0.31513906
1942,0.31523418
1943,0.3153292
1944,0.31542414
1945,0.31551903
1946,0.31561378
1947,0.31570843
1948,0.315803
1949,0.31589743
1950,0.31599182
1951,0.31608605
1952,0.31618023
1953,0.31627432
1954,0.31636828
1955,0.31646216
1956,0.31655595
1957,0.31664965
1958,0.31674325
1959,0.31683674
1960,0.31693015
1961,0.31702346
1962,0.31711668
1963,0.31720978
1964,0.31730282
1965,0.31739575
1966,0.31748855
1967,0.3175813
1968,0.31767395
1969,0.3177665
1970,0.31785896
1971,0.31795132
1972,0.3180436
1973,0.31813577
1974,0.31822783
1975,0.31831986
1976,0.31841174
1977,0.31850356
1978,0.31859523
1979,0.31868687
1980,0.3187784
1981,0.31886983
1982,0.31896117
1983,0.3190524
1984,0.31914356
1985,0.31923464
1986,0.31932563
1987,0.31941652
1988,0.3195073
1989,0.319598
1990,0.31968862
1991,0.31977913
1992,0.31986955
1993,0.31995988
1994,0.32005012
1995,0.3201403
1996,0.32023033
1997,0.3203203
1998,0.3204102
1999,0.32050002
2000,0.32058972
2001,0.3206793
2002,0.32076883
2003,0.32085827
2004,0.32094765
2005,0.32103688
2006,0.32112604
2007,0.32121515
2008,0.32130414
2009,0.32114428
2010,0.3209846
2011,0.32082504
2012,0.32066566
2013,0.32050645
2014,0.32034737
2015,0.3201885
2016,0.32002974
2017,0.31987116
2018,0.31971273
2019,0.31955445
2020,0.31939635
2021,0.31923836
2022,0.3190806
2023,0.31892294
2024,0.31876543
2025,0.3186081
2026,0.31845093
2027,0.31829387
2028,0.31813702
2029,0.3179803
2030,0.3178237
2031,0.3176673
2032,0.31751108
2033,0.31735498
2034,0.31719902
2035,0.31704324
2036,0.31688756
2037,0.3167321
2038,0.31657675
2039,0.31642157
2040,0.31626654
2041,0.31611165
2042,0.31595695
2043,0.31580234
2044,0.3156479
2045,0.31549364
2046,0.3153395
2047,0.31518555
2048,0.3150317
2049,0.31487805
2050,0.3147245
2051,0.31457114
2052,0.31441793
2053,0.31450826
2054,0.31459856
2055,0.3146887
2056,0.3147788
2057,0.3148688
2058,0.31495872
2059,0.31504855
2060,0.31513828
2061,0.31522793
2062,0.3153175
2063,0.31540698
2064,0.31549639
2065,0.31558567
2066,0.3156749
2067,0.315764
2068,0.31585306
2069,0.31594202
2070,0.31603092
2071,0.3161197
2072,0.3162084
2073,0.316297
2074,0.31638554
2075,0.316474
2076,0.31656235
2077,0.31665063
2078,0.3167388
2079,0.31682694
2080,0.31691495
2081,0.3170029
2082,0.31709075
2083,0.3171785
2084,0.3172662
2085,0.31735379
2086,0.31744128
2087,0.31752872
2088,0.3176161
2089,0.31770337
2090,0.3177905
2091,0.31787765
2092,0.31796467
2093,0.31805158
2094,0.31813842
2095,0.3182252
2096,0.31831187
2097,0.31839848
2098,0.318485
2099,0.31857145
2100,0.3186578
2101,0.31874406
2102,0.31883025
2103,0.31891635
2104,0.3190024
2105,0.3190883
2106,0.31917417
2107,0.31925997
2108,0.31934565
2109,0.3194313
2110,0.3195168
2111,0.31960228
2112,0.31968763
2113,0.31977296
2114,0.31985816
2115,0.3199433
2116,0.32002833
2117,0.3201133
2118,0.3201982
2119,0.32028303
2120,0.32036775
2121,0.32021677
2122,0.32006595
2123,0.31991524
2124,0.3197647
2125,0.3196143
2126,0.31946403
2127,0.3193139
2128,0.31916392
2129,0.31901407
2130,0.3188644
2131,0.3187148
2132,0.3185654
2133,0.31841612
2134,0.318267
2135,0.31811798
2136,0.3179691
2137,0.31782037
2138,0.3176718
2139,0.31752336
2140,0.31737506
2141,0.3172269
2142,0.3170789
2143,0.31693095
2144,0.3167832
2145,0.3166356
2146,0.31648812
2147,0.3163408
2148,0.31619358
2149,0.3160465
2150,0.31589958
2151,0.3157528
2152,0.31560612
2153,0.3154596
2154,0.31531322
2155,0.31516698
2156,0.31502086
2157,0.3148749
2158,0.31472903
2159,0.3148148
2160,0.31490052
2161,0.3149861
2162,0.31507164
2163,0.31515712
2164,0.3152425
2165,0.3153278
2166,0.315413
2167,0.31549814
2168,0.31558323
2169,0.3156682
2170,0.3157531
2171,0.31583792
2172,0.31592268
2173,0.31600738
2174,0.31609195
2175,0.31617647
2176,0.31626093
2177,0.31634527
2178,0.31642956
2179,0.31651378
2180,0.31659788
2181,0.31668195
2182,0.3167659
2183,0.31684983
2184,0.31693363
2185,0.31701738
2186,0.31710106
2187,0.31718463
2188,0.31726813
2189,0.31735158
2190,0.31743497
2191,0.31751823
2192,0.31760144
2193,0.3176846
2194,0.31776765
2195,0.31785065
2196,0.31793356
2197,0.31801638
2198,0.31809914
2199,0.3181818
2200,0.31826442
2201,0.31834698
2202,0.3184294
2203,0.31851178
2204,0.3185941
2205,0.31867635
2206,0.3187585
2207,0.31884056
2208,0.31892258
2209,0.31900454
2210,0.31908637
2211,0.31916818
2212,0.3192499
2213,0.31933153
2214,0.3194131
2215,0.3194946
2216,0.31957603
2217,0.31965736
2218,0.31973863
2219,0.3198198
2220,0.31990093
2221,0.319982
2222,0.320063
2223,0.31991905
2224,0.31977528
2225,0.31963164
2226,0.3194881
2227,0.3193447
2228,0.31920144
2229,0.3190583
2230,0.31891528
2231,0.31877238
2232,0.31862965
2233,0.31848702
2234,0.31834453
2235,0.31820214
2236,0.3180599
2237,0.3179178
2238,0.3177758
2239,0.31763393
2240,0.3174922
2241,0.31735057
2242,0.3172091
2243,0.31706774
2244,0.31692648
2245,0.3167854
2246,0.31664443
2247,0.31650355
2248,0.31636283
2249,0.31622222
2250,0.31608176
2251,0.3159414
2252,0.31580114
2253,0.31566104
2254,0.31552106
2255,0.31538123
2256,0.31524146
2257,0.31510186
2258,0.3149624
2259,0.31482303
2260,0.31468377
2261,0.31454465
2262,0.31440565
2263,0.3142668
2264,0.31434876
2265,0.3144307
2266,0.31451255
2267,0.31459436
2268,0.31467608
2269,0.3147577
2270,0.3148393
2271,0.31492078
2272,0.3150022
2273,0.31508356
2274,0.31516483
2275,0.31524605
2276,0.31532717
2277,0.31540826
2278,0.31548923
2279,0.31557018
2280,0.31565103
2281,0.31573182
2282,0.31581253
2283,0.31589317
2284,0.31597376
2285,0.31605422
2286,0.3161347
2287,0.31621504
2288,0.31629533
2289,0.31637555
2290,0.31645572
2291,0.31653577
2292,0.3166158
2293,0.31669572
2294,0.31677562
2295,0.3168554
2296,0.31693512
2297,0.31701478
2298,0.3170944
2299,0.3171739
2300,0.31725338
2301,0.31733274
2302,0.31741208
2303,0.31749132
2304,0.3175705
2305,0.3176496
2306,0.31772864
2307,0.3178076
2308,0.31788653
2309,0.3179654
2310,0.31804413
2311,0.31812283
2312,0.31820148
2313,0.31828004
2314,0.31835854
2315,0.31843698
2316,0.3185153
2317,0.31859362
2318,0.31867182
2319,0.31875
2320,0.3188281
2321,0.31890613
2322,0.3189841
2323,0.31906193
2324,0.31913978
2325,0.31921753
2326,0.31929523
2327,0.31937283
2328,0.3194504
2329,0.3195279
2330,0.31960532
2331,0.31968266
2332,0.31975996
2333,0.31983718
2334,0.31991434
2335,0.3199914
2336,0.32006848
2337,0.32014543
2338,0.32000858
2339,0.31987178
2340,0.31973517
2341,0.31959864
2342,0.31946224
2343,0.31932592
2344,0.31918976
2345,0.3190537
2346,0.31891778
2347,0.31878194
2348,0.31864625
2349,0.31851065
2350,0.31837517
2351,0.3182398
2352,0.31810457
2353,0.3179694
2354,0.31783438
2355,0.3176995
2356,0.3175647
2357,0.31743002
2358,0.31729546
2359,0.31716102
2360,0.31702667
2361,0.31689245
2362,0.31675833
2363,0.31662434
2364,0.31649047
2365,0.31635672
2366,0.31622308
2367,0.3160895
2368,0.31595612
2369,0.31582278
2370,0.31568956
2371,0.31555647
2372,0.31542352
2373,0.31529063
2374,0.3151579
2375,0.31502527
2376,0.31510305
2377,0.31518084
2378,0.3152585
2379,0.31533614
2380,0.31541368
2381,0.3154912
2382,0.31556863
2383,0.315646
2384,0.31572327
2385,0.3158005
2386,0.31587768
2387,0.31595477
2388,0.3160318
2389,0.3161088
2390,0.3161857
2391,0.31626254
2392,0.3163393
2393,0.31641603
2394,0.3164927
2395,0.31656927
2396,0.3166458
2397,0.31672227
2398,0.3167987
2399,0.31687498
2400,0.31695127
2401,0.31702748
2402,0.31710362
2403,0.3171797
2404,0.31725574
2405,0.31733167
2406,0.31740755
2407,0.31748337
2408,0.31755915
2409,0.31763488
2410,0.3177105
2411,0.31778607
2412,0.31786156
2413,0.31793702
2414,0.31801242
2415,0.31808776
2416,0.318163
2417,0.3182382
2418,0.31831336
2419,0.31838843
2420,0.31846344
2421,0.3185384
2422,0.3186133
2423,0.31868812
2424,0.3187629
2425,0.31883758
2426,0.31891224
2427,0.31898683
2428,0.31906134
2429,0.3191358
2430,0.3192102
2431,0.31928453
2432,0.31935883
2433,0.31943303
2434,0.31950718
2435,0.31958127
2436,0.3196553
2437,0.31972927
2438,0.3198032
2439,0.31987703
2440,0.31995085
2441,0.32002455
2442,0.32009822
2443,0.32017183
2444,0.3202454
2445,0.32031888
2446,0.3203923
2447,0.32046568
2448,0.320539
2449,0.32061225
2450,0.32068545
2451,0.32075858
2452,0.32083166
2453,0.32090464
2454,0.3209776
2455,0.3210505
2456,0.32112333
2457,0.32119608
2458,0.3212688
2459,0.32134145
2460,0.32141405
2461,0.32128352
2462,0.32115307
2463,0.32102275
2464,0.3208925
2465,0.32076237
2466,0.32063234
2467,0.32050243
2468,0.3203726
2469,0.3202429
2470,0.3201133
2471,0.3199838
2472,0.31985444
2473,0.31972516
2474,0.31959593
2475,0.3194669
2476,0.3193379
2477,0.31920904
2478,0.3190803
2479,0.3189516
2480,0.31882304
2481,0.3186946
2482,0.31856626
2483,0.318438
2484,0.31830984
2485,0.3181818
2486,0.3180539
2487,0.31792605
2488,0.31779832
2489,0.3176707
2490,0.31754315
2491,0.3174157
2492,0.3172884
2493,0.3171612
2494,0.31703407
2495,0.31690705
2496,0.31678015
2497,0.3166533
2498,0.3165266
2499,0.3164
2500,0.31627348
2501,0.3161471
2502,0.3160208
2503,0.31589457
2504,0.31576848
2505,0.31564248
2506,0.31551656
2507,0.3155901
2508,0.31566364
2509,0.31573707
2510,0.31581044
2511,0.31588376
2512,0.315957
2513,0.31603023
2514,0.3161034
2515,0.31617647
2516,0.3162495
2517,0.31632248
2518,0.3163954
2519,0.31646824
2520,0.31654108
2521,0.3166138
2522,0.31668648
2523,0.3167591
2524,0.31683168
2525,0.3169042
2526,0.31697667
2527,0.31704903
2528,0.3171214
2529,0.3171937
2530,0.3172659
2531,0.31733808
2532,0.31741017
2533,0.31748223
2534,0.31755424
2535,0.31762618
2536,0.31769806
2537,0.31776989
2538,0.31784165
2539,0.31791338
2540,0.31798506
2541,0.31805664
2542,0.3181282
2543,0.3181997
2544,0.31827113
2545,0.3183425
2546,0.31841382
2547,0.31848508
2548,0.3185563
2549,0.31862745
2550,0.31869853
2551,0.31876957
2552,0.31884056
2553,0.31891152
2554,0.31898236
2555,0.3190532
2556,0.31912398
2557,0.31919467
2558,0.31926534
2559,0.31933594
2560,0.31940648
2561,0.31947696
2562,0.3195474
2563,0.3196178
2564,0.3196881
2565,0.3197584
2566,0.31982857
2567,0.31989872
2568,0.31996888
2569,0.3200389
2570,0.32010892
2571,0.32017887
2572,0.32024872
2573,0.32031858
2574,0.32038838
2575,0.32045805
2576,0.32052773
2577,0.32059735
2578,0.3206669
2579,0.32073644
2580,0.3208059
2581,0.3208753
2582,0.32094464
2583,0.32101393
2584,0.3210832
2585,0.32115236
2586,0.3212215
2587,0.32129055
2588,0.32135957
2589,0.32142857
2590,0.3214975
2591,0.32156634
2592,0.3216352
2593,0.3217039
2594,0.32177263
2595,0.3218413
2596,0.3219099
2597,0.32197845
2598,0.32204694
2599,0.32211536
2600,0.3221838
2601,0.3222521
2602,0.3223204
2603,0.32238865
2604,0.32245684
2605,0.32252496
2606,0.32259303
2607,0.32266104
2608,0.32272902
2609,0.32279694
2610,0.32286483
2611,0.3229326
2612,0.32300037
2613,0.32306808
2614,0.32313573
2615,0.32320338
2616,0.32327092
2617,0.32333845
2618,0.3234059
2619,0.32347327
2620,0.32354063
2621,0.32360792
2622,0.3236752
2623,0.3237424
2624,0.32380953
2625,0.32387662
2626,0.32394367
2627,0.32401067
2628,0.3240776
2629,0.32414448
2630,0.32421133
2631,0.32427812
2632,0.32434487
2633,0.32441154
2634,0.32447818
2635,0.3245448
2636,0.3246113
2637,0.3246778
2638,0.32474422
2639,0.32481062
2640,0.32487696
2641,0.3249432
2642,0.32500947
2643,0.32507566
2644,0.3251418
2645,0.3252079
2646,0.3252739
2647,0.32533988
2648,0.32540584
2649,0.3254717
2650,0.32553753
2651,0.3256033
2652,0.32566905
2653,0.32573473
2654,0.3258004
2655,0.32586598
2656,0.3259315
2657,0.32580888
2658,0.32568634
2659,0.3255639
2660,0.32544157
2661,0.3253193
2662,0.32519716
2663,0.3250751
2664,0.32495308
2665,0.3248312
2666,0.32470942
2667,0.3245877
2668,0.32446608
2669,0.32434458
2670,0.32422316
2671,0.3241018
2672,0.32398054
2673,0.3238594
2674,0.32373834
2675,0.32361734
2676,0.32349646
2677,0.32337564
2678,0.32325494
2679,0.3231343
2680,0.3230138
2681,0.32289338
2682,0.32277304
2683,0.32265276
2684,0.3225326
2685,0.3224125
2686,0.3222925
2687,0.32217264
2688,0.3220528
2689,0.3219331
2690,0.32181346
2691,0.3216939
2692,0.32157445
2693,0.3214551
2694,0.3213358
2695,0.3212166
2696,0.3210975
2697,0.32097852
2698,0.32085958
2699,0.32074076
2700,0.32062197
2701,0.32050332
2702,0.32038474
2703,0.32026628
2704,0.32014787
2705,0.32002956
2706,0.31991136
2707,0.31997785
2708,0.32004428
2709,0.32011068
2710,0.32017705
2711,0.32024336
2712,0.32030964
2713,0.32037583
2714,0.320442
2715,0.32050812
2716,0.32057416
2717,0.32064018
2718,0.32070613
2719,0.32077205
2720,0.32083791
2721,0.32090375
2722,0.32096952
2723,0.32103524
2724,0.32110092
2725,0.32116655
2726,0.32123214
2727,0.32129765
2728,0.32136315
2729,0.3214286
2730,0.32149398
2731,0.3215593
2732,0.32162458
2733,0.32168984
2734,0.32175502
2735,0.32182017
2736,0.3218853
2737,0.32195032
2738,0.32201535
2739,0.32208028
2740,0.32214522
2741,0.32221007
2742,0.32227486
2743,0.32233965
2744,0.32240438
2745,0.32246906
2746,0.32253367
2747,0.32259825
2748,0.32266277
2749,0.32272726
2750,0.3227917
2751,0.3228561
2752,0.32292044
2753,0.32298476
2754,0.323049
2755,0.3231132
2756,0.32317737
2757,0.32324147
2758,0.32330555
2759,0.32336956
2760,0.32343355
2761,0.32349747
2762,0.32356137
2763,0.3236252
2764,0.32368898
2765,0.3237527
2766,0.32381642
2767,0.32388005
2768,0.32376307
2769,0.3236462
2770,0.32352942
2771,0.32341272
2772,0.32329607
2773,0.32317954
2774,0.32306308
2775,0.32294667
2776,0.32283038
2777,0.32271418
2778,0.32259804
2779,0.32248202
2780,0.32236606
2781,0.3222502
2782,0.32213438
2783,0.32201868
2784,0.32190305
2785,0.3217875
2786,0.32167205
2787,0.32155666
2788,0.32144135
2789,0.32132617
2790,0.32121104
2791,0.321096
2792,0.32098103
2793,0.32086614
2794,0.32075134
2795,0.32063663
2796,0.320522
2797,0.32040745
2798,0.32029295
2799,0.32017857
2800,0.32006425
2801,0.31995004
2802,0.3198359
2803,0.31972182
2804,0.31960785
2805,0.31967214
2806,0.31973636
2807,0.31980056
2808,0.31986472
2809,0.31992882
2810,0.3199929
2811,0.3200569
2812,0.32012087
2813,0.32018477
2814,0.32024866
2815,0.3203125
2816,0.32037628
2817,0.32044002
2818,0.3205037
2819,0.32056737
2820,0.32063097
2821,0.32069454
2822,0.32075804
2823,0.32082152
2824,0.32088494
2825,0.32094833
2826,0.32101166
2827,0.32107496
2828,0.3211382
2829,0.3212014
2830,0.32126456
2831,0.3213277
2832,0.32139075
2833,0.32145375
2834,0.32151675
2835,0.3215797
2836,0.32164258
2837,0.32170543
2838,0.32176822
2839,0.321831
2840,0.3218937
2841,0.32195637
2842,0.32201898
2843,0.32208157
2844,0.32214412
2845,0.32220662
2846,0.32226905
2847,0.3223315
2848,0.32239383
2849,0.32245612
2850,0.3225184
2851,0.32258064
2852,0.32264283
2853,0.32270497
2854,0.32276708
2855,0.32282913
2856,0.32289115
2857,0.3229531
2858,0.32301503
2859,0.3230769
2860,0.32313877
2861,0.32320058
2862,0.32326233
2863,0.32332402
2864,0.3233857
2865,0.32344732
2866,0.32350892
2867,0.32357043
2868,0.32363194
2869,0.3236934
2870,0.3237548
2871,0.32381618
2872,0.32387745
2873,0.3237648
2874,0.32365218
2875,0.32353964
2876,0.3234272
2877,0.3233148
2878,0.3232025
2879,0.32309026
2880,0.32297814
2881,0.32286608
2882,0.32275409
2883,0.32264215
2884,0.32253033
2885,0.32241857
2886,0.32230687
2887,0.3221953
2888,0.32208377
2889,0.3219723
2890,0.32186097
2891,0.32174966
2892,0.32163844
2893,0.3215273
2894,0.32141623
2895,0.32130525
2896,0.32119435
2897,0.32108352
2898,0.32097274
2899,0.32086205
2900,0.3207515
2901,0.32064092
2902,0.32053047
2903,0.32042012
2904,0.32030982
2905,0.3201996
2906,0.32008943
