bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
110,55000,55500,14,486,2.8000000000000003,97.2
111,55500,56000,15,485,3.0,97.0
112,56000,56500,14,486,2.8000000000000003,97.2
113,56500,57000,12,488,2.4,97.6
114,57000,57500,14,486,2.8000000000000003,97.2
115,57500,58000,14,486,2.8000000000000003,97.2
116,58000,58500,24,476,4.8,95.2
117,58500,59000,14,486,2.8000000000000003,97.2
118,59000,59500,14,486,2.8000000000000003,97.2
119,59500,60000,14,486,2.8000000000000003,97.2
120,60000,60500,14,486,2.8000000000000003,97.2
121,60500,61000,14,486,2.8000000000000003,97.2
122,61000,61500,14,486,2.8000000000000003,97.2
123,61500,62000,16,484,3.2,96.8
124,62000,62500,12,488,2.4,97.6
125,62500,63000,16,484,3.2,96.8
126,63000,63500,12,488,2.4,97.6
127,63500,64000,14,486,2.8000000000000003,97.2
128,64000,64500,12,488,2.4,97.6
129,64500,65000,17,483,3.4000000000000004,96.6
130,65000,65500,13,487,2.6,97.4
131,65500,66000,15,485,3.0,97.0
132,66000,66500,16,484,3.2,96.8
133,66500,67000,12,488,2.4,97.6
134,67000,67500,13,487,2.6,97.4
135,67500,68000,14,486,2.8000000000000003,97.2
136,68000,68500,14,486,2.8000000000000003,97.2
137,68500,69000,14,486,2.8000000000000003,97.2
138,69000,69500,14,486,2.8000000000000003,97.2
139,69500,70000,14,486,2.8000000000000003,97.2
140,70000,70500,14,486,2.8000000000000003,97.2
141,70500,71000,25,475,5.0,95.0
142,71000,71500,14,486,2.8000000000000003,97.2
143,71500,72000,14,486,2.8000000000000003,97.2
144,72000,72500,14,486,2.8000000000000003,97.2
145,72500,73000,14,486,2.8000000000000003,97.2
146,73000,73500,14,486,2.8000000000000003,97.2
147,73500,74000,14,486,2.8000000000000003,97.2
148,74000,74500,14,486,2.8000000000000003,97.2
149,74500,75000,14,486,2.8000000000000003,97.2
150,75000,75500,12,488,2.4,97.6
151,75500,76000,16,484,3.2,96.8
152,76000,76500,12,488,2.4,97.6
153,76500,77000,16,484,3.2,96.8
154,77000,77500,12,488,2.4,97.6
155,77500,78000,16,484,3.2,96.8
156,78000,78500,12,488,2.4,97.6
157,78500,79000,16,484,3.2,96.8
158,79000,79500,12,488,2.4,97.6
159,79500,80000,16,484,3.2,96.8
160,80000,80500,13,487,2.6,97.4
161,80500,81000,17,483,3.4000000000000004,96.6
162,81000,81500,13,487,2.6,97.4
163,81500,82000,14,486,2.8000000000000003,97.2
164,82000,82500,18,482,3.5999999999999996,96.4
165,82500,83000,18,482,3.5999999999999996,96.4
166,83000,83500,12,488,2.4,97.6
167,83500,84000,14,486,2.8000000000000003,97.2
168,84000,84500,14,486,2.8000000000000003,97.2
169,84500,85000,14,486,2.8000000000000003,97.2
170,85000,85500,13,487,2.6,97.4
171,85500,86000,15,485,3.0,97.0
172,86000,86500,12,488,2.4,97.6
173,86500,87000,14,486,2.8000000000000003,97.2
174,87000,87500,10,490,2.0,98.0
175,87500,88000,16,484,3.2,96.8
176,88000,88500,11,489,2.1999999999999997,97.8
177,88500,89000,16,484,3.2,96.8
178,89000,89500,13,487,2.6,97.4
179,89500,90000,13,487,2.6,97.4
180,90000,90500,13,487,2.6,97.4
181,90500,91000,17,483,3.4000000000000004,96.6
182,91000,91500,9,491,1.7999999999999998,98.2
183,91500,92000,17,483,3.4000000000000004,96.6
184,92000,92500,16,484,3.2,96.8
185,92500,93000,13,487,2.6,97.4
186,93000,93500,17,483,3.4000000000000004,96.6
187,93500,94000,17,483,3.4000000000000004,96.6
188,94000,94500,6,494,1.2,98.8
189,94500,95000,17,483,3.4000000000000004,96.6
190,95000,95500,12,488,2.4,97.6
191,95500,96000,14,486,2.8000000000000003,97.2
192,96000,96500,15,485,3.0,97.0
193,96500,97000,11,489,2.1999999999999997,97.8
194,97000,97500,14,486,2.8000000000000003,97.2
195,97500,98000,13,487,2.6,97.4
196,98000,98500,18,482,3.5999999999999996,96.4
197,98500,99000,11,489,2.1999999999999997,97.8
198,99000,99500,15,485,3.0,97.0
199,99500,100000,15,485,3.0,97.0
200,100000,100500,15,485,3.0,97.0
201,100500,101000,14,486,2.8000000000000003,97.2
202,101000,101500,12,488,2.4,97.6
203,101500,102000,11,489,2.1999999999999997,97.8
204,102000,102500,12,488,2.4,97.6
205,102500,103000,16,484,3.2,96.8
206,103000,103500,12,488,2.4,97.6
207,103500,104000,16,484,3.2,96.8
208,104000,104500,8,492,1.6,98.4
209,104500,105000,0,500,0.0,100.0
210,105000,105500,0,500,0.0,100.0
211,105500,106000,13,487,2.6,97.4
212,106000,106500,20,480,4.0,96.0
213,106500,107000,14,486,2.8000000000000003,97.2
214,107000,107500,11,489,2.1999999999999997,97.8
215,107500,108000,19,481,3.8,96.2
216,108000,108500,11,489,2.1999999999999997,97.8
217,108500,109000,17,483,3.4000000000000004,96.6
218,109000,109500,14,486,2.8000000000000003,97.2
219,109500,110000,15,485,3.0,97.0
220,110000,110500,14,486,2.8000000000000003,97.2
221,110500,111000,8,492,1.6,98.4
222,111000,111500,16,484,3.2,96.8
223,111500,112000,14,486,2.8000000000000003,97.2
224,112000,112500,12,488,2.4,97.6
225,112500,113000,14,486,2.8000000000000003,97.2
226,113000,113500,14,486,2.8000000000000003,97.2
227,113500,114000,12,488,2.4,97.6
228,114000,114500,12,488,2.4,97.6
229,114500,115000,16,484,3.2,96.8
230,115000,115500,12,488,2.4,97.6
231,115500,116000,13,487,2.6,97.4
232,116000,116500,12,488,2.4,97.6
233,116500,117000,14,486,2.8000000000000003,97.2
234,117000,117500,12,488,2.4,97.6
235,117500,118000,16,484,3.2,96.8
236,118000,118500,8,492,1.6,98.4
237,118500,119000,16,484,3.2,96.8
238,119000,119500,14,486,2.8000000000000003,97.2
239,119500,120000,14,486,2.8000000000000003,97.2
240,120000,120500,12,488,2.4,97.6
241,120500,121000,16,484,3.2,96.8
242,121000,121500,29,471,5.800000000000001,94.2
243,121500,122000,10,490,2.0,98.0
244,122000,122500,12,488,2.4,97.6
245,122500,123000,12,488,2.4,97.6
246,123000,123500,12,488,2.4,97.6
247,123500,124000,14,486,2.8000000000000003,97.2
248,124000,124500,12,488,2.4,97.6
249,124500,125000,14,486,2.8000000000000003,97.2
250,125000,125500,13,487,2.6,97.4
251,125500,126000,14,486,2.8000000000000003,97.2
252,126000,126500,12,488,2.4,97.6
253,126500,127000,14,486,2.8000000000000003,97.2
254,127000,127500,14,486,2.8000000000000003,97.2
255,127500,128000,14,486,2.8000000000000003,97.2
256,128000,128500,14,486,2.8000000000000003,97.2
257,128500,129000,14,486,2.8000000000000003,97.2
258,129000,129500,12,488,2.4,97.6
259,129500,130000,14,486,2.8000000000000003,97.2
260,130000,130500,14,486,2.8000000000000003,97.2
261,130500,131000,14,486,2.8000000000000003,97.2
262,131000,131500,12,488,2.4,97.6
263,131500,132000,16,484,3.2,96.8
264,132000,132500,12,488,2.4,97.6
265,132500,133000,14,486,2.8000000000000003,97.2
266,133000,133500,14,486,2.8000000000000003,97.2
267,133500,134000,14,486,2.8000000000000003,97.2
268,134000,134500,12,488,2.4,97.6
269,134500,135000,14,486,2.8000000000000003,97.2
270,135000,135500,11,489,2.1999999999999997,97.8
271,135500,136000,14,486,2.8000000000000003,97.2
272,136000,136500,13,487,2.6,97.4
273,136500,137000,14,486,2.8000000000000003,97.2
274,137000,137500,12,488,2.4,97.6
275,137500,138000,14,486,2.8000000000000003,97.2
276,138000,138500,12,488,2.4,97.6
277,138500,139000,14,486,2.8000000000000003,97.2
278,139000,139500,12,488,2.4,97.6
279,139500,140000,16,484,3.2,96.8
280,140000,140500,12,488,2.4,97.6
281,140500,141000,14,486,2.8000000000000003,97.2
282,141000,141500,12,488,2.4,97.6
283,141500,142000,14,486,2.8000000000000003,97.2
284,142000,142500,12,488,2.4,97.6
285,142500,143000,16,484,3.2,96.8
286,143000,143500,12,488,2.4,97.6
287,143500,144000,16,484,3.2,96.8
288,144000,144500,2,498,0.4,99.6
289,144500,145000,11,489,2.1999999999999997,97.8
290,145000,145500,13,487,2.6,97.4
291,145500,146000,14,486,2.8000000000000003,97.2
292,146000,146500,14,486,2.8000000000000003,97.2
293,146500,147000,14,486,2.8000000000000003,97.2
294,147000,147500,14,486,2.8000000000000003,97.2
295,147500,148000,14,486,2.8000000000000003,97.2
296,148000,148500,14,486,2.8000000000000003,97.2
297,148500,149000,14,486,2.8000000000000003,97.2
298,149000,149500,12,488,2.4,97.6
299,149500,150000,19,481,3.8,96.2
300,150000,150500,15,485,3.0,97.0
301,150500,151000,7,493,1.4000000000000001,98.6
302,151000,151500,14,486,2.8000000000000003,97.2
303,151500,152000,0,500,0.0,100.0
304,152000,152500,17,483,3.4000000000000004,96.6
305,152500,153000,28,472,5.6000000000000005,94.4
306,153000,153500,12,488,2.4,97.6
307,153500,154000,12,488,2.4,97.6
308,154000,154500,10,490,2.0,98.0
309,154500,155000,0,500,0.0,100.0
310,155000,155500,23,477,4.6,95.4
311,155500,156000,13,487,2.6,97.4
312,156000,156500,13,487,2.6,97.4
313,156500,157000,15,485,3.0,97.0
314,157000,157500,12,488,2.4,97.6
315,157500,158000,15,485,3.0,97.0
316,158000,158500,14,486,2.8000000000000003,97.2
317,158500,159000,16,484,3.2,96.8
318,159000,159500,13,487,2.6,97.4
319,159500,160000,15,485,3.0,97.0
320,160000,160500,12,488,2.4,97.6
321,160500,161000,13,487,2.6,97.4
322,161000,161500,15,485,3.0,97.0
323,161500,162000,15,485,3.0,97.0
324,162000,162500,12,488,2.4,97.6
325,162500,163000,14,486,2.8000000000000003,97.2
326,163000,163500,14,486,2.8000000000000003,97.2
327,163500,164000,14,486,2.8000000000000003,97.2
328,164000,164500,12,488,2.4,97.6
329,164500,165000,15,485,3.0,97.0
330,165000,165500,10,490,2.0,98.0
331,165500,166000,16,484,3.2,96.8
332,166000,166500,14,486,2.8000000000000003,97.2
333,166500,167000,14,486,2.8000000000000003,97.2
334,167000,167500,12,488,2.4,97.6
335,167500,168000,17,483,3.4000000000000004,96.6
336,168000,168500,13,487,2.6,97.4
337,168500,169000,14,486,2.8000000000000003,97.2
338,169000,169500,14,486,2.8000000000000003,97.2
339,169500,170000,15,485,3.0,97.0
340,170000,170500,14,486,2.8000000000000003,97.2
341,170500,171000,13,487,2.6,97.4
342,171000,171500,76,424,15.2,84.8
343,171500,172000,15,485,3.0,97.0
344,172000,172500,15,485,3.0,97.0
345,172500,173000,15,485,3.0,97.0
346,173000,173500,14,486,2.8000000000000003,97.2
347,173500,174000,13,487,2.6,97.4
348,174000,174500,12,488,2.4,97.6
349,174500,175000,14,486,2.8000000000000003,97.2
350,175000,175500,30,470,6.0,94.0
351,175500,176000,46,454,9.2,90.8
352,176000,176500,12,488,2.4,97.6
353,176500,177000,14,486,2.8000000000000003,97.2
354,177000,177500,14,486,2.8000000000000003,97.2
355,177500,178000,14,486,2.8000000000000003,97.2
356,178000,178500,14,486,2.8000000000000003,97.2
357,178500,179000,14,486,2.8000000000000003,97.2
358,179000,179500,14,486,2.8000000000000003,97.2
359,179500,180000,14,486,2.8000000000000003,97.2
360,180000,180500,14,486,2.8000000000000003,97.2
361,180500,181000,16,484,3.2,96.8
362,181000,181500,12,488,2.4,97.6
363,181500,182000,14,486,2.8000000000000003,97.2
364,182000,182500,12,488,2.4,97.6
365,182500,183000,16,484,3.2,96.8
366,183000,183500,14,486,2.8000000000000003,97.2
367,183500,184000,14,486,2.8000000000000003,97.2
368,184000,184500,12,488,2.4,97.6
369,184500,185000,14,486,2.8000000000000003,97.2
370,185000,185500,13,487,2.6,97.4
371,185500,186000,14,486,2.8000000000000003,97.2
372,186000,186500,14,486,2.8000000000000003,97.2
373,186500,187000,14,486,2.8000000000000003,97.2
374,187000,187500,12,488,2.4,97.6
375,187500,188000,16,484,3.2,96.8
376,188000,188500,12,488,2.4,97.6
377,188500,189000,26,474,5.2,94.8
378,189000,189500,14,486,2.8000000000000003,97.2
379,189500,190000,0,500,0.0,100.0
380,190000,190500,0,500,0.0,100.0
381,190500,191000,0,500,0.0,100.0
382,191000,191500,0,500,0.0,100.0
383,191500,192000,17,483,3.4000000000000004,96.6
384,192000,192500,14,486,2.8000000000000003,97.2
385,192500,193000,15,485,3.0,97.0
386,193000,193500,10,490,2.0,98.0
387,193500,194000,16,484,3.2,96.8
388,194000,194500,13,487,2.6,97.4
389,194500,195000,14,486,2.8000000000000003,97.2
390,195000,195500,15,485,3.0,97.0
391,195500,196000,13,487,2.6,97.4
392,196000,196500,11,489,2.1999999999999997,97.8
393,196500,197000,17,483,3.4000000000000004,96.6
394,197000,197500,12,488,2.4,97.6
395,197500,198000,17,483,3.4000000000000004,96.6
396,198000,198500,12,488,2.4,97.6
397,198500,199000,17,483,3.4000000000000004,96.6
398,199000,199500,12,488,2.4,97.6
399,199500,200000,17,483,3.4000000000000004,96.6
400,200000,200500,12,488,2.4,97.6
401,200500,201000,14,486,2.8000000000000003,97.2
402,201000,201500,12,488,2.4,97.6
403,201500,202000,13,487,2.6,97.4
404,202000,202500,13,487,2.6,97.4
405,202500,203000,15,485,3.0,97.0
406,203000,203500,14,486,2.8000000000000003,97.2
407,203500,204000,12,488,2.4,97.6
408,204000,204500,10,490,2.0,98.0
409,204500,205000,14,486,2.8000000000000003,97.2
410,205000,205500,14,486,2.8000000000000003,97.2
411,205500,206000,16,484,3.2,96.8
412,206000,206500,14,486,2.8000000000000003,97.2
413,206500,207000,32,468,6.4,93.6
414,207000,207500,12,488,2.4,97.6
415,207500,208000,16,484,3.2,96.8
416,208000,208500,12,488,2.4,97.6
417,208500,209000,16,484,3.2,96.8
418,209000,209500,12,488,2.4,97.6
419,209500,210000,16,484,3.2,96.8
420,210000,210500,14,486,2.8000000000000003,97.2
421,210500,211000,14,486,2.8000000000000003,97.2
422,211000,211500,14,486,2.8000000000000003,97.2
423,211500,212000,15,485,3.0,97.0
424,212000,212500,13,487,2.6,97.4
425,212500,213000,16,484,3.2,96.8
426,213000,213500,12,488,2.4,97.6
427,213500,214000,14,486,2.8000000000000003,97.2
428,214000,214500,15,485,3.0,97.0
429,214500,215000,15,485,3.0,97.0
430,215000,215500,14,486,2.8000000000000003,97.2
431,215500,216000,14,486,2.8000000000000003,97.2
432,216000,216500,14,486,2.8000000000000003,97.2
433,216500,217000,16,484,3.2,96.8
434,217000,217500,13,487,2.6,97.4
435,217500,218000,18,482,3.5999999999999996,96.4
436,218000,218500,8,492,1.6,98.4
437,218500,219000,17,483,3.4000000000000004,96.6
438,219000,219500,66,434,13.200000000000001,86.8
439,219500,220000,16,484,3.2,96.8
440,220000,220500,13,487,2.6,97.4
441,220500,221000,15,485,3.0,97.0
442,221000,221500,14,486,2.8000000000000003,97.2
443,221500,222000,14,486,2.8000000000000003,97.2
444,222000,222500,14,486,2.8000000000000003,97.2
445,222500,223000,16,484,3.2,96.8
446,223000,223500,14,486,2.8000000000000003,97.2
447,223500,224000,14,486,2.8000000000000003,97.2
448,224000,224500,12,488,2.4,97.6
449,224500,225000,10,490,2.0,98.0
450,225000,225500,14,486,2.8000000000000003,97.2
451,225500,226000,339,161,67.80000000000001,32.19999999999999
452,226000,226500,370,130,74.0,26.0
453,226500,227000,16,484,3.2,96.8
454,227000,227500,10,490,2.0,98.0
455,227500,228000,14,486,2.8000000000000003,97.2
456,228000,228500,12,488,2.4,97.6
457,228500,229000,16,484,3.2,96.8
458,229000,229500,12,488,2.4,97.6
459,229500,230000,16,484,3.2,96.8
460,230000,230500,12,488,2.4,97.6
461,230500,231000,16,484,3.2,96.8
462,231000,231500,315,185,63.0,37.0
463,231500,232000,500,0,100.0,0.0
464,232000,232500,165,335,33.0,67.0
465,232500,233000,16,484,3.2,96.8
466,233000,233500,7,493,1.4000000000000001,98.6
467,233500,234000,14,486,2.8000000000000003,97.2
468,234000,234500,12,488,2.4,97.6
469,234500,235000,12,488,2.4,97.6
470,235000,235500,10,490,2.0,98.0
471,235500,236000,16,484,3.2,96.8
472,236000,236500,2,498,0.4,99.6
473,236500,237000,19,481,3.8,96.2
474,237000,237500,11,489,2.1999999999999997,97.8
475,237500,238000,6,494,1.2,98.8
476,238000,238500,14,486,2.8000000000000003,97.2
477,238500,239000,14,486,2.8000000000000003,97.2
478,239000,239500,472,28,94.39999999999999,5.6000000000000085
479,239500,240000,500,0,100.0,0.0
480,240000,240500,500,0,100.0,0.0
481,240500,241000,500,0,100.0,0.0
482,241000,241500,500,0,100.0,0.0
483,241500,242000,500,0,100.0,0.0
484,242000,242500,500,0,100.0,0.0
485,242500,243000,500,0,100.0,0.0
486,243000,243500,500,0,100.0,0.0
487,243500,244000,500,0,100.0,0.0
488,244000,244500,500,0,100.0,0.0
489,244500,245000,500,0,100.0,0.0
490,245000,245500,500,0,100.0,0.0
491,245500,246000,500,0,100.0,0.0
492,246000,246500,500,0,100.0,0.0
493,246500,247000,500,0,100.0,0.0
494,247000,247500,311,189,62.2,37.8
495,247500,248000,16,484,3.2,96.8
496,248000,248500,12,488,2.4,97.6
497,248500,249000,16,484,3.2,96.8
498,249000,249500,12,488,2.4,97.6
499,249500,250000,16,484,3.2,96.8
500,250000,250500,10,490,2.0,98.0
501,250500,251000,13,487,2.6,97.4
502,251000,251500,12,488,2.4,97.6
503,251500,252000,13,487,2.6,97.4
504,252000,252500,9,491,1.7999999999999998,98.2
505,252500,253000,8,492,1.6,98.4
506,253000,253500,12,488,2.4,97.6
507,253500,254000,16,484,3.2,96.8
508,254000,254500,259,241,51.800000000000004,48.199999999999996
509,254500,255000,500,0,100.0,0.0
510,255000,255500,500,0,100.0,0.0
511,255500,256000,500,0,100.0,0.0
512,256000,256500,500,0,100.0,0.0
513,256500,257000,500,0,100.0,0.0
514,257000,257500,500,0,100.0,0.0
515,257500,258000,500,0,100.0,0.0
516,258000,258500,500,0,100.0,0.0
517,258500,259000,500,0,100.0,0.0
518,259000,259500,500,0,100.0,0.0
519,259500,260000,500,0,100.0,0.0
520,260000,260500,500,0,100.0,0.0
521,260500,261000,500,0,100.0,0.0
522,261000,261500,500,0,100.0,0.0
523,261500,262000,500,0,100.0,0.0
524,262000,262500,500,0,100.0,0.0
525,262500,263000,500,0,100.0,0.0
526,263000,263500,500,0,100.0,0.0
527,263500,264000,500,0,100.0,0.0
528,264000,264500,500,0,100.0,0.0
529,264500,265000,500,0,100.0,0.0
530,265000,265500,500,0,100.0,0.0
531,265500,266000,500,0,100.0,0.0
532,266000,266500,500,0,100.0,0.0
533,266500,267000,500,0,100.0,0.0
534,267000,267500,500,0,100.0,0.0
535,267500,268000,500,0,100.0,0.0
536,268000,268500,500,0,100.0,0.0
537,268500,269000,500,0,100.0,0.0
538,269000,269500,500,0,100.0,0.0
539,269500,270000,500,0,100.0,0.0
540,270000,270500,500,0,100.0,0.0
541,270500,271000,500,0,100.0,0.0
542,271000,271500,500,0,100.0,0.0
543,271500,272000,41,459,8.200000000000001,91.8
544,272000,272500,10,490,2.0,98.0
545,272500,273000,16,484,3.2,96.8
546,273000,273500,12,488,2.4,97.6
547,273500,274000,14,486,2.8000000000000003,97.2
548,274000,274500,12,488,2.4,97.6
549,274500,275000,14,486,2.8000000000000003,97.2
550,275000,275500,12,488,2.4,97.6
551,275500,276000,17,483,3.4000000000000004,96.6
552,276000,276500,8,492,1.6,98.4
553,276500,277000,8,492,1.6,98.4
554,277000,277500,9,491,1.7999999999999998,98.2
555,277500,278000,11,489,2.1999999999999997,97.8
556,278000,278500,11,489,2.1999999999999997,97.8
557,278500,279000,10,490,2.0,98.0
558,279000,279500,7,493,1.4000000000000001,98.6
559,279500,280000,8,492,1.6,98.4
560,280000,280500,6,494,1.2,98.8
561,280500,281000,10,490,2.0,98.0
562,281000,281500,8,492,1.6,98.4
563,281500,282000,14,486,2.8000000000000003,97.2
564,282000,282500,273,227,54.6,45.4
565,282500,283000,500,0,100.0,0.0
566,283000,283500,500,0,100.0,0.0
567,283500,284000,500,0,100.0,0.0
568,284000,284500,500,0,100.0,0.0
569,284500,285000,500,0,100.0,0.0
570,285000,285500,500,0,100.0,0.0
571,285500,286000,500,0,100.0,0.0
572,286000,286500,500,0,100.0,0.0
573,286500,287000,500,0,100.0,0.0
574,287000,287500,500,0,100.0,0.0
575,287500,288000,500,0,100.0,0.0
576,288000,288500,500,0,100.0,0.0
577,288500,289000,500,0,100.0,0.0
578,289000,289500,500,0,100.0,0.0
579,289500,290000,500,0,100.0,0.0
580,290000,290500,500,0,100.0,0.0
581,290500,291000,500,0,100.0,0.0
582,291000,291500,500,0,100.0,0.0
583,291500,292000,500,0,100.0,0.0
584,292000,292500,500,0,100.0,0.0
585,292500,293000,500,0,100.0,0.0
586,293000,293500,500,0,100.0,0.0
587,293500,294000,500,0,100.0,0.0
588,294000,294500,500,0,100.0,0.0
589,294500,295000,500,0,100.0,0.0
590,295000,295500,500,0,100.0,0.0
591,295500,296000,500,0,100.0,0.0
592,296000,296500,500,0,100.0,0.0
593,296500,297000,500,0,100.0,0.0
594,297000,297500,500,0,100.0,0.0
595,297500,298000,500,0,100.0,0.0
596,298000,298500,500,0,100.0,0.0
597,298500,299000,500,0,100.0,0.0
598,299000,299500,500,0,100.0,0.0
599,299500,300000,500,0,100.0,0.0
600,300000,300500,500,0,100.0,0.0
601,300500,301000,500,0,100.0,0.0
602,301000,301500,500,0,100.0,0.0
603,301500,302000,500,0,100.0,0.0
604,302000,302500,500,0,100.0,0.0
605,302500,303000,500,0,100.0,0.0
606,303000,303500,500,0,100.0,0.0
607,303500,304000,500,0,100.0,0.0
608,304000,304500,500,0,100.0,0.0
609,304500,305000,212,288,42.4,57.6
610,305000,305500,10,490,2.0,98.0
611,305500,306000,13,487,2.6,97.4
612,306000,306500,10,490,2.0,98.0
613,306500,307000,14,486,2.8000000000000003,97.2
614,307000,307500,10,490,2.0,98.0
615,307500,308000,14,486,2.8000000000000003,97.2
616,308000,308500,12,488,2.4,97.6
617,308500,309000,14,486,2.8000000000000003,97.2
618,309000,309500,10,490,2.0,98.0
619,309500,310000,14,486,2.8000000000000003,97.2
620,310000,310500,78,422,15.6,84.4
621,310500,311000,14,486,2.8000000000000003,97.2
622,311000,311500,10,490,2.0,98.0
623,311500,312000,12,488,2.4,97.6
624,312000,312500,10,490,2.0,98.0
625,312500,313000,14,486,2.8000000000000003,97.2
626,313000,313500,10,490,2.0,98.0
627,313500,314000,14,486,2.8000000000000003,97.2
628,314000,314500,13,487,2.6,97.4
629,314500,315000,12,488,2.4,97.6
630,315000,315500,32,468,6.4,93.6
631,315500,316000,500,0,100.0,0.0
632,316000,316500,500,0,100.0,0.0
633,316500,317000,500,0,100.0,0.0
634,317000,317500,500,0,100.0,0.0
635,317500,318000,500,0,100.0,0.0
636,318000,318500,500,0,100.0,0.0
637,318500,319000,500,0,100.0,0.0
638,319000,319500,500,0,100.0,0.0
639,319500,320000,500,0,100.0,0.0
640,320000,320500,123,377,24.6,75.4
