bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,0,1000,350,650,35.0,65.0
1,1000,2000,3,997,0.3,99.7
2,2000,3000,0,1000,0.0,100.0
3,3000,4000,17,983,1.7000000000000002,98.3
4,4000,5000,38,962,3.8,96.2
5,5000,6000,45,955,4.5,95.5
6,6000,7000,36,964,3.5999999999999996,96.4
7,7000,8000,81,919,8.1,91.9
8,8000,9000,21,979,2.1,97.9
9,9000,10000,23,977,2.3,97.7
10,10000,11000,50,950,5.0,95.0
11,11000,12000,22,978,2.1999999999999997,97.8
12,12000,13000,36,964,3.5999999999999996,96.4
13,13000,14000,30,970,3.0,97.0
14,14000,15000,30,970,3.0,97.0
15,15000,16000,12,988,1.2,98.8
16,16000,17000,18,982,1.7999999999999998,98.2
17,17000,18000,29,971,2.9000000000000004,97.1
18,18000,19000,14,986,1.4000000000000001,98.6
19,19000,20000,45,955,4.5,95.5
20,20000,21000,32,968,3.2,96.8
21,21000,22000,26,974,2.6,97.4
22,22000,23000,21,979,2.1,97.9
23,23000,24000,23,977,2.3,97.7
24,24000,25000,25,975,2.5,97.5
25,25000,26000,25,975,2.5,97.5
26,26000,27000,32,968,3.2,96.8
27,27000,28000,10,990,1.0,99.0
28,28000,29000,10,990,1.0,99.0
29,29000,30000,9,991,0.8999999999999999,99.1
30,30000,31000,27,973,2.7,97.3
31,31000,32000,12,988,1.2,98.8
32,32000,33000,12,988,1.2,98.8
33,33000,34000,12,988,1.2,98.8
34,34000,35000,51,949,5.1,94.9
35,35000,36000,36,964,3.5999999999999996,96.4
36,36000,37000,19,981,1.9,98.1
37,37000,38000,12,988,1.2,98.8
38,38000,39000,15,985,1.5,98.5
39,39000,40000,19,981,1.9,98.1
40,40000,41000,37,963,3.6999999999999997,96.3
41,41000,42000,22,978,2.1999999999999997,97.8
42,42000,43000,19,981,1.9,98.1
43,43000,44000,29,971,2.9000000000000004,97.1
44,44000,45000,16,984,1.6,98.4
45,45000,46000,22,978,2.1999999999999997,97.8
46,46000,47000,12,988,1.2,98.8
47,47000,48000,68,932,6.800000000000001,93.2
48,48000,49000,16,984,1.6,98.4
49,49000,50000,18,982,1.7999999999999998,98.2
50,50000,51000,44,956,4.3999999999999995,95.6
51,51000,52000,24,976,2.4,97.6
52,52000,53000,20,980,2.0,98.0
53,53000,54000,60,940,6.0,94.0
54,54000,55000,36,964,3.5999999999999996,96.4
55,55000,56000,14,986,1.4000000000000001,98.6
56,56000,57000,20,980,2.0,98.0
57,57000,58000,20,980,2.0,98.0
58,58000,59000,30,970,3.0,97.0
59,59000,60000,28,972,2.8000000000000003,97.2
60,60000,61000,14,986,1.4000000000000001,98.6
61,61000,62000,21,979,2.1,97.9
62,62000,63000,389,611,38.9,61.1
63,63000,64000,1000,0,100.0,0.0
64,64000,65000,1000,0,100.0,0.0
65,65000,66000,804,196,80.4,19.599999999999994
66,66000,67000,22,978,2.1999999999999997,97.8
67,67000,68000,22,978,2.1999999999999997,97.8
68,68000,69000,22,978,2.1999999999999997,97.8
69,69000,70000,7,993,0.7000000000000001,99.3
70,70000,71000,39,961,3.9,96.1
71,71000,72000,12,988,1.2,98.8
72,72000,73000,82,918,8.200000000000001,91.8
73,73000,74000,15,985,1.5,98.5
74,74000,75000,19,981,1.9,98.1
75,75000,76000,15,985,1.5,98.5
76,76000,77000,21,979,2.1,97.9
77,77000,78000,14,986,1.4000000000000001,98.6
78,78000,79000,20,980,2.0,98.0
79,79000,80000,24,976,2.4,97.6
80,80000,81000,13,987,1.3,98.7
81,81000,82000,17,983,1.7000000000000002,98.3
82,82000,83000,20,980,2.0,98.0
83,83000,84000,23,977,2.3,97.7
84,84000,85000,14,986,1.4000000000000001,98.6
85,85000,86000,18,982,1.7999999999999998,98.2
86,86000,87000,15,985,1.5,98.5
87,87000,88000,19,981,1.9,98.1
88,88000,89000,21,979,2.1,97.9
89,89000,90000,12,988,1.2,98.8
90,90000,91000,14,986,1.4000000000000001,98.6
91,91000,92000,22,978,2.1999999999999997,97.8
92,92000,93000,19,981,1.9,98.1
93,93000,94000,11,989,1.0999999999999999,98.9
94,94000,95000,16,984,1.6,98.4
95,95000,96000,37,963,3.6999999999999997,96.3
96,96000,97000,26,974,2.6,97.4
97,97000,98000,14,986,1.4000000000000001,98.6
98,98000,99000,19,981,1.9,98.1
99,99000,100000,29,971,2.9000000000000004,97.1
100,100000,101000,12,988,1.2,98.8
101,101000,102000,22,978,2.1999999999999997,97.8
102,102000,103000,18,982,1.7999999999999998,98.2
103,103000,104000,21,979,2.1,97.9
104,104000,105000,22,978,2.1999999999999997,97.8
105,105000,106000,25,975,2.5,97.5
106,106000,107000,23,977,2.3,97.7
107,107000,108000,13,987,1.3,98.7
108,108000,109000,59,941,5.8999999999999995,94.1
109,109000,110000,16,984,1.6,98.4
110,110000,111000,20,980,2.0,98.0
111,111000,112000,22,978,2.1999999999999997,97.8
112,112000,113000,11,989,1.0999999999999999,98.9
113,113000,114000,116,884,11.600000000000001,88.4
114,114000,115000,12,988,1.2,98.8
115,115000,116000,23,977,2.3,97.7
116,116000,117000,23,977,2.3,97.7
117,117000,118000,13,987,1.3,98.7
118,118000,119000,17,983,1.7000000000000002,98.3
119,119000,120000,56,944,5.6000000000000005,94.4
120,120000,121000,12,988,1.2,98.8
121,121000,122000,16,984,1.6,98.4
122,122000,123000,27,973,2.7,97.3
123,123000,124000,12,988,1.2,98.8
124,124000,125000,15,985,1.5,98.5
125,125000,126000,27,973,2.7,97.3
126,126000,127000,14,986,1.4000000000000001,98.6
127,127000,128000,18,982,1.7999999999999998,98.2
128,128000,129000,21,979,2.1,97.9
129,129000,130000,12,988,1.2,98.8
130,130000,131000,24,976,2.4,97.6
131,131000,132000,21,979,2.1,97.9
132,132000,133000,24,976,2.4,97.6
133,133000,134000,12,988,1.2,98.8
134,134000,135000,22,978,2.1999999999999997,97.8
135,135000,136000,30,970,3.0,97.0
136,136000,137000,28,972,2.8000000000000003,97.2
137,137000,138000,22,978,2.1999999999999997,97.8
138,138000,139000,13,987,1.3,98.7
139,139000,140000,23,977,2.3,97.7
140,140000,141000,25,975,2.5,97.5
141,141000,142000,21,979,2.1,97.9
142,142000,143000,13,987,1.3,98.7
143,143000,144000,96,904,9.6,90.4
144,144000,145000,112,888,11.200000000000001,88.8
145,145000,146000,29,971,2.9000000000000004,97.1
146,146000,147000,15,985,1.5,98.5
147,147000,148000,20,980,2.0,98.0
148,148000,149000,25,975,2.5,97.5
149,149000,150000,30,970,3.0,97.0
150,150000,151000,14,986,1.4000000000000001,98.6
151,151000,152000,23,977,2.3,97.7
152,152000,153000,17,983,1.7000000000000002,98.3
153,153000,154000,25,975,2.5,97.5
154,154000,155000,23,977,2.3,97.7
155,155000,156000,16,984,1.6,98.4
156,156000,157000,20,980,2.0,98.0
157,157000,158000,26,974,2.6,97.4
158,158000,159000,22,978,2.1999999999999997,97.8
159,159000,160000,14,986,1.4000000000000001,98.6
160,160000,161000,25,975,2.5,97.5
161,161000,162000,17,983,1.7000000000000002,98.3
162,162000,163000,30,970,3.0,97.0
163,163000,164000,16,984,1.6,98.4
164,164000,165000,19,981,1.9,98.1
165,165000,166000,23,977,2.3,97.7
166,166000,167000,26,974,2.6,97.4
167,167000,168000,15,985,1.5,98.5
168,168000,169000,25,975,2.5,97.5
169,169000,170000,28,972,2.8000000000000003,97.2
170,170000,171000,17,983,1.7000000000000002,98.3
171,171000,172000,117,883,11.700000000000001,88.3
172,172000,173000,22,978,2.1999999999999997,97.8
173,173000,174000,19,981,1.9,98.1
174,174000,175000,13,987,1.3,98.7
175,175000,176000,23,977,2.3,97.7
176,176000,177000,15,985,1.5,98.5
177,177000,178000,9,991,0.8999999999999999,99.1
178,178000,179000,0,1000,0.0,100.0
179,179000,180000,0,1000,0.0,100.0
180,180000,181000,0,1000,0.0,100.0
181,181000,182000,0,1000,0.0,100.0
182,182000,183000,0,1000,0.0,100.0
183,183000,184000,0,1000,0.0,100.0
184,184000,185000,0,1000,0.0,100.0
185,185000,186000,0,1000,0.0,100.0
186,186000,187000,0,1000,0.0,100.0
187,187000,188000,0,1000,0.0,100.0
188,188000,189000,0,1000,0.0,100.0
189,189000,190000,0,1000,0.0,100.0
190,190000,191000,0,1000,0.0,100.0
191,191000,192000,0,1000,0.0,100.0
192,192000,193000,0,1000,0.0,100.0
193,193000,194000,0,1000,0.0,100.0
194,194000,195000,0,1000,0.0,100.0
195,195000,196000,0,1000,0.0,100.0
196,196000,197000,0,1000,0.0,100.0
197,197000,198000,0,1000,0.0,100.0
198,198000,199000,0,1000,0.0,100.0
199,199000,200000,0,1000,0.0,100.0
200,200000,201000,0,1000,0.0,100.0
201,201000,202000,0,1000,0.0,100.0
202,202000,203000,0,1000,0.0,100.0
203,203000,204000,0,1000,0.0,100.0
204,204000,205000,0,1000,0.0,100.0
205,205000,206000,0,1000,0.0,100.0
206,206000,207000,0,1000,0.0,100.0
207,207000,208000,0,1000,0.0,100.0
208,208000,209000,0,1000,0.0,100.0
209,209000,210000,0,1000,0.0,100.0
210,210000,211000,0,1000,0.0,100.0
211,211000,212000,0,1000,0.0,100.0
212,212000,213000,0,1000,0.0,100.0
213,213000,214000,0,1000,0.0,100.0
214,214000,215000,0,1000,0.0,100.0
215,215000,216000,0,1000,0.0,100.0
216,216000,217000,0,1000,0.0,100.0
217,217000,218000,0,1000,0.0,100.0
218,218000,219000,0,1000,0.0,100.0
219,219000,220000,0,1000,0.0,100.0
220,220000,221000,0,1000,0.0,100.0
221,221000,222000,0,1000,0.0,100.0
222,222000,223000,0,1000,0.0,100.0
223,223000,224000,0,1000,0.0,100.0
224,224000,225000,0,1000,0.0,100.0
225,225000,226000,0,1000,0.0,100.0
226,226000,227000,0,1000,0.0,100.0
227,227000,228000,0,1000,0.0,100.0
228,228000,229000,0,1000,0.0,100.0
229,229000,230000,8,992,0.8,99.2
230,230000,231000,274,726,27.400000000000002,72.6
231,231000,232000,0,1000,0.0,100.0
232,232000,233000,0,1000,0.0,100.0
233,233000,234000,22,978,2.1999999999999997,97.8
234,234000,235000,98,902,9.8,90.2
